date,fc_id,fc_cycle,fc_safety,fc_target
2026-03-21,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-03-22,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-03-23,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-03-24,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-03-25,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-03-26,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-03-27,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-03-28,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-03-29,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-03-30,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-03-31,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-04-01,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-04-02,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-04-03,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-04-04,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-04-05,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-04-06,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-04-07,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-04-08,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-04-09,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-04-10,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-04-11,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-04-12,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-04-13,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-04-14,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-04-15,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-04-16,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-04-17,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-04-18,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-04-19,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-04-20,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-04-21,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-04-22,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-04-23,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-04-24,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-04-25,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-04-26,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-04-27,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-04-28,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-04-29,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-04-30,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-05-01,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-05-02,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-05-03,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-05-04,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-05-05,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-05-06,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-05-07,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-05-08,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-05-09,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-05-10,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-05-11,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-05-12,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-05-13,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-05-14,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-05-15,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-05-16,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-05-17,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-05-18,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-05-19,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-05-20,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-05-21,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-05-22,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-05-23,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-05-24,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-05-25,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-05-26,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-05-27,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-05-28,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-05-29,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-05-30,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-05-31,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-06-01,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-06-02,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-06-03,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-06-04,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-06-05,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-06-06,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-06-07,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-06-08,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-06-09,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-06-10,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-06-11,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-06-12,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-06-13,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-06-14,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-06-15,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-06-16,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-06-17,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-06-18,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-06-19,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-06-20,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-06-21,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-06-22,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-06-23,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-06-24,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-06-25,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-06-26,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-06-27,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-06-28,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-06-29,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-06-30,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-07-01,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-07-02,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-07-03,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-07-04,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-07-05,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-07-06,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-07-07,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-07-08,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-07-09,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-07-10,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-07-11,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-07-12,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-07-13,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-07-14,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-07-15,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-07-16,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-07-17,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-07-18,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-07-19,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-07-20,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-07-21,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-07-22,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-07-23,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-07-24,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-07-25,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-07-26,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-07-27,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-07-28,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-07-29,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-07-30,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-07-31,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-08-01,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-08-02,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-08-03,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-08-04,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-08-05,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-08-06,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-08-07,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-08-08,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-08-09,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-08-10,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-08-11,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-08-12,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-08-13,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-08-14,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-08-15,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-08-16,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-08-17,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-08-18,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-08-19,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-08-20,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-08-21,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-08-22,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-08-23,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-08-24,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-08-25,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-08-26,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-08-27,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-08-28,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-08-29,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-08-30,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-08-31,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-09-01,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-09-02,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-09-03,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-09-04,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-09-05,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-09-06,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-09-07,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-09-08,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-09-09,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-09-10,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-09-11,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-09-12,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-09-13,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-09-14,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-09-15,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-09-16,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-09-17,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-09-18,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-09-19,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-09-20,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-09-21,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-09-22,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-09-23,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-09-24,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-09-25,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-09-26,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-09-27,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-09-28,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-09-29,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-09-30,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-10-01,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-10-02,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-10-03,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-10-04,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-10-05,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-10-06,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-10-07,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-10-08,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-10-09,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-10-10,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-10-11,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-10-12,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-10-13,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-10-14,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-10-15,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-10-16,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-10-17,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-10-18,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-10-19,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-10-20,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-10-21,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-10-22,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-10-23,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-10-24,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-10-25,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-10-26,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-10-27,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-10-28,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-10-29,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-10-30,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-10-31,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-11-01,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-11-02,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-11-03,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-11-04,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-11-05,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-11-06,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-11-07,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-11-08,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-11-09,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-11-10,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-11-11,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-11-12,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-11-13,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-11-14,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-11-15,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-11-16,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-11-17,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-11-18,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-11-19,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-11-20,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-11-21,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-11-22,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-11-23,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-11-24,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-11-25,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-11-26,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-11-27,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-11-28,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-11-29,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-11-30,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-12-01,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-12-02,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-12-03,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-12-04,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-12-05,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-12-06,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-12-07,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-12-08,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-12-09,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-12-10,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-12-11,GA-303,443.2755005418087,33.80736026027718,477.08286080208586
2026-12-12,GA-303,422.16714337315113,32.99260534420184,455.15974871735295
2026-12-13,GA-303,401.0587862044936,32.15721391893805,433.2160001234316
2026-12-14,GA-303,379.950429035836,31.29953364921641,411.2499626850524
2026-12-15,GA-303,358.84207186717845,30.417679173278774,389.2597510404572
2026-12-16,GA-303,337.7337146985209,29.509483321783264,367.24319802030413
2026-12-17,GA-303,316.6253575298634,28.57243436511303,345.19779189497643
2026-12-18,GA-303,295.5170003612058,27.603594062708197,323.120594423914
2026-12-19,GA-303,274.40864319254825,26.599488807284747,301.008131999833
2026-12-20,GA-303,253.3002860238907,25.555962209217512,278.8562482331082
2026-12-21,GA-303,232.19192885523313,24.4679709839014,256.65989983913454
2026-12-22,GA-303,211.08357168657557,23.32929496789665,234.41286665447223
2026-12-23,GA-303,189.975214517918,22.13211249133745,212.10732700925544
2026-12-24,GA-303,168.86685734926044,20.86635576614427,189.7332131154047
2026-12-25,GA-303,147.7585001806029,19.518688546861682,167.2771887274646
2026-12-26,GA-303,126.65014301194535,18.070794177884842,144.72093718983018
2026-12-27,GA-303,105.54178584328778,16.496302672100917,122.0380885153887
2026-12-28,GA-303,84.43342867463022,14.754741660891632,99.18817033552185
2026-12-29,GA-303,63.325071505972666,12.777981104608754,76.10305261058141
2026-12-30,GA-303,42.21671433731511,10.433177883072135,52.649892220387244
2026-12-31,GA-303,21.108357168657555,7.377370830445816,28.48572799910337
2026-01-01,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-01-02,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-01-03,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-01-04,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-01-05,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-01-06,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-01-07,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-01-08,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-01-09,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-01-10,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-01-11,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-01-12,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-01-13,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-01-14,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-01-15,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-01-16,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-01-17,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-01-18,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-01-19,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-01-20,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-01-21,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-01-22,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-01-23,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-01-24,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-01-25,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-01-26,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-01-27,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-01-28,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-01-29,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-01-30,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-01-31,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-02-01,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-02-02,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-02-03,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-02-04,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-02-05,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-02-06,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-02-07,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-02-08,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-02-09,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-02-10,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-02-11,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-02-12,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-02-13,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-02-14,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-02-15,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-02-16,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-02-17,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-02-18,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-02-19,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-02-20,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-02-21,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-02-22,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-02-23,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-02-24,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-02-25,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-02-26,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-02-27,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-02-28,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-03-01,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-03-02,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-03-03,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-03-04,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-03-05,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-03-06,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-03-07,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-03-08,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-03-09,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-03-10,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-03-11,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-03-12,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-03-13,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-03-14,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-03-15,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-03-16,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-03-17,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-03-18,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-03-19,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-03-20,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-03-21,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-03-22,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-03-23,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-03-24,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-03-25,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-03-26,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-03-27,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-03-28,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-03-29,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-03-30,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-03-31,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-04-01,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-04-02,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-04-03,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-04-04,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-04-05,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-04-06,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-04-07,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-04-08,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-04-09,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-04-10,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-04-11,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-04-12,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-04-13,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-04-14,FL-331,317.1408499272328,24.187429608980196,341.328279536213
2026-04-15,FL-331,317.1408499272328,24.187429608980196,341.328279536213
