Date,Demand,Target,AF Production,Strategy A Capacity Reserved,DC Inventory,DC Inventory EOD
2026-09-12,356.77735101613337,5251.710230371563,0.0,3284.16667955282,5939.578747115957,5582.801396099824
2026-09-13,389.1804736699132,5550.456632408404,0.0,3284.16667955282,5582.801396099824,5193.620922429911
2026-09-14,279.0302937596754,5841.016222450239,647.3953000203282,3284.16667955282,5841.016222450239,5561.985928690564
2026-09-15,258.3981441682969,5816.155075806218,254.1691471156537,3284.16667955282,5816.155075806218,5557.75693163792
2026-09-16,91.5926866036414,5741.129972242684,183.37304060476345,3284.16667955282,5741.129972242684,5649.537285639042
2026-09-17,106.88877652632604,5749.142680866619,99.60539522757699,3284.16667955282,5749.142680866619,5642.253904340293
2026-09-18,119.175228135154,5806.422085075827,164.1681807355344,3284.16667955282,5806.422085075827,5687.246856940674
2026-09-19,190.87397380720665,5981.766194719944,294.51933777927024,3284.16667955282,5981.766194719944,5790.892220912738
2026-09-20,250.8782397871608,6539.837309945987,748.9450890332491,3284.16667955282,6539.837309945987,6288.959070158826
2026-09-21,211.5172163144844,8748.800805329078,2459.841735170252,3284.16667955282,8748.800805329078,8537.283589014593
2026-09-22,117.43397783486094,9880.739946293335,1343.4563572787429,3284.16667955282,9880.739946293335,9763.305968458475
2026-09-23,85.74352174530752,10187.04025231249,423.7342838540153,3284.16667955282,10187.04025231249,10101.296730567183
2026-09-24,74.54070542217092,10260.836885629966,159.54015506278301,3284.16667955282,10260.836885629966,10186.296180207795
2026-09-25,116.67914641922133,10357.338414693177,171.0422344853814,3284.16667955282,10357.338414693177,10240.659268273956
2026-09-26,204.8758043694997,10531.17511799216,290.51584971820375,3284.16667955282,10531.17511799216,10326.29931362266
2026-09-27,251.76092902475145,10654.09850111107,327.7991874884101,3284.16667955282,10654.09850111107,10402.337572086319
2026-09-28,204.13560421745075,10662.67871785945,260.34114577313085,3284.16667955282,10662.67871785945,10458.543113642
2026-09-29,228.49304435553108,10608.212815483916,149.66970184191632,3284.16667955282,10608.212815483916,10379.719771128384
2026-09-30,183.62748018249525,10528.289549557348,148.56977842896413,3284.16667955282,10528.289549557348,10344.662069374854
2026-10-01,197.4564830820304,10463.596266658667,118.93419728381377,3284.16667955282,10463.596266658667,10266.139783576637
2026-10-02,351.53030691527374,10439.605539149255,173.46575557261895,3284.16667955282,10439.605539149255,10088.075232233981
2026-10-03,494.1457418747915,10257.27527239317,169.20004015918857,3284.16667955282,10257.27527239317,9763.129530518378
2026-10-04,524.9641099713209,9914.861814640082,151.73228412170465,3284.16667955282,9914.861814640082,9389.897704668761
2026-10-05,258.8768564210299,9608.756742382431,218.85903771366975,3284.16667955282,9608.756742382431,9349.879885961402
2026-10-06,186.10634255030988,9541.409891697827,191.53000573642566,3284.16667955282,9541.409891697827,9355.303549147517
2026-10-07,107.612382800641,9519.050420423366,163.74687127584912,3284.16667955282,9519.050420423366,9411.438037622725
2026-10-08,188.7421169328668,9705.378447282264,293.940409659539,3284.16667955282,9705.378447282264,9516.636330349398
2026-10-09,302.8608357547301,10404.472082885435,887.835752536037,3284.16667955282,10404.472082885435,10101.611247130704
2026-10-10,546.4911611000766,10841.30774563771,739.6964985070063,3284.16667955282,10841.30774563771,10294.816584537633
2026-10-11,1216.4135863925485,10707.276589682517,412.4600051448833,3284.16667955282,10707.276589682517,9490.863003289967
2026-10-12,947.0716109723668,9112.988158323822,0.0,3284.16667955282,9490.863003289967,8543.7913923176
2026-10-13,452.4922771085351,7941.76288921991,0.0,3284.16667955282,8543.7913923176,8091.299115209065
2026-10-14,202.99402570572988,7665.937803972547,0.0,3284.16667955282,8091.299115209065,7888.305089503336
2026-10-15,228.97640304470335,7615.446449148796,0.0,3284.16667955282,7888.305089503336,7659.328686458633
2026-10-16,346.84793485908637,7574.851595973113,0.0,3284.16667955282,7659.328686458633,7312.480751599546
2026-10-17,353.4359623662849,7542.595260961592,230.1145093620462,3284.16667955282,7542.595260961592,7189.1592985953075
2026-10-18,262.82144825541343,7410.519539590192,221.3602409948844,3284.16667955282,7410.519539590192,7147.698091334779
2026-10-19,110.98187488613732,7386.709628713461,239.01153737868208,3284.16667955282,7386.709628713461,7275.727753827324
2026-10-20,97.96568132912655,7401.31169336585,125.58393953852647,3284.16667955282,7401.31169336585,7303.346012036724
2026-10-21,67.81532079209589,7409.960206934923,106.61419489819946,3284.16667955282,7409.960206934923,7342.144886142827
2026-10-22,161.73418745808152,7416.231543439424,74.08665729659697,3284.16667955282,7416.231543439424,7254.4973559813425
2026-10-23,121.5993871108606,7398.875056594106,144.37770061276387,3284.16667955282,7398.875056594106,7277.275669483246
2026-10-24,141.45456343939216,7413.243251210295,135.96758172704904,3284.16667955282,7413.243251210295,7271.7886877709025
2026-10-25,254.54166971606975,7468.308660405571,196.5199726346682,3284.16667955282,7468.308660405571,7213.766990689501
2026-10-26,177.56715296528031,7394.786291078401,181.01930038889986,3284.16667955282,7394.786291078401,7217.219138113121
2026-10-27,156.14657337135537,7364.824920559044,147.60578244592307,3284.16667955282,7364.824920559044,7208.678347187688
2026-10-28,332.68082548982704,7343.663253935423,134.9849067477353,3284.16667955282,7343.663253935423,7010.982428445596
2026-10-29,747.2896502132784,7127.984093286118,117.0016648405217,3284.16667955282,7127.984093286118,6380.69444307284
2026-10-30,658.8464049203566,6089.234086432582,0.0,3284.16667955282,6380.69444307284,5721.848038152483
2026-10-31,437.946354953708,5277.853975785272,0.0,3284.16667955282,5721.848038152483,5283.901683198776
2026-11-01,394.80431208204783,5336.9321335861805,53.030450387404926,3284.16667955282,5336.9321335861805,4942.127821504133
2026-11-02,318.1276765126134,5431.082013555058,488.9541920509255,3284.16667955282,5431.082013555058,5112.954337042445
2026-11-03,213.86992632542925,5575.831178199778,462.8768411573328,3284.16667955282,5575.831178199778,5361.961251874349
2026-11-04,127.98310796944948,5675.59685350759,313.6356016332411,3284.16667955282,5675.59685350759,5547.61374553814
2026-11-05,178.16121125459782,5707.291010154893,159.67726461675284,3284.16667955282,5707.291010154893,5529.129798900295
2026-11-06,319.78669848394185,5696.931100467069,167.80130156677387,3284.16667955282,5696.931100467069,5377.144401983127
2026-11-07,231.20284317578617,5580.415590173274,203.27118819014686,3284.16667955282,5580.415590173274,5349.212746997488
2026-11-08,238.1626158579396,5628.854338058119,279.6415910606311,3284.16667955282,5628.854338058119,5390.691722200179
2026-11-09,136.02704854350523,5906.254510496721,515.5627882965418,3284.16667955282,5906.254510496721,5770.227461953216
2026-11-10,114.41926624356608,6130.921244971786,360.6937830185698,3284.16667955282,6130.921244971786,6016.50197872822
2026-11-11,82.50202418196982,6331.500184281661,314.99820555344104,3284.16667955282,6331.500184281661,6248.998160099691
2026-11-12,135.05402209928548,6640.75345869784,391.75529859814924,3284.16667955282,6640.75345869784,6505.699436598555
2026-11-13,145.33318024601394,7310.449858466904,804.7504218683489,3284.16667955282,7310.449858466904,7165.116678220889
2026-11-14,216.43808852563788,7825.822017790779,660.7053395698895,3284.16667955282,7825.822017790779,7609.383929265141
2026-11-15,166.08674893820984,8184.692768868502,575.3088396033609,3284.16667955282,8184.692768868502,8018.606019930292
2026-11-16,133.17801159132364,8551.169800905389,532.563780975097,3284.16667955282,8551.169800905389,8417.991789314065
2026-11-17,122.81265349825014,8751.061308883201,333.0695195691369,3284.16667955282,8751.061308883201,8628.248655384952
2026-11-18,82.79229905350371,8784.24406034521,155.99540496025838,3284.16667955282,8784.24406034521,8701.451761291706
2026-11-19,130.34085302183829,8784.424751174714,82.97298988300827,3284.16667955282,8784.424751174714,8654.083898152876
2026-11-20,282.77693911535874,8776.889294343862,122.80539619098636,3284.16667955282,8776.889294343862,8494.112355228504
2026-11-21,463.5216749031397,8691.234694209319,197.12233898081467,3284.16667955282,8691.234694209319,8227.713019306178
2026-11-22,439.9596857331693,8408.191692027007,180.4786727208284,3284.16667955282,8408.191692027007,7968.232006293838
2026-11-23,401.2379994695569,8306.399662978989,338.1676566851511,3284.16667955282,8306.399662978989,7905.161663509432
2026-11-24,296.2153093737369,8079.191995673869,174.0303321644369,3284.16667955282,8079.191995673869,7782.976686300132
2026-11-25,172.63594376405015,7942.446903421869,159.47021712173682,3284.16667955282,7942.446903421869,7769.810959657819
2026-11-26,165.29321488467963,7899.393655971373,129.58269631355415,3284.16667955282,7899.393655971373,7734.1004410866935
2026-11-27,230.32027974753169,7871.413098125167,137.31265703847384,3284.16667955282,7871.413098125167,7641.092818377636
2026-11-28,271.64056200356185,7842.780530406145,201.68771202850894,3284.16667955282,7842.780530406145,7571.139968402583
2026-11-29,420.5429021841731,8815.17830812591,1244.0383397233263,3284.16667955282,8815.17830812591,8394.635405941735
2026-11-30,345.6864841107275,11678.802085494555,3284.16667955282,3284.16667955282,11678.802085494555,11333.115601383828
2026-12-01,327.59373325995256,12184.038809870442,850.9232084866144,3284.16667955282,12184.038809870442,11856.44507661049
2026-12-02,400.0210747850224,12127.72416465806,271.27908804757135,3284.16667955282,12127.72416465806,11727.703089873037
2026-12-03,604.7064749930198,11902.14258768606,174.43949781302217,3284.16667955282,11902.14258768606,11297.43611269304
2026-12-04,559.9924560285326,11478.483706608253,181.04759391521293,3284.16667955282,11478.483706608253,10918.49125057972
2026-12-05,512.407678289431,11156.3056241433,237.81437356358038,3284.16667955282,11156.3056241433,10643.897945853869
2026-12-06,510.1903201730179,10945.027867863282,301.12992200941335,3284.16667955282,10945.027867863282,10434.837547690264
2026-12-07,395.8935225933438,10811.59186434081,376.75431665054566,3284.16667955282,10811.59186434081,10415.698341747466
2026-12-08,211.86693330378029,10778.28746290892,362.5891211614544,3284.16667955282,10778.28746290892,10566.42052960514
2026-12-09,86.42958232608795,10720.73921642119,154.3186868160501,3284.16667955282,10720.73921642119,10634.309634095103
2026-12-10,70.86207375766288,10715.42818168733,81.1185475922266,3284.16667955282,10715.42818168733,10644.566107929668
2026-12-11,121.2397321885062,10673.50098000672,28.934872077052205,3284.16667955282,10673.50098000672,10552.261247818215
2026-12-12,171.18282648330165,10527.950357579151,0.0,3284.16667955282,10552.261247818215,10381.078421334912
2026-12-13,360.3655913227529,10343.484605013024,0.0,3284.16667955282,10381.078421334912,10020.71283001216
2026-12-14,138.79399261254997,9988.792266194834,0.0,3284.16667955282,10020.71283001216,9881.918837399611
2026-12-15,84.79483626137058,9827.03402217347,0.0,3284.16667955282,9881.918837399611,9797.124001138242
2026-12-16,83.70675355523156,9696.020544332652,0.0,3284.16667955282,9797.124001138242,9713.41724758301
2026-12-17,113.37686179183126,9558.319063144389,0.0,3284.16667955282,9713.41724758301,9600.040385791179
2026-12-18,193.24286301949664,9395.615416644629,0.0,3284.16667955282,9600.040385791179,9406.797522771682
2026-12-19,839.7695883314947,9177.466792670826,0.0,3284.16667955282,9406.797522771682,8567.027934440186
2026-12-20,1665.0621672568643,8195.481736595488,0.0,3284.16667955282,8567.027934440186,6901.965767183322
2026-12-21,752.0097364796159,4481.008726394118,0.0,3284.16667955282,6901.965767183322,6149.956030703706
2026-12-22,262.52662732563533,3113.7784697826432,0.0,3284.16667955282,6149.956030703706,5887.429403378071
2026-12-23,129.8325232597794,2849.550340926491,0.0,3284.16667955282,5887.429403378071,5757.596880118292
2026-12-24,203.12494180260583,2702.8652868201643,0.0,3284.16667955282,5757.596880118292,5554.471938315686
2026-12-25,264.679755594793,2508.152635839776,0.0,3284.16667955282,5554.471938315686,5289.792182720893
2026-12-26,323.06136590422864,2250.1559338523166,0.0,3284.16667955282,5289.792182720893,4966.730816816665
2026-12-27,396.967216725167,1898.0939581203252,0.0,3284.16667955282,4966.730816816665,4569.763600091497
2026-12-28,365.0057267682379,1313.3751038124765,0.0,3284.16667955282,4569.763600091497,4204.757873323259
2026-12-29,138.59437796543077,497.364721949924,0.0,3284.16667955282,4204.757873323259,4066.1634953578287
2026-12-30,78.32045501205118,260.8068854190618,0.0,3284.16667955282,4066.1634953578287,3987.8430403457774
2026-12-31,0.0,0.0,0.0,3284.16667955282,3987.8430403457774,3987.8430403457774
