Date,Demand,Target,AF Production,Strategy A Capacity Reserved,DC Inventory,DC Inventory EOD
2026-09-05,260.48337779342376,6909.21008716121,115.69452436009215,1888.0166147776627,6909.21008716121,6648.7267093677865
2026-09-06,1011.6403898859428,6851.189718988218,202.46300962043188,1888.0166147776627,6851.189718988218,5839.549329102276
2026-09-07,1170.3807419932712,5994.457645453974,154.90831635169798,1888.0166147776627,5994.457645453974,4824.076903460703
2026-09-08,532.3695110849749,4855.929520114136,31.85261665343296,1888.0166147776627,4855.929520114136,4323.560009029161
2026-09-09,173.4956313144642,4513.403056104529,189.8430470753683,1888.0166147776627,4513.403056104529,4339.907424790065
2026-09-10,177.19048698616766,4524.172949614312,184.2655248242463,1888.0166147776627,4524.172949614312,4346.982462628144
2026-09-11,278.7161732202957,4545.774001872134,198.79153924398997,1888.0166147776627,4545.774001872134,4267.0578286518385
2026-09-12,356.77735101613337,4626.550892708072,359.4930640562334,1888.0166147776627,4626.550892708072,4269.773541691939
2026-09-13,389.1804736699132,4783.439422603283,513.6658809113442,1888.0166147776627,4783.439422603283,4394.2589489333695
2026-09-14,279.0302937596754,4938.897330520517,544.6383815871477,1888.0166147776627,4938.897330520517,4659.867036760842
2026-09-15,258.3981441682969,4917.064833127646,257.19779636680414,1888.0166147776627,4917.064833127646,4658.666688959349
2026-09-16,91.5926866036414,4839.753319601059,181.08663064171014,1888.0166147776627,4839.753319601059,4748.160632997417
2026-09-17,106.88877652632604,4856.27440889055,108.1137758931327,1888.0166147776627,4856.27440889055,4749.385632364224
2026-09-18,119.175228135154,4941.9089347421295,192.52330237790557,1888.0166147776627,4941.9089347421295,4822.733706606976
2026-09-19,190.87397380720665,5137.470158757762,314.73645215078614,1888.0166147776627,5137.470158757762,4946.596184950556
2026-09-20,250.8782397871608,5530.900676252672,584.3044913021167,1888.0166147776627,5530.900676252672,5280.022436465511
2026-09-21,211.5172163144844,6661.290872751986,1381.2684362864748,1888.0166147776627,6661.290872751986,6449.773656437502
2026-09-22,117.43397783486094,7477.230568935236,1027.4569124977343,1888.0166147776627,7477.230568935236,7359.796591100375
2026-09-23,85.74352174530752,7829.044195808205,469.24760470782985,1888.0166147776627,7829.044195808205,7743.300674062897
2026-09-24,74.54070542217092,7949.223745546518,205.92307148362124,1888.0166147776627,7949.223745546518,7874.683040124348
2026-09-25,116.67914641922133,8107.694990727838,233.01195060348982,1888.0166147776627,8107.694990727838,7991.015844308617
2026-09-26,204.8758043694997,8346.964907679152,355.94906337053544,1888.0166147776627,8346.964907679152,8142.089103309652
2026-09-27,251.76092902475145,8502.521858452554,360.43275514290144,1888.0166147776627,8502.521858452554,8250.760929427803
2026-09-28,204.13560421745075,8514.06003175684,263.29910232903785,1888.0166147776627,8514.06003175684,8309.92442753939
2026-09-29,228.49304435553108,8418.43944416295,108.51501662355986,1888.0166147776627,8418.43944416295,8189.946399807419
2026-09-30,183.62748018249525,8284.316101114704,94.36970130728514,1888.0166147776627,8284.316101114704,8100.688620932208
2026-10-01,197.4564830820304,8166.036198188129,65.34757725592044,1888.0166147776627,8166.036198188129,7968.579715106099
2026-10-02,351.53030691527374,8129.223843941559,160.64412883545992,1888.0166147776627,8129.223843941559,7777.693537026285
2026-10-03,494.1457418747915,7889.983585841671,112.29004881538549,1888.0166147776627,7889.983585841671,7395.8378439668795
2026-10-04,524.9641099713209,7517.712868180689,121.87502421380941,1888.0166147776627,7517.712868180689,6992.748758209368
2026-10-05,258.8768564210299,7228.357624173108,235.60886596373985,1888.0166147776627,7228.357624173108,6969.4807677520785
2026-10-06,186.10634255030988,7143.8078183928155,174.32705064073707,1888.0166147776627,7143.8078183928155,6957.701475842506
2026-10-07,107.612382800641,7112.9089106195825,155.20743477707674,1888.0166147776627,7112.9089106195825,7005.296527818941
2026-10-08,188.7421169328668,7346.998862783608,341.702334964667,1888.0166147776627,7346.998862783608,7158.256745850742
2026-10-09,302.8608357547301,7951.277068523119,793.020322672377,1888.0166147776627,7951.277068523119,7648.416232768389
2026-10-10,546.4911611000766,8335.697964611052,687.2817318426632,1888.0166147776627,8335.697964611052,7789.206803510975
2026-10-11,1216.4135863925485,8218.395101455404,429.188297944429,1888.0166147776627,8218.395101455404,7001.981515062856
2026-10-12,947.0716109723668,7278.14281909835,276.16130403549414,1888.0166147776627,7278.14281909835,6331.071208125983
2026-10-13,452.4922771085351,6565.443831977887,234.3726238519048,1888.0166147776627,6565.443831977887,6112.951554869353
2026-10-14,202.99402570572988,6308.470594323964,195.51903945461163,1888.0166147776627,6308.470594323964,6105.4765686182345
2026-10-15,228.97640304470335,6230.535713221488,125.05914460325312,1888.0166147776627,6230.535713221488,6001.5593101767845
2026-10-16,346.84793485908637,6177.271221015628,175.71191083884332,1888.0166147776627,6177.271221015628,5830.4232861565415
2026-10-17,353.4359623662849,6148.064703542858,317.6414173863168,1888.0166147776627,6148.064703542858,5794.628741176573
2026-10-18,262.82144825541343,6017.243691296479,222.6149501199052,1888.0166147776627,6017.243691296479,5754.4222430410655
2026-10-19,110.98187488613732,5991.085390492699,236.66314745163345,1888.0166147776627,5991.085390492699,5880.103515606562
2026-10-20,97.96568132912655,6016.882003729308,136.77848812274624,1888.0166147776627,6016.882003729308,5918.916322400181
2026-10-21,67.81532079209589,6033.759555785066,114.84323338488502,1888.0166147776627,6033.759555785066,5965.94423499297
2026-10-22,161.73418745808152,6048.713915151758,82.7696801587872,1888.0166147776627,6048.713915151758,5886.979727693676
2026-10-23,121.5993871108606,6021.0730495120715,134.09332181839545,1888.0166147776627,6021.0730495120715,5899.473662401211
2026-10-24,141.45456343939216,6045.57562443176,146.10196203054875,1888.0166147776627,6045.57562443176,5904.121060992367
2026-10-25,254.54166971606975,6123.802756329388,219.68169533702076,1888.0166147776627,6123.802756329388,5869.261086613318
2026-10-26,177.56715296528031,6030.845136350123,161.58404973680445,1888.0166147776627,6030.845136350123,5853.277983384843
2026-10-27,156.14657337135537,5984.776420794169,131.49843740932647,1888.0166147776627,5984.776420794169,5828.629847422813
2026-10-28,332.68082548982704,5950.307060072591,121.67721264977808,1888.0166147776627,5950.307060072591,5617.6262345827645
2026-10-29,747.2896502132784,5687.561275389582,69.9350408068176,1888.0166147776627,5687.561275389582,4940.271625176304
2026-10-30,658.8464049203566,4997.125446233632,56.85382105732788,1888.0166147776627,4997.125446233632,4338.279041313275
2026-10-31,437.946354953708,4564.906817601905,226.62777628862932,1888.0166147776627,4564.906817601905,4126.960462648197
2026-11-01,394.80431208204783,4594.403697957272,467.44323530907513,1888.0166147776627,4594.403697957272,4199.5993858752245
2026-11-02,318.1276765126134,4645.880419227663,446.2810333524385,1888.0166147776627,4645.880419227663,4327.75274271505
2026-11-03,213.86992632542925,4738.799811070133,411.04706835508296,1888.0166147776627,4738.799811070133,4524.9298847447035
2026-11-04,127.98310796944948,4827.886667941086,302.9567831963823,1888.0166147776627,4827.886667941086,4699.903559971636
2026-11-05,178.16121125459782,4874.66912308688,174.76556311524382,1888.0166147776627,4874.66912308688,4696.507911832282
2026-11-06,319.78669848394185,4861.101265838064,164.5933540057822,1888.0166147776627,4861.101265838064,4541.314567354122
2026-11-07,231.20284317578617,4763.75350557889,222.4389382247682,1888.0166147776627,4763.75350557889,4532.550662403104
2026-11-08,238.1626158579396,4807.467210512193,274.9165481090886,1888.0166147776627,4807.467210512193,4569.304594654253
2026-11-09,136.02704854350523,5008.654681359504,439.35008670525076,1888.0166147776627,5008.654681359504,4872.627632815999
2026-11-10,114.41926624356608,5233.465567668563,360.8379348525641,1888.0166147776627,5233.465567668563,5119.046301424997
2026-11-11,82.50202418196982,5460.292838825322,341.246537400325,1888.0166147776627,5460.292838825322,5377.790814643352
2026-11-12,135.05402209928548,5799.12705970727,421.3362450639179,1888.0166147776627,5799.12705970727,5664.073037607985
2026-11-13,145.33318024601394,6313.723619168986,649.6505815610017,1888.0166147776627,6313.723619168986,6168.390438922972
2026-11-14,216.43808852563788,6763.267876805274,594.8774378823018,1888.0166147776627,6763.267876805274,6546.829788279636
2026-11-15,166.08674893820984,7083.5611518053065,536.7313635256705,1888.0166147776627,7083.5611518053065,6917.474402867097
2026-11-16,133.17801159132364,7452.759659736123,535.285256869026,1888.0166147776627,7452.759659736123,7319.581648144799
2026-11-17,122.81265349825014,7729.958048843599,410.37640069879944,1888.0166147776627,7729.958048843599,7607.145395345348
2026-11-18,82.79229905350371,7822.07206229226,214.9266669469116,1888.0166147776627,7822.07206229226,7739.2797632387565
2026-11-19,130.34085302183829,7825.77236636828,86.49260312952356,1888.0166147776627,7825.77236636828,7695.4315133464415
2026-11-20,282.77693911535874,7765.067069015827,69.63555566938521,1888.0166147776627,7765.067069015827,7482.290129900468
2026-11-21,463.5216749031397,7596.7959180870785,114.50578818661052,1888.0166147776627,7596.7959180870785,7133.274243183939
2026-11-22,439.9596857331693,7284.876654187504,151.60241100356507,1888.0166147776627,7284.876654187504,6844.916968454335
2026-11-23,401.2379994695569,7198.403081462238,353.48611300790344,1888.0166147776627,7198.403081462238,6797.165081992682
2026-11-24,296.2153093737369,6920.342441776696,123.1773597840147,1888.0166147776627,6920.342441776696,6624.127132402959
2026-11-25,172.63594376405015,6699.84383629625,75.71670389329029,1888.0166147776627,6699.84383629625,6527.207892532199
2026-11-26,165.29321488467963,6608.317611827636,81.10971929543666,1888.0166147776627,6608.317611827636,6443.024396942957
2026-11-27,230.32027974753169,6554.74650376136,111.72210681840352,1888.0166147776627,6554.74650376136,6324.426224013829
2026-11-28,271.64056200356185,6515.86698634088,191.44076232705174,1888.0166147776627,6515.86698634088,6244.226424337318
2026-11-29,420.5429021841731,7152.198159050669,907.971734713351,1888.0166147776627,7152.198159050669,6731.6552568664965
2026-11-30,345.6864841107275,8619.67187164416,1888.0166147776627,1888.0166147776627,8619.67187164416,8273.985387533432
2026-12-01,327.59373325995256,9058.473122088517,784.4877345550849,1888.0166147776627,9058.473122088517,8730.879388828564
2026-12-02,400.0210747850224,8990.658733785564,259.7793449569999,1888.0166147776627,8990.658733785564,8590.637659000542
2026-12-03,604.7064749930198,8710.148258755975,119.51059975543285,1888.0166147776627,8710.148258755975,8105.441783762955
2026-12-04,559.9924560285326,8284.694580859079,179.2527970961237,1888.0166147776627,8284.694580859079,7724.702124830546
2026-12-05,512.407678289431,7970.992754744109,246.29062991356295,1888.0166147776627,7970.992754744109,7458.5850764546785
2026-12-06,510.1903201730179,7769.471437142185,310.88636068750657,1888.0166147776627,7769.471437142185,7259.281116969167
2026-12-07,395.8935225933438,7648.241546803061,388.9604298338945,1888.0166147776627,7648.241546803061,7252.348024209718
2026-12-08,211.86693330378029,7615.510041744637,363.16201753491987,1888.0166147776627,7615.510041744637,7403.643108440857
2026-12-09,86.42958232608795,7540.218045413239,136.5749369723826,1888.0166147776627,7540.218045413239,7453.788463087151
2026-12-10,70.86207375766288,7532.003715061208,78.21525197405663,1888.0166147776627,7532.003715061208,7461.141641303545
2026-12-11,121.2397321885062,7460.746131238533,0.0,1888.0166147776627,7461.141641303545,7339.9019091150385
2026-12-12,171.18282648330165,7338.347397690091,0.0,1888.0166147776627,7339.9019091150385,7168.7190826317365
2026-12-13,360.3655913227529,7164.848768711639,0.0,1888.0166147776627,7168.7190826317365,6808.353491308983
2026-12-14,138.79399261254997,6794.13518766751,0.0,1888.0166147776627,6808.353491308983,6669.559498696433
2026-12-15,84.79483626137058,6653.7942567250375,0.0,1888.0166147776627,6669.559498696433,6584.764662435063
2026-12-16,83.70675355523156,6568.421249921242,0.0,1888.0166147776627,6584.764662435063,6501.057908879831
2026-12-17,113.37686179183126,6484.150645610751,0.0,1888.0166147776627,6501.057908879831,6387.681047088
2026-12-18,193.24286301949664,6369.738248554365,0.0,1888.0166147776627,6387.681047088,6194.438184068504
2026-12-19,839.7695883314947,6173.478890119069,0.0,1888.0166147776627,6194.438184068504,5354.668595737009
2026-12-20,1665.0621672568643,5274.286965696233,0.0,1888.0166147776627,5354.668595737009,3689.606428480145
2026-12-21,752.0097364796159,3294.2777987234217,0.0,1888.0166147776627,3689.606428480145,2937.5966920005294
2026-12-22,262.52662732563533,2436.777626389573,0.0,1888.0166147776627,2937.5966920005294,2675.070064674894
2026-12-23,129.8325232597794,2158.472889626786,0.0,1888.0166147776627,2675.070064674894,2545.2375414151147
2026-12-24,203.12494180260583,2024.6328017427936,0.0,1888.0166147776627,2545.2375414151147,2342.112599612509
2026-12-25,264.679755594793,1811.4217193562963,0.0,1888.0166147776627,2342.112599612509,2077.432844017716
2026-12-26,323.06136590422864,1528.5907426052622,0.0,1888.0166147776627,2077.432844017716,1754.3714781134872
2026-12-27,396.967216725167,1175.4023107316614,0.0,1888.0166147776627,1754.3714781134872,1357.4042613883203
2026-12-28,365.0057267682379,721.0945264831653,0.0,1888.0166147776627,1357.4042613883203,992.3985346200824
2026-12-29,138.59437796543077,272.55263859779535,0.0,1888.0166147776627,992.3985346200824,853.8041566546516
2026-12-30,78.32045501205118,105.69336092283,0.0,1888.0166147776627,853.8041566546516,775.4837016426004
2026-12-31,0.0,0.0,0.0,1888.0166147776627,775.4837016426004,775.4837016426004
