Date,Demand,Target,AF Production,Strategy A Capacity Reserved,DC Inventory,DC Inventory EOD
2026-09-08,532.3695110849749,5687.353866884153,0.0,3284.1666795528217,7101.35054972185,6568.981038636875
2026-09-09,173.4956313144642,5101.989779442508,0.0,3284.1666795528217,6568.981038636875,6395.485407322411
2026-09-10,177.19048698616766,5110.877083690954,0.0,3284.1666795528217,6395.485407322411,6218.294920336244
2026-09-11,278.7161732202957,5129.645728349488,0.0,3284.1666795528217,6218.294920336244,5939.578747115948
2026-09-12,356.77735101613337,5251.710230371564,0.0,3284.1666795528217,5939.578747115948,5582.801396099815
2026-09-13,389.1804736699132,5550.456632408406,0.0,3284.1666795528217,5582.801396099815,5193.620922429902
2026-09-14,279.0302937596754,5841.016222450239,647.3953000203373,3284.1666795528217,5841.016222450239,5561.985928690564
2026-09-15,258.3981441682969,5816.155075806217,254.16914711565278,3284.1666795528217,5816.155075806217,5557.7569316379195
2026-09-16,91.5926866036414,5741.129972242684,183.37304060476436,3284.1666795528217,5741.129972242684,5649.537285639042
2026-09-17,106.88877652632604,5749.14268086662,99.6053952275779,3284.1666795528217,5749.14268086662,5642.253904340294
2026-09-18,119.175228135154,5806.422085075828,164.1681807355344,3284.1666795528217,5806.422085075828,5687.246856940675
2026-09-19,190.87397380720665,5981.766194719945,294.51933777927024,3284.1666795528217,5981.766194719945,5790.892220912739
2026-09-20,250.8782397871608,6539.83730994599,748.945089033251,3284.1666795528217,6539.83730994599,6288.959070158829
2026-09-21,211.5172163144844,8748.800805329074,2459.8417351702456,3284.1666795528217,8748.800805329074,8537.283589014589
2026-09-22,117.43397783486094,9880.73994629333,1343.456357278741,3284.1666795528217,9880.73994629333,9763.30596845847
2026-09-23,85.74352174530752,10187.040252312483,423.7342838540135,3284.1666795528217,10187.040252312483,10101.296730567175
2026-09-24,74.54070542217092,10260.836885629957,159.5401550627812,3284.1666795528217,10260.836885629957,10186.296180207786
2026-09-25,116.67914641922133,10357.338414693168,171.0422344853814,3284.1666795528217,10357.338414693168,10240.659268273947
2026-09-26,204.8758043694997,10531.175117992148,290.51584971820193,3284.1666795528217,10531.175117992148,10326.299313622649
2026-09-27,251.76092902475145,10654.09850111106,327.7991874884119,3284.1666795528217,10654.09850111106,10402.33757208631
2026-09-28,204.13560421745075,10662.67871785944,260.34114577313085,3284.1666795528217,10662.67871785944,10458.54311364199
2026-09-29,228.49304435553108,10608.212815483907,149.66970184191632,3284.1666795528217,10608.212815483907,10379.719771128375
2026-09-30,183.62748018249525,10528.289549557336,148.5697784289605,3284.1666795528217,10528.289549557336,10344.662069374841
2026-10-01,197.4564830820304,10463.596266658657,118.93419728381559,3284.1666795528217,10463.596266658657,10266.139783576626
2026-10-02,351.53030691527374,10439.605539149246,173.46575557262076,3284.1666795528217,10439.605539149246,10088.075232233972
2026-10-03,494.1457418747915,10257.275272393157,169.20004015918494,3284.1666795528217,10257.275272393157,9763.129530518365
2026-10-04,524.9641099713209,9914.86181464007,151.73228412170465,3284.1666795528217,9914.86181464007,9389.897704668749
2026-10-05,258.8768564210299,9608.756742382422,218.8590377136734,3284.1666795528217,9608.756742382422,9349.879885961393
2026-10-06,186.10634255030988,9541.409891697816,191.53000573642385,3284.1666795528217,9541.409891697816,9355.303549147506
2026-10-07,107.612382800641,9519.050420423353,163.7468712758473,3284.1666795528217,9519.050420423353,9411.438037622713
2026-10-08,188.7421169328668,9705.378447282252,293.940409659539,3284.1666795528217,9705.378447282252,9516.636330349385
2026-10-09,302.8608357547301,10404.472082885422,887.835752536037,3284.1666795528217,10404.472082885422,10101.611247130691
2026-10-10,546.4911611000766,10841.307745637701,739.6964985070099,3284.1666795528217,10841.307745637701,10294.816584537624
2026-10-11,1216.4135863925485,10707.276589682504,412.4600051448797,3284.1666795528217,10707.276589682504,9490.863003289956
2026-10-12,947.0716109723668,9112.988158323817,0.0,3284.1666795528217,9490.863003289956,8543.79139231759
2026-10-13,452.4922771085351,7941.762889219906,0.0,3284.1666795528217,8543.79139231759,8091.299115209054
2026-10-14,202.99402570572988,7665.937803972545,0.0,3284.1666795528217,8091.299115209054,7888.305089503325
2026-10-15,228.97640304470335,7615.446449148796,0.0,3284.1666795528217,7888.305089503325,7659.328686458622
2026-10-16,346.84793485908637,7574.851595973112,0.0,3284.1666795528217,7659.328686458622,7312.480751599535
2026-10-17,353.4359623662849,7542.595260961592,230.1145093620571,3284.1666795528217,7542.595260961592,7189.1592985953075
2026-10-18,262.82144825541343,7410.519539590194,221.36024099488623,3284.1666795528217,7410.519539590194,7147.698091334781
2026-10-19,110.98187488613732,7386.70962871346,239.01153737867935,3284.1666795528217,7386.70962871346,7275.727753827323
2026-10-20,97.96568132912655,7401.311693365849,125.58393953852647,3284.1666795528217,7401.311693365849,7303.346012036723
2026-10-21,67.81532079209589,7409.960206934923,106.61419489820037,3284.1666795528217,7409.960206934923,7342.144886142827
2026-10-22,161.73418745808152,7416.231543439424,74.08665729659697,3284.1666795528217,7416.231543439424,7254.4973559813425
2026-10-23,121.5993871108606,7398.875056594108,144.3777006127657,3284.1666795528217,7398.875056594108,7277.275669483248
2026-10-24,141.45456343939216,7413.243251210295,135.96758172704722,3284.1666795528217,7413.243251210295,7271.7886877709025
2026-10-25,254.54166971606975,7468.308660405572,196.5199726346691,3284.1666795528217,7468.308660405572,7213.766990689502
2026-10-26,177.56715296528031,7394.7862910784015,181.01930038889986,3284.1666795528217,7394.7862910784015,7217.2191381131215
2026-10-27,156.14657337135537,7364.824920559045,147.60578244592307,3284.1666795528217,7364.824920559045,7208.678347187689
2026-10-28,332.68082548982704,7343.663253935425,134.9849067477362,3284.1666795528217,7343.663253935425,7010.982428445598
2026-10-29,747.2896502132784,7127.984093286119,117.00166484052079,3284.1666795528217,7127.984093286119,6380.694443072841
2026-10-30,658.8464049203566,6089.234086432588,0.0,3284.1666795528217,6380.694443072841,5721.848038152484
2026-10-31,437.946354953708,5277.853975785274,0.0,3284.1666795528217,5721.848038152484,5283.9016831987765
2026-11-01,394.80431208204783,5336.9321335861805,53.03045038740402,3284.1666795528217,5336.9321335861805,4942.127821504133
2026-11-02,318.1276765126134,5431.082013555056,488.95419205092276,3284.1666795528217,5431.082013555056,5112.954337042443
2026-11-03,213.86992632542925,5575.831178199777,462.87684115733464,3284.1666795528217,5575.831178199777,5361.961251874348
2026-11-04,127.98310796944948,5675.596853507587,313.6356016332393,3284.1666795528217,5675.596853507587,5547.613745538138
2026-11-05,178.16121125459782,5707.29101015489,159.67726461675193,3284.1666795528217,5707.29101015489,5529.1297989002915
2026-11-06,319.78669848394185,5696.931100467066,167.80130156677478,3284.1666795528217,5696.931100467066,5377.144401983124
2026-11-07,231.20284317578617,5580.41559017327,203.27118819014595,3284.1666795528217,5580.41559017327,5349.212746997484
2026-11-08,238.1626158579396,5628.854338058116,279.641591060632,3284.1666795528217,5628.854338058116,5390.691722200177
2026-11-09,136.02704854350523,5906.254510496718,515.5627882965409,3284.1666795528217,5906.254510496718,5770.227461953213
2026-11-10,114.41926624356608,6130.9212449717825,360.6937830185698,3284.1666795528217,6130.9212449717825,6016.501978728216
2026-11-11,82.50202418196982,6331.500184281658,314.99820555344195,3284.1666795528217,6331.500184281658,6248.998160099688
2026-11-12,135.05402209928548,6640.753458697837,391.75529859814924,3284.1666795528217,6640.753458697837,6505.699436598552
2026-11-13,145.33318024601394,7310.449858466901,804.7504218683489,3284.1666795528217,7310.449858466901,7165.116678220887
2026-11-14,216.43808852563788,7825.822017790778,660.7053395698913,3284.1666795528217,7825.822017790778,7609.38392926514
2026-11-15,166.08674893820984,8184.692768868496,575.3088396033563,3284.1666795528217,8184.692768868496,8018.6060199302865
2026-11-16,133.17801159132364,8551.169800905385,532.5637809750988,3284.1666795528217,8551.169800905385,8417.991789314061
2026-11-17,122.81265349825014,8751.0613088832,333.0695195691387,3284.1666795528217,8751.0613088832,8628.24865538495
2026-11-18,82.79229905350371,8784.244060345207,155.99540496025656,3284.1666795528217,8784.244060345207,8701.451761291702
2026-11-19,130.34085302183829,8784.424751174713,82.97298988301009,3284.1666795528217,8784.424751174713,8654.083898152874
2026-11-20,282.77693911535874,8776.88929434386,122.80539619098636,3284.1666795528217,8776.88929434386,8494.112355228503
2026-11-21,463.5216749031397,8691.234694209315,197.12233898081286,3284.1666795528217,8691.234694209315,8227.713019306175
2026-11-22,439.9596857331693,8408.191692027003,180.4786727208284,3284.1666795528217,8408.191692027003,7968.232006293834
2026-11-23,401.2379994695569,8306.399662978987,338.1676566851529,3284.1666795528217,8306.399662978987,7905.161663509431
2026-11-24,296.2153093737369,8079.1919956738675,174.0303321644369,3284.1666795528217,8079.1919956738675,7782.9766863001305
2026-11-25,172.63594376405015,7942.446903421866,159.4702171217359,3284.1666795528217,7942.446903421866,7769.810959657816
2026-11-26,165.29321488467963,7899.39365597137,129.58269631355415,3284.1666795528217,7899.39365597137,7734.100441086691
2026-11-27,230.32027974753169,7871.413098125166,137.31265703847475,3284.1666795528217,7871.413098125166,7641.092818377634
2026-11-28,271.64056200356185,7842.780530406143,201.68771202850894,3284.1666795528217,7842.780530406143,7571.139968402581
2026-11-29,420.5429021841731,8815.178308125907,1244.0383397233263,3284.1666795528217,8815.178308125907,8394.635405941734
2026-11-30,345.6864841107275,11678.802085494555,3284.1666795528217,3284.1666795528217,11678.802085494555,11333.115601383828
2026-12-01,327.59373325995256,12184.038809870444,850.9232084866162,3284.1666795528217,12184.038809870444,11856.445076610491
2026-12-02,400.0210747850224,12127.724164658062,271.27908804757135,3284.1666795528217,12127.724164658062,11727.70308987304
2026-12-03,604.7064749930198,11902.142587686061,174.43949781302035,3284.1666795528217,11902.142587686061,11297.436112693042
2026-12-04,559.9924560285326,11478.483706608255,181.04759391521293,3284.1666795528217,11478.483706608255,10918.491250579722
2026-12-05,512.407678289431,11156.305624143304,237.8143735635822,3284.1666795528217,11156.305624143304,10643.897945853872
2026-12-06,510.1903201730179,10945.027867863284,301.12992200941153,3284.1666795528217,10945.027867863284,10434.837547690266
2026-12-07,395.8935225933438,10811.59186434081,376.75431665054384,3284.1666795528217,10811.59186434081,10415.698341747466
2026-12-08,211.86693330378029,10778.28746290892,362.5891211614544,3284.1666795528217,10778.28746290892,10566.42052960514
2026-12-09,86.42958232608795,10720.739216421189,154.31868681604828,3284.1666795528217,10720.739216421189,10634.309634095102
2026-12-10,70.86207375766288,10715.42818168733,81.11854759222842,3284.1666795528217,10715.42818168733,10644.566107929668
2026-12-11,121.2397321885062,10673.50098000672,28.934872077052205,3284.1666795528217,10673.50098000672,10552.261247818215
2026-12-12,171.18282648330165,10527.950357579155,0.0,3284.1666795528217,10552.261247818215,10381.078421334912
2026-12-13,360.3655913227529,10343.484605013025,0.0,3284.1666795528217,10381.078421334912,10020.71283001216
2026-12-14,138.79399261254997,9988.792266194838,0.0,3284.1666795528217,10020.71283001216,9881.918837399611
2026-12-15,84.79483626137058,9827.034022173471,0.0,3284.1666795528217,9881.918837399611,9797.124001138242
2026-12-16,83.70675355523156,9696.020544332652,0.0,3284.1666795528217,9797.124001138242,9713.41724758301
2026-12-17,113.37686179183126,9558.319063144387,0.0,3284.1666795528217,9713.41724758301,9600.040385791179
2026-12-18,193.24286301949664,9395.615416644627,0.0,3284.1666795528217,9600.040385791179,9406.797522771682
2026-12-19,839.7695883314947,9177.466792670828,0.0,3284.1666795528217,9406.797522771682,8567.027934440186
2026-12-20,1665.0621672568643,8195.481736595491,0.0,3284.1666795528217,8567.027934440186,6901.965767183322
2026-12-21,752.0097364796159,4481.0087263941205,0.0,3284.1666795528217,6901.965767183322,6149.956030703706
2026-12-22,262.52662732563533,3113.7784697826396,0.0,3284.1666795528217,6149.956030703706,5887.429403378071
2026-12-23,129.8325232597794,2849.550340926487,0.0,3284.1666795528217,5887.429403378071,5757.596880118292
2026-12-24,203.12494180260583,2702.8652868201602,0.0,3284.1666795528217,5757.596880118292,5554.471938315686
2026-12-25,264.679755594793,2508.152635839771,0.0,3284.1666795528217,5554.471938315686,5289.792182720893
2026-12-26,323.06136590422864,2250.155933852313,0.0,3284.1666795528217,5289.792182720893,4966.730816816665
2026-12-27,396.967216725167,1898.093958120323,0.0,3284.1666795528217,4966.730816816665,4569.763600091497
2026-12-28,365.0057267682379,1313.3751038124783,0.0,3284.1666795528217,4569.763600091497,4204.757873323259
2026-12-29,138.59437796543077,497.36472194992405,0.0,3284.1666795528217,4204.757873323259,4066.1634953578287
2026-12-30,78.32045501205118,260.806885419062,0.0,3284.1666795528217,4066.1634953578287,3987.8430403457774
2026-12-31,0.0,0.0,0.0,3284.1666795528217,3987.8430403457774,3987.8430403457774
