Date,Demand,Target,AF Steady Rate,DC Inventory,DC Inventory EOD
2026-10-18,262.82144825541343,7410.519539590194,1029.5182698322594,221306.4526370741,221043.6311888187
2026-10-19,110.98187488613732,7386.70962871346,1029.5182698322594,222073.14945865094,221962.1675837648
2026-10-20,97.96568132912655,7401.311693365849,1029.5182698322594,222991.68585359704,222893.7201722679
2026-10-21,67.81532079209589,7409.960206934923,1029.5182698322594,223923.23844210015,223855.42312130806
2026-10-22,161.73418745808152,7416.231543439424,1029.5182698322594,224884.9413911403,224723.20720368222
2026-10-23,121.5993871108606,7398.875056594108,1029.5182698322594,225752.72547351447,225631.12608640362
2026-10-24,141.45456343939216,7413.243251210295,1029.5182698322594,226660.64435623586,226519.18979279647
2026-10-25,254.54166971606975,7468.308660405572,1029.5182698322594,227548.70806262872,227294.16639291265
2026-10-26,177.56715296528031,7394.7862910784015,1029.5182698322594,228323.6846627449,228146.1175097796
2026-10-27,156.14657337135537,7364.824920559045,1029.5182698322594,229175.63577961185,229019.4892062405
2026-10-28,332.68082548982704,7343.663253935425,1029.5182698322594,230049.00747607276,229716.32665058292
2026-10-29,747.2896502132784,7127.984093286119,1029.5182698322594,230745.84492041517,229998.5552702019
2026-10-30,658.8464049203566,6089.234086432588,1029.5182698322594,231028.07354003415,230369.2271351138
2026-10-31,437.946354953708,5277.853975785274,1029.5182698322594,231398.74540494604,230960.79904999232
2026-11-01,394.80431208204783,5336.9321335861805,1029.5182698322594,231990.31731982456,231595.51300774253
2026-11-02,318.1276765126134,5431.082013555056,1029.5182698322594,232625.03127757477,232306.90360106216
2026-11-03,213.86992632542925,5575.831178199777,1029.5182698322594,233336.4218708944,233122.551944569
2026-11-04,127.98310796944948,5675.596853507587,1029.5182698322594,234152.07021440123,234024.08710643178
2026-11-05,178.16121125459782,5707.29101015489,1029.5182698322594,235053.60537626402,234875.44416500942
2026-11-06,319.78669848394185,5696.931100467066,1029.5182698322594,235904.96243484167,235585.17573635772
2026-11-07,231.20284317578617,5580.41559017327,1029.5182698322594,236614.69400618997,236383.49116301417
2026-11-08,238.1626158579396,5628.854338058116,1029.5182698322594,237413.00943284642,237174.8468169885
2026-11-09,136.02704854350523,5906.254510496718,1029.5182698322594,238204.36508682073,238068.33803827723
2026-11-10,114.41926624356608,6130.9212449717825,1029.5182698322594,239097.85630810948,238983.43704186592
2026-11-11,82.50202418196982,6331.500184281658,1029.5182698322594,240012.95531169817,239930.4532875162
2026-11-12,135.05402209928548,6640.753458697837,1029.5182698322594,240959.97155734844,240824.91753524914
2026-11-13,145.33318024601394,7310.449858466901,1029.5182698322594,241854.4358050814,241709.1026248354
2026-11-14,216.43808852563788,7825.822017790778,1029.5182698322594,242738.62089466763,242522.182806142
2026-11-15,166.08674893820984,8184.692768868496,1029.5182698322594,243551.70107597424,243385.61432703602
2026-11-16,133.17801159132364,8551.169800905385,1029.5182698322594,244415.13259686826,244281.95458527695
2026-11-17,122.81265349825014,8751.0613088832,1029.5182698322594,245311.4728551092,245188.66020161094
2026-11-18,82.79229905350371,8784.244060345207,1029.5182698322594,246218.17847144319,246135.38617238967
2026-11-19,130.34085302183829,8784.424751174713,1029.5182698322594,247164.90444222192,247034.5635892001
2026-11-20,282.77693911535874,8776.88929434386,1029.5182698322594,248064.08185903233,247781.30491991696
2026-11-21,463.5216749031397,8691.234694209315,1029.5182698322594,248810.8231897492,248347.30151484607
2026-11-22,439.9596857331693,8408.191692027003,1029.5182698322594,249376.81978467832,248936.86009894515
2026-11-23,401.2379994695569,8306.399662978987,1029.5182698322594,249966.3783687774,249565.14036930783
2026-11-24,296.2153093737369,8079.1919956738675,1029.5182698322594,250594.65863914008,250298.44332976633
2026-11-25,172.63594376405015,7942.446903421866,1029.5182698322594,251327.96159959858,251155.32565583452
2026-11-26,165.29321488467963,7899.39365597137,1029.5182698322594,252184.84392566676,252019.5507107821
2026-11-27,230.32027974753169,7871.413098125166,1029.5182698322594,253049.06898061433,252818.7487008668
2026-11-28,271.64056200356185,7842.780530406143,1029.5182698322594,253848.26697069904,253576.62640869548
2026-11-29,420.5429021841731,8815.178308125907,1029.5182698322594,254606.14467852772,254185.60177634354
2026-11-30,345.6864841107275,11678.802085494555,1029.5182698322594,255215.12004617578,254869.43356206507
2026-12-01,327.59373325995256,12184.038809870444,1029.5182698322594,255898.9518318973,255571.35809863737
2026-12-02,400.0210747850224,12127.724164658062,1029.5182698322594,256600.87636846962,256200.85529368458
2026-12-03,604.7064749930198,11902.142587686061,1029.5182698322594,257230.37356351683,256625.6670885238
2026-12-04,559.9924560285326,11478.483706608255,1029.5182698322594,257655.18535835604,257095.19290232752
2026-12-05,512.407678289431,11156.305624143304,1029.5182698322594,258124.71117215976,257612.30349387033
2026-12-06,510.1903201730179,10945.027867863284,1029.5182698322594,258641.82176370258,258131.63144352956
2026-12-07,395.8935225933438,10811.59186434081,1029.5182698322594,259161.1497133618,258765.25619076847
2026-12-08,211.86693330378029,10778.28746290892,1029.5182698322594,259794.77446060072,259582.90752729695
2026-12-09,86.42958232608795,10720.739216421189,1029.5182698322594,260612.4257971292,260525.9962148031
2026-12-10,70.86207375766288,10715.42818168733,1029.5182698322594,261555.51448463535,261484.6524108777
2026-12-11,121.2397321885062,10673.50098000672,1029.5182698322594,262514.17068070994,262392.9309485214
2026-12-12,171.18282648330165,10527.950357579155,1029.5182698322594,263422.44921835366,263251.2663918704
2026-12-13,360.3655913227529,10343.484605013025,1029.5182698322594,264280.78466170264,263920.41907037987
2026-12-14,138.79399261254997,9988.792266194838,1029.5182698322594,264949.9373402121,264811.14334759954
2026-12-15,84.79483626137058,9827.034022173471,1029.5182698322594,265840.6616174318,265755.8667811704
2026-12-16,83.70675355523156,9696.020544332652,1029.5182698322594,266785.38505100267,266701.67829744745
2026-12-17,113.37686179183126,9558.319063144387,1029.5182698322594,267731.1965672797,267617.81970548787
2026-12-18,193.24286301949664,9395.615416644627,1029.5182698322594,268647.3379753201,268454.0951123006
2026-12-19,839.7695883314947,9177.466792670828,1029.5182698322594,269483.61338213284,268643.8437938013
2026-12-20,1665.0621672568643,8195.481736595491,1029.5182698322594,269673.36206363357,268008.29989637673
2026-12-21,752.0097364796159,4481.0087263941205,1029.5182698322594,269037.818166209,268285.80842972937
2026-12-22,262.52662732563533,3113.7784697826396,1029.5182698322594,269315.3266995616,269052.800072236
2026-12-23,129.8325232597794,2849.550340926487,1029.5182698322594,270082.31834206823,269952.48581880843
2026-12-24,203.12494180260583,2702.8652868201602,1029.5182698322594,270982.0040886407,270778.8791468381
2026-12-25,264.679755594793,2508.152635839771,1029.5182698322594,271808.39741667034,271543.7176610755
2026-12-26,323.06136590422864,2250.155933852313,1029.5182698322594,272573.2359309078,272250.17456500354
2026-12-27,396.967216725167,1898.093958120323,1029.5182698322594,273279.6928348358,272882.7256181106
2026-12-28,365.0057267682379,1313.3751038124783,1029.5182698322594,273912.24388794287,273547.23816117464
2026-12-29,138.59437796543077,497.36472194992405,1029.5182698322594,274576.7564310069,274438.16205304145
2026-12-30,78.32045501205118,260.806885419062,1029.5182698322594,275467.6803228737,275389.35986786167
2026-12-31,0.0,0.0,1029.5182698322594,276418.8781376939,276418.8781376939
