Date,Demand,Target,AF Steady Rate,DC Inventory,DC Inventory EOD
2026-10-18,262.82144825541343,7410.519539590193,1029.5182698322587,221306.45263707405,221043.63118881863
2026-10-19,110.98187488613732,7386.709628713459,1029.5182698322587,222073.14945865088,221962.16758376473
2026-10-20,97.96568132912655,7401.311693365848,1029.5182698322587,222991.68585359698,222893.72017226784
2026-10-21,67.81532079209589,7409.960206934921,1029.5182698322587,223923.2384421001,223855.423121308
2026-10-22,161.73418745808152,7416.231543439423,1029.5182698322587,224884.94139114025,224723.20720368216
2026-10-23,121.5993871108606,7398.875056594106,1029.5182698322587,225752.7254735144,225631.12608640356
2026-10-24,141.45456343939216,7413.243251210294,1029.5182698322587,226660.6443562358,226519.18979279642
2026-10-25,254.54166971606975,7468.308660405571,1029.5182698322587,227548.70806262866,227294.1663929126
2026-10-26,177.56715296528031,7394.786291078401,1029.5182698322587,228323.68466274484,228146.11750977955
2026-10-27,156.14657337135537,7364.824920559043,1029.5182698322587,229175.6357796118,229019.48920624045
2026-10-28,332.68082548982704,7343.663253935423,1029.5182698322587,230049.0074760727,229716.32665058287
2026-10-29,747.2896502132784,7127.984093286118,1029.5182698322587,230745.8449204151,229998.55527020185
2026-10-30,658.8464049203566,6089.234086432587,1029.5182698322587,231028.0735400341,230369.22713511373
2026-10-31,437.946354953708,5277.853975785274,1029.5182698322587,231398.74540494598,230960.79904999226
2026-11-01,394.80431208204783,5336.932133586181,1029.5182698322587,231990.3173198245,231595.51300774247
2026-11-02,318.1276765126134,5431.082013555056,1029.5182698322587,232625.03127757472,232306.9036010621
2026-11-03,213.86992632542925,5575.831178199777,1029.5182698322587,233336.42187089435,233122.55194456893
2026-11-04,127.98310796944948,5675.596853507588,1029.5182698322587,234152.07021440117,234024.08710643172
2026-11-05,178.16121125459782,5707.2910101548905,1029.5182698322587,235053.60537626396,234875.44416500936
2026-11-06,319.78669848394185,5696.931100467067,1029.5182698322587,235904.9624348416,235585.17573635766
2026-11-07,231.20284317578617,5580.415590173269,1029.5182698322587,236614.6940061899,236383.4911630141
2026-11-08,238.1626158579396,5628.854338058116,1029.5182698322587,237413.00943284636,237174.84681698843
2026-11-09,136.02704854350523,5906.2545104967185,1029.5182698322587,238204.36508682068,238068.33803827717
2026-11-10,114.41926624356608,6130.9212449717825,1029.5182698322587,239097.85630810942,238983.43704186587
2026-11-11,82.50202418196982,6331.500184281658,1029.5182698322587,240012.9553116981,239930.45328751614
2026-11-12,135.05402209928548,6640.753458697838,1029.5182698322587,240959.97155734838,240824.9175352491
2026-11-13,145.33318024601394,7310.449858466901,1029.5182698322587,241854.43580508133,241709.10262483533
2026-11-14,216.43808852563788,7825.822017790776,1029.5182698322587,242738.62089466758,242522.18280614194
2026-11-15,166.08674893820984,8184.6927688684955,1029.5182698322587,243551.70107597418,243385.61432703596
2026-11-16,133.17801159132364,8551.169800905383,1029.5182698322587,244415.1325968682,244281.9545852769
2026-11-17,122.81265349825014,8751.061308883196,1029.5182698322587,245311.47285510914,245188.66020161088
2026-11-18,82.79229905350371,8784.244060345205,1029.5182698322587,246218.17847144313,246135.3861723896
2026-11-19,130.34085302183829,8784.42475117471,1029.5182698322587,247164.90444222186,247034.56358920003
2026-11-20,282.77693911535874,8776.889294343859,1029.5182698322587,248064.08185903227,247781.3049199169
2026-11-21,463.5216749031397,8691.234694209314,1029.5182698322587,248810.82318974915,248347.301514846
2026-11-22,439.9596857331693,8408.191692027001,1029.5182698322587,249376.81978467826,248936.8600989451
2026-11-23,401.2379994695569,8306.399662978987,1029.5182698322587,249966.37836877734,249565.14036930777
2026-11-24,296.2153093737369,8079.191995673866,1029.5182698322587,250594.65863914002,250298.44332976628
2026-11-25,172.63594376405015,7942.4469034218655,1029.5182698322587,251327.96159959852,251155.32565583446
2026-11-26,165.29321488467963,7899.39365597137,1029.5182698322587,252184.8439256667,252019.55071078203
2026-11-27,230.32027974753169,7871.413098125165,1029.5182698322587,253049.06898061428,252818.74870086674
2026-11-28,271.64056200356185,7842.780530406142,1029.5182698322587,253848.26697069898,253576.62640869542
2026-11-29,420.5429021841731,8815.178308125905,1029.5182698322587,254606.14467852766,254185.60177634348
2026-11-30,345.6864841107275,11678.802085494557,1029.5182698322587,255215.12004617573,254869.433562065
2026-12-01,327.59373325995256,12184.038809870446,1029.5182698322587,255898.95183189726,255571.3580986373
2026-12-02,400.0210747850224,12127.724164658062,1029.5182698322587,256600.87636846956,256200.85529368452
2026-12-03,604.7064749930198,11902.142587686063,1029.5182698322587,257230.37356351677,256625.66708852374
2026-12-04,559.9924560285326,11478.483706608253,1029.5182698322587,257655.185358356,257095.19290232746
2026-12-05,512.407678289431,11156.305624143306,1029.5182698322587,258124.7111721597,257612.30349387028
2026-12-06,510.1903201730179,10945.027867863286,1029.5182698322587,258641.82176370252,258131.6314435295
2026-12-07,395.8935225933438,10811.59186434081,1029.5182698322587,259161.14971336175,258765.2561907684
2026-12-08,211.86693330378029,10778.28746290892,1029.5182698322587,259794.77446060066,259582.9075272969
2026-12-09,86.42958232608795,10720.73921642119,1029.5182698322587,260612.42579712914,260525.99621480305
2026-12-10,70.86207375766288,10715.428181687332,1029.5182698322587,261555.5144846353,261484.65241087764
2026-12-11,121.2397321885062,10673.50098000672,1029.5182698322587,262514.1706807099,262392.93094852136
2026-12-12,171.18282648330165,10527.950357579155,1029.5182698322587,263422.4492183536,263251.26639187033
2026-12-13,360.3655913227529,10343.484605013025,1029.5182698322587,264280.7846617026,263920.4190703798
2026-12-14,138.79399261254997,9988.792266194838,1029.5182698322587,264949.93734021205,264811.1433475995
2026-12-15,84.79483626137058,9827.034022173471,1029.5182698322587,265840.66161743173,265755.86678117036
2026-12-16,83.70675355523156,9696.020544332652,1029.5182698322587,266785.3850510026,266701.6782974474
2026-12-17,113.37686179183126,9558.319063144387,1029.5182698322587,267731.19656727964,267617.8197054878
2026-12-18,193.24286301949664,9395.615416644629,1029.5182698322587,268647.33797532006,268454.09511230054
2026-12-19,839.7695883314947,9177.466792670828,1029.5182698322587,269483.6133821328,268643.84379380126
2026-12-20,1665.0621672568643,8195.481736595491,1029.5182698322587,269673.3620636335,268008.2998963767
2026-12-21,752.0097364796159,4481.008726394119,1029.5182698322587,269037.8181662089,268285.8084297293
2026-12-22,262.52662732563533,3113.7784697826382,1029.5182698322587,269315.32669956156,269052.8000722359
2026-12-23,129.8325232597794,2849.5503409264857,1029.5182698322587,270082.3183420682,269952.4858188084
2026-12-24,203.12494180260583,2702.865286820159,1029.5182698322587,270982.0040886406,270778.87914683804
2026-12-25,264.679755594793,2508.1526358397696,1029.5182698322587,271808.3974166703,271543.71766107547
2026-12-26,323.06136590422864,2250.1559338523116,1029.5182698322587,272573.2359309077,272250.1745650035
2026-12-27,396.967216725167,1898.0939581203215,1029.5182698322587,273279.69283483573,272882.72561811056
2026-12-28,365.0057267682379,1313.3751038124783,1029.5182698322587,273912.2438879428,273547.2381611746
2026-12-29,138.59437796543077,497.3647219499238,1029.5182698322587,274576.7564310068,274438.1620530414
2026-12-30,78.32045501205118,260.806885419062,1029.5182698322587,275467.68032287364,275389.3598678616
2026-12-31,0.0,0.0,1029.5182698322587,276418.87813769386,276418.87813769386
