Date,Network Average,Network Safety,Network Target,DC Inventory
2026-12-21,2914.120159495422,1566.888566898698,4481.00872639412,0.0
2026-12-22,2162.111085536384,951.6673842462544,3113.7784697826382,4.547473508864641e-13
2026-12-23,1899.5846894967071,949.9656514297785,2849.5503409264857,0.0
2026-12-24,1769.7522806193806,933.1130062007782,2702.865286820159,0.0
2026-12-25,1566.6275177698485,941.5251180699208,2508.1526358397696,0.0
2026-12-26,1301.94799535792,948.2079384943913,2250.155933852311,0.0
2026-12-27,978.8869140707552,919.2070440495667,1898.093958120322,4.547473508864641e-13
2026-12-28,581.9200470737067,731.4550567387718,1313.3751038124783,0.0
2026-12-29,216.914641875514,280.45008007440987,497.3647219499239,5.684341886080802e-14
2026-12-30,78.32038601173032,182.48649940733165,260.806885419062,0.0
2026-12-31,0.0,0.0,0.0,0.0
