Date,FC ID,FC Average,FC Safety,FC Target
2026-01-09,NY-134,2519.8637770472874,1039.0090574318742,3558.8728344791616
2026-01-10,NY-134,2555.7550953111427,1028.4391246586333,3584.194219969776
2026-01-11,NY-134,2558.7451085198545,1027.5733331925396,3586.318441712394
2026-01-12,NY-134,2515.586529103023,1038.959112144548,3554.5456412475714
2026-01-13,NY-134,2455.5417209559214,1053.1181895125999,3508.659910468521
2026-01-14,NY-134,2398.4724158995714,1069.5533207296892,3468.025736629261
2026-01-15,NY-134,2389.9483643967383,1072.78103684212,3462.7294012388584
2026-01-16,NY-134,2335.377344680234,1089.0017358574923,3424.379080537726
2026-01-17,NY-134,2250.1690929876568,1103.358547884014,3353.527640871671
2026-01-18,NY-134,2177.0652312761977,1103.3765367730903,3280.441768049288
2026-01-19,NY-134,2139.394047104139,1103.7014094574786,3243.0954565616175
2026-01-20,NY-134,2125.612043463126,1105.3250330728765,3230.9370765360027
2026-01-21,NY-134,2236.5200835341893,1107.9657547057363,3344.4858382399257
2026-01-22,NY-134,2369.8006540379174,1109.3388042328786,3479.1394582707962
2026-01-23,NY-134,2454.289053989752,1109.0196094580956,3563.3086634478477
2026-01-24,NY-134,2428.0652249643945,1108.659551140198,3536.7247761045924
2026-01-25,NY-134,2205.9578779803433,978.2885500072476,3184.246427987591
2026-01-26,NY-134,1914.5650702101539,556.159516999792,2470.7245872099456
2026-01-27,NY-134,1804.7947282667287,477.8368884273645,2282.6316166940933
2026-01-28,NY-134,1767.831243867668,479.38387405059274,2247.2151179182606
2026-01-29,NY-134,1755.7057266135412,484.4494356050926,2240.155162218634
2026-01-30,NY-134,1749.2831051364592,484.777591225728,2234.060696362187
2026-01-31,NY-134,1719.7522548573095,488.91757446057665,2208.669829317886
2026-02-01,NY-134,1713.0861813175188,490.0058659746104,2203.0920472921293
2026-02-02,NY-134,1724.6897330385184,486.66957307436167,2211.35930611288
2026-02-03,NY-134,1732.2586620861366,483.69427629804915,2215.952938384186
2026-02-04,NY-134,1739.4958983179852,479.7871366357194,2219.2830349537044
2026-02-05,NY-134,1733.1294792609183,483.3495169242187,2216.478996185137
2026-02-06,NY-134,1738.7623767165005,479.95039660035224,2218.7127733168527
2026-02-07,NY-134,1756.8779845598526,471.26613342199465,2228.144117981847
2026-02-08,NY-134,1732.9657815261876,478.7946748986403,2211.7604564248277
2026-02-09,NY-134,1712.4000747425207,481.2485255557697,2193.64860029829
2026-02-10,NY-134,1697.06590436503,484.32908934524653,2181.3949937102766
2026-02-11,NY-134,1573.9271543379018,447.43583652481624,2021.362990862718
2026-02-12,NY-134,1426.7108786194613,379.9549500050206,1806.665828624482
2026-02-13,NY-134,1337.4558351886913,312.46043067585117,1649.9162658645423
2026-02-14,NY-134,1343.6346920261003,317.4990529599509,1661.1337449860512
2026-02-15,NY-134,1355.8416382684495,327.9686249330539,1683.8102632015034
2026-02-16,NY-134,1394.3470582816235,389.8364015519402,1784.1834598335636
2026-02-17,NY-134,1432.2273357368192,416.62463785120997,1848.851973588029
2026-02-18,NY-134,1454.2311246395275,418.23027043171817,1872.4613950712455
2026-02-19,NY-134,1451.1605643107584,419.40873691776545,1870.569301228524
2026-02-20,NY-134,1429.9269098506156,420.3649342889917,1850.2918441396073
2026-02-21,NY-134,1439.6964406311592,419.3592375761053,1859.0556782072645
2026-02-22,NY-134,1488.999683431219,432.1025783687872,1921.102261800006
2026-02-23,NY-134,1586.1359276306698,478.75592680460386,2064.8918544352737
2026-02-24,NY-134,1684.1998100004553,505.7838915687262,2189.9837015691814
2026-02-25,NY-134,1840.665173011124,564.0775137109451,2404.7426867220693
2026-02-26,NY-134,1952.7336060995697,561.7417018199199,2514.4753079194898
2026-02-27,NY-134,2051.1474233174,550.0038647345459,2601.151288051946
2026-02-28,NY-134,2122.652050707907,541.5395350574194,2664.1915857653266
2026-03-01,NY-134,2215.674286075004,529.7755176980554,2745.4498037730596
2026-03-02,NY-134,2337.391670091778,547.9996387455685,2885.3913088373465
2026-03-03,NY-134,2378.3581542190923,532.744395614063,2911.1025498331555
2026-03-04,NY-134,2380.1505154854062,531.3693913817461,2911.5199068671523
2026-03-05,NY-134,2365.9576936379326,544.7511940839802,2910.708887721913
2026-03-06,NY-134,2327.619004297443,569.7749389327539,2897.393943230197
2026-03-07,NY-134,2256.9915440752184,592.2853509221336,2849.276894997352
2026-03-08,NY-134,2235.4747066953923,592.0340377470127,2827.5087444424053
2026-03-09,NY-134,2113.8831118798525,566.2507961800231,2680.1339080598755
2026-03-10,NY-134,2016.6260965532385,576.6411797277432,2593.2672762809816
2026-03-11,NY-134,1972.804039256706,590.2675567486295,2563.0715960053353
2026-03-12,NY-134,1960.4157629750987,597.4498913771446,2557.8656543522434
2026-03-13,NY-134,1951.6159354398383,601.0393331967966,2552.655268636635
2026-03-14,NY-134,2088.872787975707,648.6869563909473,2737.5597443666543
2026-03-15,NY-134,2425.306273914394,1043.9373831697415,3469.2436570841355
2026-03-16,NY-134,2613.557828437752,1173.9094289517695,3787.4672573895214
2026-03-17,NY-134,2583.6258524755713,1172.1654053013542,3755.7912577769257
2026-03-18,NY-134,2450.48376315705,1165.2236068370705,3615.70736999412
2026-03-19,NY-134,2354.658407823308,1173.6433890849748,3528.301796908283
2026-03-20,NY-134,2284.5698994503928,1177.9232700306259,3462.4931694810184
2026-03-21,NY-134,2238.8248702881883,1179.422684981994,3418.2475552701826
2026-03-22,NY-134,2208.217032827727,1176.9444351906832,3385.1614680184102
2026-03-23,NY-134,2193.906565617258,1171.9816185740992,3365.888184191357
2026-03-24,NY-134,2160.1999432989237,1175.7561090973693,3335.9560523962928
2026-03-25,NY-134,2156.2039703124815,1176.9601166874218,3333.1640869999032
2026-03-26,NY-134,2160.01983136721,1175.4075859148124,3335.4274172820224
2026-03-27,NY-134,2164.8526025651117,1173.7239954801476,3338.5765980452593
2026-03-28,NY-134,2173.8092144176485,1171.2216018797776,3345.030816297426
2026-03-29,NY-134,2157.7387808336657,1172.2964803093485,3330.0352611430144
2026-03-30,NY-134,2170.289636372278,1170.3132529212614,3340.602889293539
2026-03-31,NY-134,2190.9668585271047,1164.8120212564108,3355.7788797835155
2026-04-01,NY-134,2176.632705626078,1169.7057386904153,3346.338444316493
2026-04-02,NY-134,2169.8696143359566,1172.3334077094523,3342.203022045409
2026-04-03,NY-134,2160.0787262885424,1175.2873202597266,3335.366046548269
2026-04-04,NY-134,2007.6854710917585,1154.8164203303322,3162.501891422091
2026-04-05,NY-134,1636.0747806537213,762.4662087353474,2398.5409893890687
2026-04-06,NY-134,1437.2025013293273,427.51117165378696,1864.7136729831143
2026-04-07,NY-134,1444.255071499467,432.71614033394945,1876.9712118334164
2026-04-08,NY-134,1451.572516640181,432.5897117339011,1884.1622283740821
2026-04-09,NY-134,1464.235133755794,430.1428149250184,1894.3779486808126
2026-04-10,NY-134,1488.4217409630046,431.61795550870715,1920.0396964717117
2026-04-11,NY-134,1515.6530472480522,438.80133368562986,1954.454380933682
2026-04-12,NY-134,1507.902185203506,435.6233357081084,1943.5255209116144
2026-04-13,NY-134,1460.5907381573734,386.568772039503,1847.1595101968765
2026-04-14,NY-134,1471.741716918036,386.4888204063545,1858.2305373243905
2026-04-15,NY-134,1501.2965103353365,378.8215259614666,1880.118036296803
2026-04-16,NY-134,1533.2400410882933,361.3276935975389,1894.5677346858322
2026-04-17,NY-134,1595.8539595554298,351.7292559179341,1947.583215473364
2026-04-18,NY-134,1789.4913481880833,520.1751306926576,2309.666478880741
2026-04-19,NY-134,2072.3800953260443,832.206374834172,2904.5864701602163
2026-04-20,NY-134,2291.659358377493,948.1739719888743,3239.833330366367
2026-04-21,NY-134,2373.275005969147,942.9695383901918,3316.2445443593388
2026-04-22,NY-134,2429.037118020055,922.679266512254,3351.716384532309
2026-04-23,NY-134,2469.064226660634,903.6098579456274,3372.6740846062617
2026-04-24,NY-134,2495.2213809058676,892.1438219880323,3387.3652028939
2026-04-25,NY-134,2497.4395597309895,891.189844830175,3388.6294045611644
2026-04-26,NY-134,2461.6133285601177,904.2650976802943,3365.878426240412
2026-04-27,NY-134,2376.18955593749,908.7558717420203,3284.94542767951
2026-04-28,NY-134,2295.575110213437,920.6724384782966,3216.2475486917333
2026-04-29,NY-134,2282.67685752987,924.1922676598838,3206.869125189754
2026-04-30,NY-134,2242.6911150266283,940.476133383328,3183.1672484099563
2026-05-01,NY-134,2180.5923822326886,958.8750047308507,3139.4673869635394
2026-05-02,NY-134,2126.359364930115,966.7038862981605,3093.0632512282755
2026-05-03,NY-134,2095.0882579830145,969.7571021298072,3064.8453601128217
2026-05-04,NY-134,2075.481054935086,968.2928978780794,3043.773952813165
2026-05-05,NY-134,2232.1465368056247,1013.9550913239144,3246.101628129539
2026-05-06,NY-134,2433.8213478500643,1077.5955727927305,3511.416920642795
2026-05-07,NY-134,2495.7284080907443,1066.4864276860483,3562.214835776793
2026-05-08,NY-134,2476.6168018890935,1069.7221256369564,3546.3389275260497
2026-05-09,NY-134,2311.8436789649086,1027.1198775965738,3338.9635565614826
2026-05-10,NY-134,2069.9565215615557,819.6068825153526,2889.5634040769082
2026-05-11,NY-134,1913.78986835299,672.614223578081,2586.404091931071
2026-05-12,NY-134,1861.5763219655278,661.3225173521096,2522.8988393176373
2026-05-13,NY-134,1843.2284758256155,663.6443780544599,2506.8728538800756
2026-05-14,NY-134,1838.522437897196,664.8436656603851,2503.366103557581
2026-05-15,NY-134,1817.0007150096167,671.374687557628,2488.3754025672447
2026-05-16,NY-134,1812.055404691393,672.8917000798532,2484.9471047712464
2026-05-17,NY-134,1821.6875921261244,669.7002661875471,2491.3878583136716
2026-05-18,NY-134,1832.4556584071684,668.0938525580268,2500.549510965195
2026-05-19,NY-134,1842.678768480586,665.0175605002823,2507.696328980868
2026-05-20,NY-134,1833.0453586331412,667.8139896741227,2500.8593483072636
2026-05-21,NY-134,1837.1727432482016,665.5491903709969,2502.7219336191984
2026-05-22,NY-134,1850.3751769153405,659.1531753036261,2509.5283522189666
2026-05-23,NY-134,1832.6356089840867,666.0987031585599,2498.7343121426466
2026-05-24,NY-134,1815.5638754984225,670.0472053020604,2485.611080800483
2026-05-25,NY-134,1793.7484559125307,669.0541878603913,2462.8026437729222
2026-05-26,NY-134,1619.8062277604963,567.4981446678124,2187.304372428309
2026-05-27,NY-134,1397.0444667928527,319.51176835112466,1716.5562351439773
2026-05-28,NY-134,1331.6447509312293,299.1353358349879,1630.7800867662172
2026-05-29,NY-134,1336.1478263035845,300.49170970653665,1636.639536010121
2026-05-30,NY-134,1345.2037025770692,303.88498718270705,1649.0886897597761
2026-05-31,NY-134,1377.16731438644,345.1590196835895,1722.3263340700296
2026-06-01,NY-134,1431.0583385743637,424.97670505097625,1856.03504362534
2026-06-02,NY-134,1462.1402528270332,439.6253495708656,1901.7656023978989
2026-06-03,NY-134,1457.494004152042,440.07752912264544,1897.5715332746875
2026-06-04,NY-134,1441.9354999485865,444.3296911957428,1886.2651911443293
2026-06-05,NY-134,1449.0554146213105,442.08017889102166,1891.1355935123322
2026-06-06,NY-134,1485.631644074173,440.27390390872307,1925.905547982896
2026-06-07,NY-134,1566.2651029781193,460.6482240154549,2026.9133269935742
2026-06-08,NY-134,1705.7773613823128,564.2133478829998,2269.9907092653125
2026-06-09,NY-134,1926.7957968033058,723.5776710309704,2650.373467834276
2026-06-10,NY-134,2096.3732527050756,772.3805872623685,2868.753839967444
2026-06-11,NY-134,2168.483863327277,750.6734269339049,2919.157290261182
2026-06-12,NY-134,2220.595562155151,734.5377342548471,2955.1332964099984
2026-06-13,NY-134,2289.6052749402297,713.0300427822625,3002.6353177224923
2026-06-14,NY-134,2390.6437056814907,705.1545433242442,3095.7982490057348
2026-06-15,NY-134,2448.9253745423,702.458183359888,3151.383557902188
2026-06-16,NY-134,2451.457212101535,701.2700632043529,3152.727275305888
2026-06-17,NY-134,2429.9812036071344,715.0822721085743,3145.0634757157086
2026-06-18,NY-134,2401.889352513926,732.7596001272306,3134.6489526411565
2026-06-19,NY-134,2350.416922401426,755.3449440120397,3105.7618664134657
2026-06-20,NY-134,2334.454386543572,759.1051763331957,3093.559562876768
2026-06-21,NY-134,2233.520374276299,762.8214927406781,2996.341867016977
2026-06-22,NY-134,2095.1560190623977,740.1378051128038,2835.2938241752017
2026-06-23,NY-134,2033.254251449151,744.4531992716022,2777.7074507207535
2026-06-24,NY-134,2014.5088088927691,751.0361438831794,2765.5449527759483
2026-06-25,NY-134,2008.060924287977,753.91539744244,2761.976321730417
2026-06-26,NY-134,2108.092041467965,753.7943561820797,2861.8863976500447
2026-06-27,NY-134,2357.6794454288433,927.7582622972747,3285.437707726118
2026-06-28,NY-134,2513.948344956143,1014.9622331747066,3528.91057813085
2026-06-29,NY-134,2471.3651077431055,997.0088062949687,3468.373914038074
2026-06-30,NY-134,2283.2924525327935,917.253558030577,3200.5460105633706
2026-07-01,NY-134,2138.2933700922067,879.9402293422409,3018.2335994344476
2026-07-02,NY-134,2086.9375210940593,889.5010362629042,2976.4385573569634
2026-07-03,NY-134,2053.5991027347236,894.8333606247336,2948.432463359457
2026-07-04,NY-134,2030.892294370216,895.7420050193391,2926.634299389555
2026-07-05,NY-134,2019.0130779230333,891.962349654159,2910.975427577192
2026-07-06,NY-134,1971.0597755535068,885.911265861296,2856.971041414803
2026-07-07,NY-134,1965.4151799672763,887.2318166051997,2852.646996572476
2026-07-08,NY-134,1971.1891877935905,884.8077073238777,2855.9968951174683
2026-07-09,NY-134,1974.7302970801727,883.1842724767545,2857.9145695569273
2026-07-10,NY-134,1981.2577663700768,880.6196113386856,2861.877377708762
2026-07-11,NY-134,1969.335713523402,882.7586897539985,2852.0944032774005
2026-07-12,NY-134,1979.7542643189638,880.3713310798079,2860.1255953987716
2026-07-13,NY-134,2009.1710678416644,875.6402624576083,2884.8113302992724
2026-07-14,NY-134,1988.9230590408008,881.8202728193861,2870.743331860187
2026-07-15,NY-134,1978.6894206878403,885.691450771375,2864.380871459215
2026-07-16,NY-134,1971.5153577809017,888.6431434587645,2860.1585012396663
2026-07-17,NY-134,1860.4530152720233,887.8657851497439,2748.3188004217673
2026-07-18,NY-134,1584.7689606608767,655.6137955925926,2240.3827562534693
2026-07-19,NY-134,1419.6837250292494,418.90826132611767,1838.5919863553672
2026-07-20,NY-134,1429.7171845274165,433.532825485921,1863.2500100133375
2026-07-21,NY-134,1440.053595380017,437.2158230782914,1877.2694184583083
2026-07-22,NY-134,1459.2141594777518,440.67265760587253,1899.8868170836242
2026-07-23,NY-134,1476.936376376735,437.2161467778914,1914.1525231546266
2026-07-24,NY-134,1496.7822196963016,436.18041943263336,1932.9626391289348
2026-07-25,NY-134,1491.0321454111584,435.7595463821438,1926.791691793302
2026-07-26,NY-134,1451.7585904933114,408.8969979605144,1860.6555884538259
2026-07-27,NY-134,1467.62272102458,415.28855433004526,1882.911275354625
2026-07-28,NY-134,1509.3709653298517,417.8653219641854,1927.236287294037
2026-07-29,NY-134,1557.706634245034,406.16398003868125,1963.8706142837152
2026-07-30,NY-134,1603.5856380450803,387.91545387647693,1991.5010919215572
2026-07-31,NY-134,1744.7062010980474,441.28610422703275,2185.99230532508
2026-08-01,NY-134,1954.5707685649627,615.9951338212135,2570.5659023861763
2026-08-02,NY-134,2136.5959805902653,706.0952289924895,2842.6912095827547
2026-08-03,NY-134,2252.70787664692,741.2702428325424,2993.9781194794623
2026-08-04,NY-134,2331.475819430662,721.7856484641711,3053.261467894833
2026-08-05,NY-134,2392.043234030064,696.7271028270068,3088.770336857071
2026-08-06,NY-134,2411.209326943499,684.3310326278028,3095.540359571302
2026-08-07,NY-134,2412.825908570445,683.2899683068533,3096.1158768772984
2026-08-08,NY-134,2386.247769338283,698.4888600320406,3084.7366293703235
2026-08-09,NY-134,2315.33691298436,711.8254888766336,3027.1624018609937
2026-08-10,NY-134,2200.64939387763,696.0587251585425,2896.7081190361723
2026-08-11,NY-134,2182.429696093194,697.9598529236615,2880.389549016855
2026-08-12,NY-134,2121.9248750728834,717.5662558438347,2839.4911309167182
2026-08-13,NY-134,2076.423362508603,738.5709360097243,2814.9942985183275
2026-08-14,NY-134,2036.899002095338,750.9651632725302,2787.864165367868
2026-08-15,NY-134,2013.7001389377858,756.9603264886937,2770.6604654264793
2026-08-16,NY-134,1997.424065941385,757.2711031429124,2754.695169084297
2026-08-17,NY-134,2220.306891519526,933.9428428693465,3154.249734388872
2026-08-18,NY-134,2505.186882484856,1132.3006765326147,3637.4875590174706
2026-08-19,NY-134,2598.8621618535517,1134.6601825118328,3733.5223443653845
2026-08-20,NY-134,2584.8585429295786,1138.8678385761123,3723.726381505691
2026-08-21,NY-134,2464.7739040731367,1140.359452116621,3605.1333561897577
2026-08-22,NY-134,2285.3268805423645,1078.2147001467947,3363.541580689159
2026-08-23,NY-134,2155.6918764567226,1025.3330721040365,3181.024948560759
2026-08-24,NY-134,2081.409382231801,998.9777525278781,3080.387134759679
2026-08-25,NY-134,2055.4917467298656,998.1891829811024,3053.680929710968
2026-08-26,NY-134,2048.370758979026,998.5957873235601,3046.9665463025863
2026-08-27,NY-134,2032.6011788231215,1003.9334063353756,3036.534585158497
2026-08-28,NY-134,2028.9970970829813,1005.1624052693824,3034.1595023523637
2026-08-29,NY-134,2036.1428562204574,1002.6649884894703,3038.807844709928
2026-08-30,NY-134,2045.0815014923983,1000.6566124769531,3045.7381139693516
2026-08-31,NY-134,2059.62558377622,998.7241063545985,3058.3496901308185
2026-09-01,NY-134,2046.0177083251765,1000.4365457348416,3046.4542540600182
2026-09-02,NY-134,2052.2631011022636,998.2115048050467,3050.4746059073104
2026-09-03,NY-134,2061.9369007815226,994.0668245279052,3056.003725309428
2026-09-04,NY-134,2049.008520408019,999.0319649214007,3048.04048532942
2026-09-05,NY-134,2036.3436406624417,1002.8503450250445,3039.193985687486
2026-09-06,NY-134,2018.2345120550035,1004.9853382252761,3023.2198502802794
2026-09-07,NY-134,1770.7726280777804,827.1210375643262,2597.8936656421065
2026-09-08,NY-134,1456.1058230205053,396.0360167821513,1852.1418398026567
2026-09-09,NY-134,1357.14559731841,304.3667611394285,1661.5123584578384
2026-09-10,NY-134,1360.4451290707407,303.9614660438757,1664.4065951146163
2026-09-11,NY-134,1367.0449410578597,303.47384486852775,1670.5187859263874
2026-09-12,NY-134,1390.7575476387872,319.51272494401644,1710.2702725828035
2026-09-13,NY-134,1435.492854423204,372.0670758200392,1807.5599302432433
2026-09-14,NY-134,1479.7120710004538,422.47140232948385,1902.1834733299377
2026-09-15,NY-134,1473.148914829887,420.9382854418576,1894.0872002717447
2026-09-16,NY-134,1449.606410596097,420.0481384642197,1869.6545490603166
2026-09-17,NY-134,1454.8233751356563,417.4405900503132,1872.2639651859695
2026-09-18,NY-134,1481.4796842874728,409.43787333848405,1890.9175576259568
2026-09-19,NY-134,1541.2986277677,406.7214364783933,1948.0200642460934
2026-09-20,NY-134,1657.1087051218635,472.65261987362766,2129.761324995491
2026-09-21,NY-134,1971.544360017419,877.58730980896,2849.131669826379
2026-09-22,NY-134,2211.0845577001874,1006.6740504458855,3217.758608146073
2026-09-23,NY-134,2320.199440061264,997.3088276981698,3317.5082677594337
2026-09-24,NY-134,2358.3831680099597,983.1576877337967,3341.5408557437563
2026-09-25,NY-134,2408.6766035552455,964.2909092536929,3372.9675128089384
2026-09-26,NY-134,2483.6332314861165,945.9458864751128,3429.5791179612293
2026-09-27,NY-134,2532.0132423633336,937.5970651973851,3469.610307560719
2026-09-28,NY-134,2535.6152043422558,936.7893338582658,3472.4045382005215
2026-09-29,NY-134,2505.2788173925337,949.3883724745701,3454.667189867104
2026-09-30,NY-134,2462.771355579464,965.8680490889369,3428.639404668401
2026-10-01,NY-134,2425.0560380503675,982.5153728171694,3407.571410867537
2026-10-02,NY-134,2413.4227369409055,986.3358612852,3399.7585982261053
2026-10-03,NY-134,2338.5435731654684,1001.8374087516413,3340.3809819171097
2026-10-04,NY-134,2223.686378079742,1005.18434678993,3228.870724869672
2026-10-05,NY-134,2135.6207703326386,993.5638746879506,3129.1846450205894
2026-10-06,NY-134,2109.141501660229,998.1109895237222,3107.2524911839514
2026-10-07,NY-134,2099.3848214149907,1000.5860915108477,3099.9709129258385
2026-10-08,NY-134,2172.6804738446062,987.9699646656507,3160.650438510257
2026-10-09,NY-134,2354.576724494352,1033.7403236108794,3388.3170481052316
2026-10-10,NY-134,2470.50676886559,1060.070041343152,3530.5768102087422
2026-10-11,NY-134,2435.1581331826605,1051.7701336802568,3486.9282668629176
2026-10-12,NY-134,2167.593355627532,800.1394510009922,2967.7328066285245
2026-10-13,NY-134,1962.7718557003373,623.5401046937802,2586.3119603941177
2026-10-14,NY-134,1885.0622457880781,611.4246056342896,2496.4868514223676
2026-10-15,NY-134,1860.6342358497084,619.4096171227283,2480.0438529724365
2026-10-16,NY-134,1844.0857913361638,622.737954745241,2466.823746081405
2026-10-17,NY-134,1835.273045524405,621.046112822202,2456.319158346607
2026-10-18,NY-134,1795.4666821243304,617.8407390770896,2413.30742120142
2026-10-19,NY-134,1787.4363017336805,618.1171915130278,2405.553493246708
2026-10-20,NY-134,1795.5924977845184,614.7162991628562,2410.3087969473745
2026-10-21,NY-134,1800.9507622604287,612.1745068475143,2413.125269107943
2026-10-22,NY-134,1805.7336251715462,609.4339653750369,2415.167590546583
2026-10-23,NY-134,1797.044978715661,612.4703038805807,2409.515282596242
2026-10-24,NY-134,1804.7741113816428,609.4203128741362,2414.1944242557793
2026-10-25,NY-134,1829.1932006462298,602.9338071419855,2432.1270077882155
2026-10-26,NY-134,1800.387024837849,607.7967116893363,2408.1837365271854
2026-10-27,NY-134,1785.9312840022149,612.495242192086,2398.426526194301
2026-10-28,NY-134,1775.0757798900288,616.459244725343,2391.5350246153716
2026-10-29,NY-134,1693.697234053111,627.5997841427745,2321.2970181958854
2026-10-30,NY-134,1492.7820632476667,490.2359602137577,1983.0180234614245
2026-10-31,NY-134,1370.311509287777,348.4727270580041,1718.7842363457812
2026-11-01,NY-134,1378.6403524582897,359.38325784638147,1738.0236103046711
2026-11-02,NY-134,1393.3456240322018,375.33880604633794,1768.6844300785397
2026-11-03,NY-134,1420.4112813583943,395.41211534503236,1815.8233967034266
2026-11-04,NY-134,1447.2278288182586,401.08522577153326,1848.3130545897918
2026-11-05,NY-134,1461.769444218857,396.8651192795917,1858.6345634984486
2026-11-06,NY-134,1457.578860331903,397.6818982937521,1855.260758625655
2026-11-07,NY-134,1428.4432807123198,388.8730741269524,1817.3163548392722
2026-11-08,NY-134,1441.612203680078,391.4786982904294,1833.0909019705073
2026-11-09,NY-134,1501.0060570202454,422.42289631253556,1923.428953332781
2026-11-10,NY-134,1569.2836215437899,427.31022862370725,1996.593850167497
2026-11-11,NY-134,1638.705889075445,423.20843426362694,2061.914323339072
2026-11-12,NY-134,1742.1089503607711,420.51669533461086,2162.625645695382
2026-11-13,NY-134,1895.055683091106,485.66307778738934,2380.7187608784952
2026-11-14,NY-134,2030.09337114426,518.4613221722038,2548.5546933164637
2026-11-15,NY-134,2126.478648093196,538.9457791469274,2665.424427240124
2026-11-16,NY-134,2238.539208230656,546.2320119555671,2784.771220186223
2026-11-17,NY-134,2324.094982075258,525.7728426149826,2849.8678246902405
2026-11-18,NY-134,2353.096344780779,507.57776412898517,2860.674108909764
2026-11-19,NY-134,2354.280860243498,506.45209238396495,2860.732952627463
2026-11-20,NY-134,2334.9110370919457,523.3679210760351,2858.278958167981
2026-11-21,NY-134,2282.3049283372316,548.079780168442,2830.3847085056736
2026-11-22,NY-134,2187.1020364105084,551.1069786047901,2738.2090150152985
2026-11-23,NY-134,2161.1814719384274,543.8779834800939,2705.0594554185213
2026-11-24,NY-134,2075.7141159688867,555.3529632428197,2631.067079211706
2026-11-25,NY-134,2006.863053027341,579.6716632128384,2586.5347162401795
2026-11-26,NY-134,1977.9024269239555,594.6115825325738,2572.5140094565295
2026-11-27,NY-134,1960.995378888965,602.406491055773,2563.401869944738
2026-11-28,NY-134,1948.920769863305,605.1566272431643,2554.077397106469
2026-11-29,NY-134,2133.9373237229406,736.8108224172256,2870.748146140166
2026-11-30,NY-134,2539.2267121633195,1264.0882366864414,3803.314948849761
2026-12-01,NY-134,2671.549695891558,1296.300482895302,3967.85017878686
2026-12-02,NY-134,2650.3599816687215,1299.150787784244,3949.510769452965
2026-12-03,NY-134,2562.3705419834614,1313.6774033200713,3876.0479453035327
2026-12-04,NY-134,2431.5917436446616,1306.4875860576622,3738.079329702324
2026-12-05,NY-134,2335.42038887622,1297.738529617783,3633.158918494003
2026-12-06,NY-134,2273.7579837180665,1290.5962882944898,3564.354272012556
2026-12-07,NY-134,2236.885816575663,1284.0137292418044,3520.8995458174672
2026-12-08,NY-134,2226.82691573615,1283.22672937154,3510.05364510769
2026-12-09,NY-134,2202.9650198411045,1288.3474817362298,3491.3125015773344
2026-12-10,NY-134,2200.3242063622556,1289.2587053436798,3489.5829117059357
2026-12-11,NY-134,2177.247306435614,1298.6816061916522,3475.928912627266
2026-12-12,NY-134,2137.764448843622,1290.7644946737373,3428.5289435173595
2026-12-13,NY-134,2082.017153479046,1286.438732103976,3368.455885583022
2026-12-14,NY-134,1964.6607137507926,1288.286178307525,3252.9468920583176
2026-12-15,NY-134,1919.4611463645429,1280.8076077235914,3200.2687540881343
2026-12-16,NY-134,1891.8469114581308,1265.756035372967,3157.602946831098
2026-12-17,NY-134,1864.5870209053335,1248.1721056393872,3112.759126544721
2026-12-18,NY-134,1827.6647809139608,1232.1083281920808,3059.7731091060414
2026-12-19,NY-134,1764.7334274414493,1223.9974706093112,2988.7308980507605
2026-12-20,NY-134,1491.254573045555,1177.6833859710616,2668.9379590166163
2026-12-21,NY-134,949.0114383494196,510.2724291448798,1459.2838674942993
2026-12-22,NY-134,704.1124040373778,309.91969573078495,1014.0320997681628
2026-12-23,NY-134,618.6181419361741,309.3655099664855,927.9836519026596
2026-12-24,NY-134,576.3369612197359,303.87728291563684,880.2142441353728
2026-12-25,NY-134,510.187415969139,306.6167685742768,816.8041845434159
2026-12-26,NY-134,423.99196742275035,308.7930937345804,732.7850611573308
2026-12-27,NY-134,318.7839991006284,299.34867173268583,618.1326708333143
2026-12-28,NY-134,189.50789626101133,238.20541964330357,427.71331590431487
2026-12-29,NY-134,70.64035284014312,91.33128330669429,161.9716361468374
2026-12-30,NY-134,25.505791838708408,59.42849498419059,84.934286822899
2026-12-31,NY-134,0.0,0.0,0.0
2026-01-01,TX-799,504.54507876391796,123.73943474176359,628.2845135056815
2026-01-02,TX-799,519.3554442921375,118.60849321688085,637.9639375090183
2026-01-03,TX-799,548.5428675223633,125.20540790488127,673.7482754272446
2026-01-04,TX-799,637.2159334003842,235.05063405157938,872.2665674519635
2026-01-05,TX-799,752.9890288448864,363.18864289100014,1116.1776717358866
2026-01-06,TX-799,805.3515118698391,369.2447172686513,1174.5962291384903
2026-01-07,TX-799,824.9801016335739,364.77871147146055,1189.7588131050345
2026-01-08,TX-799,837.4994105175014,359.40198665069886,1196.9013971682002
2026-01-09,TX-799,856.0576630347146,352.97609088189233,1209.0337539166069
2026-01-10,TX-799,868.2507975668495,349.385233300338,1217.6360308671874
2026-01-11,TX-799,869.2665761748868,349.0911033454211,1218.357679520308
2026-01-12,TX-799,854.6045801685933,352.9591232797793,1207.5637034483725
2026-01-13,TX-799,834.2059306034938,357.7692986522851,1191.975229255779
2026-01-14,TX-799,814.8181302142201,363.35270365597,1178.17083387019
2026-01-15,TX-799,811.9223071639544,364.4492355944485,1176.371542758403
2026-01-16,TX-799,793.383233729329,369.959792878684,1163.3430266080131
2026-01-17,TX-799,764.4359638492507,374.8371434180271,1139.2731072672777
2026-01-18,TX-799,739.6008431631415,374.8432546715336,1114.4440978346752
