Date,FC ID,FC Average,FC Safety,FC Target
2026-01-10,NY-134,2555.7550953111427,246.28965154047174,2802.0447468516145
2026-01-11,NY-134,2558.7451085198545,246.39277391316867,2805.137882433023
2026-01-12,NY-134,2515.586529103023,244.82592905784267,2760.4124581608658
2026-01-13,NY-134,2455.5417209559214,242.56600595745095,2698.1077269133725
2026-01-14,NY-134,2398.4724158995714,240.77899447063697,2639.2514103702083
2026-01-15,NY-134,2389.9483643967383,240.5936025454221,2630.5419669421603
2026-01-16,NY-134,2335.377344680234,239.03297925908947,2574.4103239393235
2026-01-17,NY-134,2250.1690929876568,235.6660903371464,2485.835183324803
2026-01-18,NY-134,2177.0652312761977,231.63937666968513,2408.704607945883
2026-01-19,NY-134,2139.394047104139,229.62216338544533,2369.0162104895844
2026-01-20,NY-134,2125.612043463126,229.04429252552944,2354.6563359886554
2026-01-21,NY-134,2236.5200835341893,235.3733507584775,2471.893434292667
2026-01-22,NY-134,2369.8006540379174,242.97511007984053,2612.7757641177577
2026-01-23,NY-134,2454.289053989752,247.77508034660246,2702.0641343363545
2026-01-24,NY-134,2428.0652249643945,246.23291229195115,2674.2981372563454
2026-01-25,NY-134,2205.9578779803433,220.93798879194293,2426.8958667722864
2026-01-26,NY-134,1914.5650702101539,167.18111533855478,2081.7461855487086
2026-01-27,NY-134,1804.7947282667287,154.39986702135263,1959.1945952880815
2026-01-28,NY-134,1767.831243867668,151.9964443892857,1919.8276882569537
2026-01-29,NY-134,1755.7057266135412,151.52235856924406,1907.2280851827852
2026-01-30,NY-134,1749.2831051364592,151.1122104562487,1900.395315592708
2026-01-31,NY-134,1719.7522548573095,149.41686379988218,1869.1691186571916
2026-02-01,NY-134,1713.0861813175188,149.0473814884467,1862.1335628059655
2026-02-02,NY-134,1724.6897330385184,149.59053163165134,1874.2802646701698
2026-02-03,NY-134,1732.2586620861366,149.89214786700808,1882.1508099531447
2026-02-04,NY-134,1739.4958983179852,150.11042068572826,1889.6063190037135
2026-02-05,NY-134,1733.1294792609183,149.9268650586929,1883.056344319611
2026-02-06,NY-134,1738.7623767165005,150.0721673983136,1888.8345441148142
2026-02-07,NY-134,1756.8779845598526,150.7082851300554,1907.586269689908
2026-02-08,NY-134,1732.9657815261876,149.60232498598148,1882.5681065121692
2026-02-09,NY-134,1712.4000747425207,148.38863944411085,1860.7887141866315
2026-02-10,NY-134,1697.06590436503,147.57650354710216,1844.6424079121323
2026-02-11,NY-134,1573.9271543379018,136.74546648035593,1710.6726208182577
2026-02-12,NY-134,1426.7108786194613,122.20239025866017,1548.9132688781215
2026-02-13,NY-134,1337.4558351886913,111.78957684133213,1449.2454120300233
2026-02-14,NY-134,1343.6346920261003,112.52238020675395,1456.1570722328543
2026-02-15,NY-134,1355.8416382684495,114.00775724352796,1469.8493955119775
2026-02-16,NY-134,1394.3470582816235,120.68703313549635,1515.03409141712
2026-02-17,NY-134,1432.2273357368192,125.10433955956647,1557.3316752963856
2026-02-18,NY-134,1454.2311246395275,126.68565418675136,1580.916778826279
2026-02-19,NY-134,1451.1605643107584,126.5642766046631,1577.7248409154215
2026-02-20,NY-134,1429.9269098506156,125.21933479672026,1555.1462446473358
2026-02-21,NY-134,1439.6964406311592,125.7968801647883,1565.4933207959475
2026-02-22,NY-134,1488.999683431219,129.9894604663414,1618.9891438975603
2026-02-23,NY-134,1586.1359276306698,139.8046555459936,1725.9405831766635
2026-02-24,NY-134,1684.1998100004553,148.25983171760964,1832.4596417180649
2026-02-25,NY-134,1840.665173011124,162.86621634715223,2003.531389358276
2026-02-26,NY-134,1952.7336060995697,170.12301890884476,2122.8566250084145
2026-02-27,NY-134,2051.1474233174,175.93805017415363,2227.0854734915533
2026-02-28,NY-134,2122.652050707907,180.2558717949185,2302.907922502826
2026-03-01,NY-134,2215.674286075004,185.9287477354297,2401.6030338104338
2026-03-02,NY-134,2337.391670091778,195.48380466602546,2532.8754747578037
2026-03-03,NY-134,2378.3581542190923,197.44451233048215,2575.8026665495745
2026-03-04,NY-134,2380.1505154854062,197.4907396757282,2577.6412551611343
2026-03-05,NY-134,2365.9576936379326,197.27989663608616,2563.2375902740187
2026-03-06,NY-134,2327.619004297443,196.1384885387267,2523.7574928361696
2026-03-07,NY-134,2256.9915440752184,192.73662858976633,2449.728172664985
2026-03-08,NY-134,2235.4747066953923,191.25576758012622,2426.7304742755186
2026-03-09,NY-134,2113.8831118798525,181.28070802984882,2295.1638199097015
2026-03-10,NY-134,2016.6260965532385,175.44366421959458,2192.069760772833
2026-03-11,NY-134,1972.804039256706,173.50593183692087,2146.3099710936267
2026-03-12,NY-134,1960.4157629750987,173.21571585384964,2133.6314788289483
2026-03-13,NY-134,1951.6159354398383,172.9035210735005,2124.519456513339
2026-03-14,NY-134,2088.872787975707,185.46553608387478,2274.3383240595817
2026-03-15,NY-134,2425.306273914394,239.9318988514641,2665.238172765858
2026-03-16,NY-134,2613.557828437752,263.1764145268276,2876.7342429645796
2026-03-17,NY-134,2583.6258524755713,261.28393327553584,2844.909785751107
2026-03-18,NY-134,2450.48376315705,253.02758914639008,2703.51135230344
2026-03-19,NY-134,2354.658407823308,248.5289375898183,2603.1873454131264
2026-03-20,NY-134,2284.5698994503928,245.1345909808664,2529.7044904312593
2026-03-21,NY-134,2238.8248702881883,242.8231999011476,2481.648070189336
2026-03-22,NY-134,2208.217032827727,240.9278675522405,2449.1449003799676
2026-03-23,NY-134,2193.906565617258,239.6455888052035,2433.552154422461
2026-03-24,NY-134,2160.1999432989237,238.25664551913087,2398.4565888180546
2026-03-25,NY-134,2156.2039703124815,238.17347074239618,2394.3774410548776
2026-03-26,NY-134,2160.01983136721,238.21029305913484,2398.230124426345
2026-03-27,NY-134,2164.8526025651117,238.2875769648722,2403.140179529984
2026-03-28,NY-134,2173.8092144176485,238.4979274882474,2412.307141905896
2026-03-29,NY-134,2157.7387808336657,237.76110231870513,2395.499883152371
2026-03-30,NY-134,2170.289636372278,238.21576529027234,2408.5054016625504
2026-03-31,NY-134,2190.9668585271047,238.73838891823794,2429.7052474453426
2026-04-01,NY-134,2176.632705626078,238.4883023809682,2415.121008007046
2026-04-02,NY-134,2169.8696143359566,238.40628798354152,2408.275902319498
2026-04-03,NY-134,2160.0787262885424,238.20068354659023,2398.279409835133
2026-04-04,NY-134,2007.6854710917585,228.08559148909475,2235.771062580853
2026-04-05,NY-134,1636.0747806537213,167.41368322775384,1803.4884638814751
2026-04-06,NY-134,1437.2025013293273,126.21828890403594,1563.4207902333633
2026-04-07,NY-134,1444.255071499467,127.0637896288478,1571.318861128315
2026-04-08,NY-134,1451.572516640181,127.53869266588876,1579.1112093060697
2026-04-09,NY-134,1464.235133755794,128.2015757488462,1592.4367095046402
2026-04-10,NY-134,1488.4217409630046,129.91643881449548,1618.3381797775
2026-04-11,NY-134,1515.6530472480522,132.24256880734185,1647.895616055394
2026-04-12,NY-134,1507.902185203506,131.49993890738978,1639.4021241108958
2026-04-13,NY-134,1460.5907381573734,124.94420778605016,1585.5349459434235
2026-04-14,NY-134,1471.741716918036,125.69775879984161,1597.4394757178775
2026-04-15,NY-134,1501.2965103353365,127.22139716917015,1628.5179075045066
2026-04-16,NY-134,1533.2400410882933,128.34195956984692,1661.5820006581403
2026-04-17,NY-134,1595.8539595554298,132.15380530262902,1728.0077648580589
2026-04-18,NY-134,1789.4913481880833,156.28441567309468,1945.775763861178
2026-04-19,NY-134,2072.3800953260443,199.55441671977516,2271.9345120458192
2026-04-20,NY-134,2291.659358377493,223.18709147782764,2514.8464498553208
2026-04-21,NY-134,2373.275005969147,227.6316416492758,2600.906647618423
2026-04-22,NY-134,2429.037118020055,229.26540789104516,2658.3025259111
2026-04-23,NY-134,2469.064226660634,230.1233364615449,2699.187563122179
2026-04-24,NY-134,2495.2213809058676,230.80475915706478,2726.0261400629324
2026-04-25,NY-134,2497.4395597309895,230.865326026957,2728.3048857579465
2026-04-26,NY-134,2461.6133285601177,229.71382433359219,2691.32715289371
2026-04-27,NY-134,2376.18955593749,224.80900664920458,2600.9985625866943
2026-04-28,NY-134,2295.575110213437,220.94255774558764,2516.5176679590245
2026-04-29,NY-134,2282.67685752987,220.4796572734671,2503.1565148033374
2026-04-30,NY-134,2242.6911150266283,219.5664079124693,2462.2575229390977
2026-05-01,NY-134,2180.5923822326886,217.62472642682596,2398.2171086595145
2026-05-02,NY-134,2126.359364930115,215.2322144450056,2341.5915793751205
2026-05-03,NY-134,2095.0882579830145,213.7375615924403,2308.8258195754547
2026-05-04,NY-134,2075.481054935086,212.47891410560555,2287.9599690406912
2026-05-05,NY-134,2232.1465368056247,225.85901315916968,2458.005549964794
2026-05-06,NY-134,2433.8213478500643,243.59420171057747,2677.415549560642
2026-05-07,NY-134,2495.7284080907443,246.1764172309017,2741.904825321646
2026-05-08,NY-134,2476.6168018890935,245.35319297219655,2721.96999486129
2026-05-09,NY-134,2311.8436789649086,231.72085778370487,2543.5645367486136
2026-05-10,NY-134,2069.9565215615557,198.28665735207585,2268.2431789136317
2026-05-11,NY-134,1913.78986835299,176.0642387007042,2089.854107053694
2026-05-12,NY-134,1861.5763219655278,171.84072772593046,2033.4170496914583
2026-05-13,NY-134,1843.2284758256155,170.87939751681705,2014.1078733424326
2026-05-14,NY-134,1838.522437897196,170.6842901128384,2009.2067280100343
2026-05-15,NY-134,1817.0007150096167,169.8897136804167,1986.8904286900333
2026-05-16,NY-134,1812.055404691393,169.7109973371966,1981.7664020285897
2026-05-17,NY-134,1821.6875921261244,170.0399793034028,1991.7275714295272
2026-05-18,NY-134,1832.4556584071684,170.57672312865856,2003.032381535827
2026-05-19,NY-134,1842.678768480586,170.95929118133748,2013.6380596619235
2026-05-20,NY-134,1833.0453586331412,170.5900934235334,2003.6354520566747
2026-05-21,NY-134,1837.1727432482016,170.65867501521657,2007.8314182634183
2026-05-22,NY-134,1850.3751769153405,170.95615144842395,2021.3313283637644
2026-05-23,NY-134,1832.6356089840867,170.42069643979335,2003.05630542388
2026-05-24,NY-134,1815.5638754984225,169.68794010935213,1985.2518156077747
2026-05-25,NY-134,1793.7484559125307,168.24834281512315,1961.9967987276539
2026-05-26,NY-134,1619.8062277604963,148.87175640479126,1768.6779841652876
2026-05-27,NY-134,1397.0444667928527,116.3623650538234,1513.4068318466761
2026-05-28,NY-134,1331.6447509312293,110.59863012658643,1442.2433810578157
2026-05-29,NY-134,1336.1478263035845,110.99262396591979,1447.1404502695043
2026-05-30,NY-134,1345.2037025770692,111.82374161478424,1457.0274441918534
2026-05-31,NY-134,1377.16731438644,116.55359622479804,1493.720910611238
2026-06-01,NY-134,1431.0583385743637,125.6274259654199,1556.6857645397836
2026-06-02,NY-134,1462.1402528270332,128.7506110360136,1590.890863863047
2026-06-03,NY-134,1457.494004152042,128.4769960558814,1585.9710002079232
2026-06-04,NY-134,1441.9354999485865,127.76747933742145,1569.702979286008
2026-06-05,NY-134,1449.0554146213105,128.06845300962058,1577.123867630931
2026-06-06,NY-134,1485.631644074173,130.35235860647308,1615.984002680646
2026-06-07,NY-134,1566.2651029781193,137.17314095086476,1703.438243928984
2026-06-08,NY-134,1705.7773613823128,154.09786877084287,1859.8752301531558
2026-06-09,NY-134,1926.7957968033058,181.1460906539109,2107.9418874572166
2026-06-10,NY-134,2096.3732527050756,195.8231554497797,2292.1964081548554
2026-06-11,NY-134,2168.483863327277,198.56264545475688,2367.046508782034
2026-06-12,NY-134,2220.595562155151,200.60906002063018,2421.2046221757814
2026-06-13,NY-134,2289.6052749402297,203.4386119779755,2493.0438869182053
2026-06-14,NY-134,2390.6437056814907,209.51982038723713,2600.163526068728
2026-06-15,NY-134,2448.9253745423,213.2085039331853,2662.1338784754853
2026-06-16,NY-134,2451.457212101535,213.29391692409774,2664.7511290256325
2026-06-17,NY-134,2429.9812036071344,212.8466973393083,2642.8279009464427
2026-06-18,NY-134,2401.889352513926,212.27959187708794,2614.168944391014
2026-06-19,NY-134,2350.416922401426,210.6181183793576,2561.0350407807837
2026-06-20,NY-134,2334.454386543572,209.8738559288015,2544.328242472374
2026-06-21,NY-134,2233.520374276299,203.68203985488185,2437.2024141311813
2026-06-22,NY-134,2095.1560190623977,193.05959390525376,2288.2156129676514
2026-06-23,NY-134,2033.254251449151,189.53312242786055,2222.7873738770118
2026-06-24,NY-134,2014.5088088927691,188.92435020098014,2203.433159093749
2026-06-25,NY-134,2008.060924287977,188.77074843178883,2196.8316727197657
2026-06-26,NY-134,2108.092041467965,195.0011890932437,2303.0932305612087
2026-06-27,NY-134,2357.6794454288433,225.3380215743728,2583.017467003216
2026-06-28,NY-134,2513.948344956143,242.5606009078501,2756.508945863993
2026-06-29,NY-134,2471.3651077431055,238.38368194223443,2709.74878968534
2026-06-30,NY-134,2283.2924525327935,219.89504391395636,2503.1874964467497
2026-07-01,NY-134,2138.2933700922067,207.81631914524098,2346.1096892374476
2026-07-02,NY-134,2086.9375210940593,205.64039690316022,2292.5779179972196
2026-07-03,NY-134,2053.5991027347236,204.1786718383949,2257.7777745731187
2026-07-04,NY-134,2030.892294370216,202.93920750997967,2233.8315018801954
2026-07-05,NY-134,2019.0130779230333,201.89029798048023,2220.9033759035137
2026-07-06,NY-134,1971.0597755535068,198.5351749618978,2169.5949505154044
2026-07-07,NY-134,1965.4151799672763,198.33594165958675,2163.751121626863
2026-07-08,NY-134,1971.1891877935905,198.437168448469,2169.6263562420595
2026-07-09,NY-134,1974.7302970801727,198.48697984246851,2173.2172769226413
2026-07-10,NY-134,1981.2577663700768,198.62112038577985,2179.8788867558565
2026-07-11,NY-134,1969.335713523402,198.13434158324247,2167.4700551066444
2026-07-12,NY-134,1979.7542643189638,198.51030172475612,2178.26456604372
2026-07-13,NY-134,2009.1710678416644,199.77700758447932,2208.9480754261435
2026-07-14,NY-134,1988.9230590408008,199.18009681806052,2188.103155858861
2026-07-15,NY-134,1978.6894206878403,198.95516469497358,2177.644585382814
2026-07-16,NY-134,1971.5153577809017,198.8229017366085,2170.3382595175103
2026-07-17,NY-134,1860.4530152720233,192.41998005611492,2052.872995328138
2026-07-18,NY-134,1584.7689606608767,154.3346253418062,1739.103586002683
2026-07-19,NY-134,1419.6837250292494,124.4343233812588,1544.1180484105082
2026-07-20,NY-134,1429.7171845274165,126.16392857416477,1555.8811131015814
2026-07-21,NY-134,1440.053595380017,127.11647590804652,1567.1700712880636
2026-07-22,NY-134,1459.2141594777518,128.63418633149814,1587.8483458092498
2026-07-23,NY-134,1476.936376376735,129.55462854925483,1606.49100492599
2026-07-24,NY-134,1496.7822196963016,130.79867854380208,1627.5808982401036
2026-07-25,NY-134,1491.0321454111584,130.38596205052622,1621.4181074616845
2026-07-26,NY-134,1451.7585904933114,125.86515340854609,1577.6237439018576
2026-07-27,NY-134,1467.62272102458,127.3746808047483,1594.9974018293283
2026-07-28,NY-134,1509.3709653298517,130.35810177784504,1639.7290671076967
2026-07-29,NY-134,1557.706634245034,132.84928794079372,1690.5559221858275
2026-07-30,NY-134,1603.5856380450803,134.8408316072475,1738.4264696523278
2026-07-31,NY-134,1744.7062010980474,147.91493201872652,1892.6211331167738
2026-08-01,NY-134,1954.5707685649627,174.22055395380042,2128.791322518763
2026-08-02,NY-134,2136.5959805902653,192.96900578694027,2329.5649863772055
2026-08-03,NY-134,2252.70787664692,203.2054671244683,2455.913343771388
2026-08-04,NY-134,2331.475819430662,206.83791209789035,2538.313731528552
2026-08-05,NY-134,2392.043234030064,209.0079570018828,2601.051191031947
2026-08-06,NY-134,2411.209326943499,209.4109751843192,2620.6203021278184
2026-08-07,NY-134,2412.825908570445,209.4464322531819,2622.272340823627
2026-08-08,NY-134,2386.247769338283,208.74846181994653,2594.9962311582294
2026-08-09,NY-134,2315.33691298436,205.03591061108636,2520.3728235954463
2026-08-10,NY-134,2200.64939387763,196.34521014096347,2396.9946040185932
2026-08-11,NY-134,2182.429696093194,195.30417608878014,2377.7338721819738
2026-08-12,NY-134,2121.9248750728834,192.93411915414094,2314.8589942270246
2026-08-13,NY-134,2076.423362508603,191.74935474767005,2268.1727172562732
2026-08-14,NY-134,2036.899002095338,190.30966065750025,2227.2086627528383
2026-08-15,NY-134,2013.7001389377858,189.38029886669597,2203.080437804482
2026-08-16,NY-134,1997.424065941385,188.40179862250636,2185.825864563891
2026-08-17,NY-134,2220.306891519526,217.63708329400959,2437.9439748135355
2026-08-18,NY-134,2505.186882484856,252.9405551936683,2758.1274376785245
2026-08-19,NY-134,2598.8621618535517,258.6013012370962,2857.463463090648
2026-08-20,NY-134,2584.8585429295786,258.18091694995053,2843.039459879529
2026-08-21,NY-134,2464.7739040731367,251.4022682335069,2716.176172306644
2026-08-22,NY-134,2285.3268805423645,235.13952781491696,2520.4664083572816
2026-08-23,NY-134,2155.6918764567226,222.61665563501103,2378.3085320917335
2026-08-24,NY-134,2081.409382231801,215.83367740497553,2297.2430596367763
2026-08-25,NY-134,2055.4917467298656,214.3053234251619,2269.7970701550275
2026-08-26,NY-134,2048.370758979026,213.94902549985707,2262.3197844788833
2026-08-27,NY-134,2032.6011788231215,213.60921398918896,2246.2103928123106
2026-08-28,NY-134,2028.9970970829813,213.53374617453005,2242.530843257511
2026-08-29,NY-134,2036.1428562204574,213.67773765066403,2249.820593871121
2026-08-30,NY-134,2045.0815014923983,213.97232386779135,2259.0538253601894
2026-08-31,NY-134,2059.62558377622,214.58939950237075,2274.214983278591
2026-09-01,NY-134,2046.0177083251765,214.00233022702787,2260.0200385522044
2026-09-02,NY-134,2052.2631011022636,214.127492316132,2266.3905934183954
2026-09-03,NY-134,2061.9369007815226,214.25485549842423,2276.1917562799467
2026-09-04,NY-134,2049.008520408019,214.02816758938584,2263.036687997405
2026-09-05,NY-134,2036.3436406624417,213.7075047270122,2250.0511453894537
2026-09-06,NY-134,2018.2345120550035,212.92173880719528,2231.1562508621987
2026-09-07,NY-134,1770.7726280777804,181.38052995190137,1952.1531580296817
2026-09-08,NY-134,1456.1058230205053,125.27463014682408,1581.3804531673295
2026-09-09,NY-134,1357.14559731841,112.68779722015572,1469.8333945385657
2026-09-10,NY-134,1360.4451290707407,112.89558554084479,1473.3407146115856
2026-09-11,NY-134,1367.0449410578597,113.33036531764493,1480.3753063755046
2026-09-12,NY-134,1390.7575476387872,115.92353515016512,1506.6810827889524
2026-09-13,NY-134,1435.492854423204,122.28049679237333,1557.7733512155773
2026-09-14,NY-134,1479.7120710004538,128.68765274633444,1608.3997237467881
2026-09-15,NY-134,1473.148914829887,128.14084480438584,1601.2897596342727
2026-09-16,NY-134,1449.606410596097,126.50610629004593,1576.1125168861429
2026-09-17,NY-134,1454.8233751356563,126.66939440020397,1581.4927695358604
2026-09-18,NY-134,1481.4796842874728,127.90079752613046,1609.3804818136032
2026-09-19,NY-134,1541.2986277677,131.76825966089444,1673.0668874285946
2026-09-20,NY-134,1657.1087051218635,144.08263869944582,1801.1913438213094
2026-09-21,NY-134,1971.544360017419,197.76949336493783,2169.3138533823567
2026-09-22,NY-134,2211.0845577001874,223.94795596395033,2435.0325136641377
2026-09-23,NY-134,2320.199440061264,229.40458671695518,2549.604026778219
2026-09-24,NY-134,2358.3831680099597,230.35849246730757,2588.7416604772675
2026-09-25,NY-134,2408.6766035552455,231.67275190210432,2640.3493554573497
2026-09-26,NY-134,2483.6332314861165,234.63668853677422,2718.269920022891
2026-09-27,NY-134,2532.0132423633336,236.91530445560457,2768.9285468189382
2026-09-28,NY-134,2535.6152043422558,237.07086030165905,2772.686064643915
2026-09-29,NY-134,2505.2788173925337,236.26747730311325,2741.546294695647
2026-09-30,NY-134,2462.771355579464,235.09637415114403,2697.867729730608
2026-10-01,NY-134,2425.0560380503675,234.29269635383855,2659.348734404206
2026-10-02,NY-134,2413.4227369409055,233.9376979627695,2647.360434903675
2026-10-03,NY-134,2338.5435731654684,230.90595586472517,2569.4495290301934
2026-10-04,NY-134,2223.686378079742,224.52958819853345,2448.2159662782756
2026-10-05,NY-134,2135.6207703326386,218.3638598029547,2353.9846301355933
2026-10-06,NY-134,2109.141501660229,217.30866578882484,2326.450167449054
2026-10-07,NY-134,2099.3848214149907,217.00281761918149,2316.387639034172
2026-10-08,NY-134,2172.6804738446062,219.94082408055448,2392.621297925161
2026-10-09,NY-134,2354.576724494352,234.83362048621655,2589.410344980569
2026-10-10,NY-134,2470.50676886559,244.0939620842227,2714.6007309498127
2026-10-11,NY-134,2435.1581331826605,241.24178489980494,2676.3999180824653
2026-10-12,NY-134,2167.593355627532,202.60430515148246,2370.1976607790148
2026-10-13,NY-134,1962.7718557003373,175.3284810635709,2138.100336763908
2026-10-14,NY-134,1885.0622457880781,169.3522686569998,2054.414514445078
2026-10-15,NY-134,1860.6342358497084,168.4000301620115,2029.0342660117199
2026-10-16,NY-134,1844.0857913361638,167.60237719343056,2011.6881685295943
2026-10-17,NY-134,1835.273045524405,166.90373787383373,2002.1767833982387
2026-10-18,NY-134,1795.4666821243304,164.10697230075027,1959.5736544250808
2026-10-19,NY-134,1787.4363017336805,163.61864882475103,1951.0549505584315
2026-10-20,NY-134,1795.5924977845184,163.86336958321047,1959.4558673677288
2026-10-21,NY-134,1800.9507622604287,164.0014433073782,1964.952205567807
2026-10-22,NY-134,1805.7336251715462,164.08861228081955,1969.8222374523657
2026-10-23,NY-134,1797.044978715661,163.77574328015535,1960.8207219958165
2026-10-24,NY-134,1804.7741113816428,164.02611131939653,1968.8002227010393
2026-10-25,NY-134,1829.1932006462298,165.0824447885693,1994.2756454347991
2026-10-26,NY-134,1800.387024837849,163.6160718296623,1964.0030966675113
2026-10-27,NY-134,1785.9312840022149,163.0690895036562,1949.000373505871
2026-10-28,NY-134,1775.0757798900288,162.69931263668275,1937.7750925267114
2026-10-29,NY-134,1693.697234053111,158.5121503370339,1852.209384390145
2026-10-30,NY-134,1492.7820632476667,134.58021002379527,1627.3622732714618
2026-10-31,NY-134,1370.311509287777,116.29458373398927,1486.6060930217664
2026-11-01,NY-134,1378.6403524582897,117.57168517823608,1496.2120376365258
2026-11-02,NY-134,1393.3456240322018,119.63030617585817,1512.97593020806
2026-11-03,NY-134,1420.4112813583943,122.82474825416175,1543.236029612556
2026-11-04,NY-134,1447.2278288182586,125.0201980867391,1572.2480269049977
2026-11-05,NY-134,1461.769444218857,125.71374205414523,1587.4831862730023
2026-11-06,NY-134,1457.578860331903,125.48582189243692,1583.0646822243398
2026-11-07,NY-134,1428.4432807123198,122.91916106643396,1551.3624417787537
2026-11-08,NY-134,1441.612203680078,123.98602925476857,1565.5982329348465
2026-11-09,NY-134,1501.0060570202454,130.11082327186978,1631.1168802921152
2026-11-10,NY-134,1569.2836215437899,135.04510002315814,1704.328721566948
2026-11-11,NY-134,1638.705889075445,139.4913290104049,1778.1972180858497
2026-11-12,NY-134,1742.1089503607711,146.43291163875287,1888.541861999524
2026-11-13,NY-134,1895.055683091106,161.0695297435413,2056.1252128346473
2026-11-14,NY-134,2030.09337114426,172.43028073588076,2202.5236518801407
2026-11-15,NY-134,2126.478648093196,180.3516091995556,2306.830257292752
2026-11-16,NY-134,2238.539208230656,188.52411697668438,2427.0633252073408
2026-11-17,NY-134,2324.094982075258,193.24068179933113,2517.335663874589
2026-11-18,NY-134,2353.096344780779,194.23713922837393,2547.333484009153
2026-11-19,NY-134,2354.280860243498,194.25766360660725,2548.5385238501053
2026-11-20,NY-134,2334.9110370919457,193.85821905375082,2528.7692561456965
2026-11-21,NY-134,2282.3049283372316,191.66519865956462,2473.9701269967964
2026-11-22,NY-134,2187.1020364105084,185.28856294818146,2372.39059935869
2026-11-23,NY-134,2161.1814719384274,183.04817140620946,2344.2296433446368
2026-11-24,NY-134,2075.7141159688867,177.96238846124916,2253.676504430136
2026-11-25,NY-134,2006.863053027341,175.00594612227437,2181.8689991496153
2026-11-26,NY-134,1977.9024269239555,174.1601712621901,2152.062598186146
2026-11-27,NY-134,1960.995378888965,173.6212693920981,2134.616648281063
2026-11-28,NY-134,1948.920769863305,173.03438721969826,2121.955157083003
2026-11-29,NY-134,2133.9373237229406,195.24523937905494,2329.1825631019956
2026-11-30,NY-134,2539.2267121633195,267.8528704526034,2807.079582615923
2026-12-01,NY-134,2671.549695891558,278.42976148650587,2949.9794573780637
2026-12-02,NY-134,2650.3599816687215,277.5350637215694,2927.8950453902908
2026-12-03,NY-134,2562.3705419834614,274.1735518983637,2836.544093881825
2026-12-04,NY-134,2431.5917436446616,266.39924167835403,2697.9909853230156
2026-12-05,NY-134,2335.42038887622,260.4105601682118,2595.8309490444317
2026-12-06,NY-134,2273.7579837180665,256.44559754185144,2530.203581259918
2026-12-07,NY-134,2236.885816575663,253.83807740135364,2490.7238939770164
2026-12-08,NY-134,2226.82691573615,253.23764678069142,2480.0645625168418
2026-12-09,NY-134,2202.9650198411045,252.5799752509579,2455.5449950920624
2026-12-10,NY-134,2200.3242063622556,252.54571253672046,2452.8699188989763
2026-12-11,NY-134,2177.247306435614,252.4168905247827,2429.6641969603966
2026-12-12,NY-134,2137.764448843622,252.03941572846654,2389.8038645720885
2026-12-13,NY-134,2082.017153479046,251.2852031157599,2333.302356594806
2026-12-14,NY-134,1964.6607137507926,247.91517670430954,2212.575890455102
2026-12-15,NY-134,1919.4611463645429,247.41136144209852,2166.8725078066414
2026-12-16,NY-134,1891.8469114581308,247.22305028015873,2139.0699617382893
2026-12-17,NY-134,1864.5870209053335,247.03940280770107,2111.6264237130345
2026-12-18,NY-134,1827.6647809139608,246.70213819639284,2074.3669191103536
2026-12-19,NY-134,1764.7334274414493,245.71973182227387,2010.4531592637231
2026-12-20,NY-134,1491.254573045555,226.3680319364081,1717.622604981963
2026-12-21,NY-134,949.0114383494196,123.80201510487846,1072.813453454298
2026-12-22,NY-134,704.1124040373778,89.4478177751858,793.5602218125637
2026-12-23,NY-134,618.6181419361741,84.30944838584712,702.9275903220212
2026-12-24,NY-134,576.3369612197359,83.00430892336952,659.3412701431055
2026-12-25,NY-134,510.187415969139,79.71960133152969,589.9070173006687
2026-12-26,NY-134,423.99196742275035,73.80840452162526,497.8003719443756
2026-12-27,NY-134,318.7839991006284,63.99714117322573,382.78114027385413
2026-12-28,NY-134,189.50789626101133,45.323516415593495,234.83141267660483
2026-12-29,NY-134,70.64035284014312,18.11905220319911,88.75940504334224
2026-12-30,NY-134,25.505791838708408,8.914274247628589,34.420066086336995
2026-12-31,NY-134,0.0,0.0,0.0
2026-01-01,TX-799,504.54507876391796,42.530336413917674,547.0754151778357
2026-01-02,TX-799,519.3554442921375,43.24800298142873,562.6034472735662
2026-01-03,TX-799,548.5428675223633,45.674468927767954,594.2173364501313
2026-01-04,TX-799,637.2159334003842,59.54604227926448,696.7619756796487
2026-01-05,TX-799,752.9890288448864,78.25963154733576,831.2486603922222
2026-01-06,TX-799,805.3515118698391,81.81841316690102,887.1699250367401
2026-01-07,TX-799,824.9801016335739,82.52361342717957,907.5037150607535
2026-01-08,TX-799,837.4994105175014,82.75127183134641,920.2506823488478
2026-01-09,TX-799,856.0576630347146,83.26160690864391,939.3192699433584
2026-01-10,TX-799,868.2507975668495,83.67045292203267,951.9212504888822
2026-01-11,TX-799,869.2665761748868,83.70548604492669,952.9720622198136
2026-01-12,TX-799,854.6045801685933,83.17319157829483,937.7777717468881
2026-01-13,TX-799,834.2059306034938,82.4054419461197,916.6113725496135
2026-01-14,TX-799,814.8181302142201,81.7983516378449,896.616481852065
2026-01-15,TX-799,811.9223071639544,81.73536959108088,893.6576767550353
2026-01-16,TX-799,793.383233729329,81.2051887394235,874.5884224687526
2026-01-17,TX-799,764.4359638492507,80.06137648716224,844.4973403364129
2026-01-18,TX-799,739.6008431631415,78.69340607412825,818.2942492372697
2026-01-19,TX-799,726.8030458457522,78.00811073964299,804.8111565853952
2026-01-20,TX-799,722.1209713874706,77.81179426318045,799.932765650651
