Config,Date,Weeks,Service Level,Network Average,Network Safety,Network Target,FC Total Target Today,DC Inventory
4FC,2026-08-12,6,68%,12817.638270042286,379.8508123810083,13197.489082423293,7108.214915932888,6089.274166490405
4FC,2026-08-13,6,68%,12707.622461836174,378.9324746657375,13086.55493650191,6964.855820989967,6121.699115511944
4FC,2026-08-14,6,68%,12546.55634274559,377.446486279782,12924.002829025372,6839.067898717131,6084.934930308241
4FC,2026-08-15,6,68%,12436.429897514603,376.317350872226,12812.74724838683,6764.977593907805,6047.769654479024
4FC,2026-08-16,6,68%,12330.843594617832,374.68715666055346,12705.530751278386,6711.994144296968,5993.536606981417
4FC,2026-08-17,6,68%,12255.368919932396,373.3727704094982,12628.741690341894,7486.170764265023,5142.570926076872
4FC,2026-08-18,6,68%,12163.90284067897,371.992975323942,12535.89581600291,8469.354998055445,4066.5408179474653
4FC,2026-08-19,6,68%,12147.674407564613,371.7606547329905,12519.435062297604,8774.38516157075,3745.0499007268536
4FC,2026-08-20,6,68%,12114.805471579886,371.3624544770856,12486.167926056973,8730.093515717403,3756.07441033957
4FC,2026-08-21,6,68%,11766.328721550475,363.4299927033118,12129.758714253787,8340.535657006018,3789.2230572477692
4FC,2026-08-22,6,68%,11288.116567701058,345.50128637139187,11633.61785407245,7739.571595364289,3894.046258708161
4FC,2026-08-23,6,68%,11027.41589598854,334.7310104829469,11362.146906471487,7303.048792460032,4059.0981140114554
4FC,2026-08-24,6,68%,10935.100882793375,331.1681020563141,11266.268984849688,7054.121837553264,4212.147147296424
4FC,2026-08-25,6,68%,10835.36243288192,329.06927742109315,11164.431710303013,6969.843705579248,4194.588004723765
4FC,2026-08-26,6,68%,10741.20434738155,327.5645844899307,11068.76893187148,6946.883277446732,4121.885654424748
4FC,2026-08-27,6,68%,10708.80053362301,327.28888564546554,11036.089419268475,6897.416325715974,4138.673093552501
4FC,2026-08-28,6,68%,10779.586783300334,328.0342804331222,11107.621063733457,6886.117568817795,4221.5034949156625
4FC,2026-08-29,6,68%,10985.214641919478,330.8437266068771,11316.058368526355,6908.502134864503,4407.556233661852
4FC,2026-08-30,6,68%,11368.279326691152,339.9651623264949,11708.244489017647,6936.8545286632325,4771.389960354414
4FC,2026-08-31,6,68%,12378.474194149585,384.59305710653933,12763.067251256125,6983.409748280132,5779.657502975993
4FC,2026-09-01,6,68%,13072.242370476528,408.227128774876,13480.469499251403,6939.821470079785,6540.648029171618
4FC,2026-09-02,6,68%,13426.478041196957,413.56863706809855,13840.046678265055,6959.3834707180795,6880.663207546975
4FC,2026-09-03,6,68%,13573.433684099207,414.602831094437,13988.036515193644,6989.479805838149,6998.556709355495
4FC,2026-09-04,6,68%,13688.170194257747,415.6699939982741,14103.840188256021,6949.084666082648,7154.755522173373
4FC,2026-09-05,6,68%,13879.448857318646,418.2628711002539,14297.7117284189,6909.210087161203,7388.501641257698
4FC,2026-09-06,6,68%,13972.401360000282,419.7949479685067,14392.196307968788,6851.189718988213,7541.0065889805755
4FC,2026-09-07,6,68%,13223.583078079238,393.3893236566621,13616.9724017359,5994.457645453973,7622.5147562819275
4FC,2026-09-08,6,68%,12164.185144302506,352.43729432181965,12516.622438624327,4855.929520114134,7660.692918510193
4FC,2026-09-09,6,68%,11729.78169725643,343.58566151419507,12073.367358770625,4513.403056104527,7559.964302666098
4FC,2026-09-10,6,68%,11624.101479838419,342.74964178138396,11966.851121619802,4524.172949614311,7442.678172005491
4FC,2026-09-11,6,68%,11608.645193927332,342.57765604315256,11951.222849970485,4545.774001872133,7405.448848098352
4FC,2026-09-12,6,68%,11451.528546237787,340.5059269564839,11792.034473194271,4626.550892708071,7165.4835804862005
4FC,2026-09-13,6,68%,11236.20594836042,336.9428366063439,11573.148784966765,4783.439422603282,6789.709362363483
4FC,2026-09-14,6,68%,11101.567263023362,334.03653099386764,11435.60379401723,4938.897330520516,6496.706463496714
4FC,2026-09-15,6,68%,11000.104211617994,332.47260056590454,11332.5768121839,4917.064833127644,6415.511979056255
4FC,2026-09-16,6,68%,10897.852730904686,331.03520238111525,11228.887933285801,4839.753319601058,6389.134613684743
4FC,2026-09-17,6,68%,11138.940657392222,334.4932968940289,11473.43395428625,4856.27440889055,6617.159545395701
4FC,2026-09-18,6,68%,11779.340966886004,352.41114869264027,12131.752115578643,4941.90893474213,7189.843180836513
4FC,2026-09-19,6,68%,12319.011668220899,365.56915584892033,12684.580824069819,5137.470158757763,7547.110665312056
4FC,2026-09-20,6,68%,12566.083831696633,370.31944940461904,12936.403281101251,5530.900676252674,7405.502604848577
4FC,2026-09-21,6,68%,12710.00977719265,373.13191820053027,13083.14169539318,6661.290872751985,6421.850822641195
4FC,2026-09-22,6,68%,12816.620143466966,374.8305004547502,13191.450643921717,7477.230568935235,5714.220074986481
4FC,2026-09-23,6,68%,12913.056006997464,375.7881969205981,13288.84420391806,7829.044195808201,5459.80000810986
4FC,2026-09-24,6,68%,12955.295556008528,376.05836300503347,13331.353919013562,7949.223745546515,5382.130173467047
4FC,2026-09-25,6,68%,13058.915970551288,376.84088964390827,13435.756860195197,8107.694990727834,5328.061869467363
4FC,2026-09-26,6,68%,13262.023343678256,379.4781502969073,13641.501493975164,8346.964907679147,5294.536586296017
4FC,2026-09-27,6,68%,13288.350359290422,379.8183525526818,13668.168711843104,8502.521858452548,5165.646853390555
4FC,2026-09-28,6,68%,13274.752058103724,379.6209730634669,13654.373031167192,8514.060031756837,5140.312999410355
4FC,2026-09-29,6,68%,13206.643562433415,378.9337731071726,13585.577335540587,8418.439444162943,5167.137891377644
4FC,2026-09-30,6,68%,13092.56988482045,377.77065349010667,13470.340538310556,8284.316101114697,5186.02443719586
4FC,2026-10-01,6,68%,12991.444517911452,376.9683503782452,13368.412868289697,8166.0361981881215,5202.376670101576
4FC,2026-10-02,6,68%,12929.042111905275,376.348608139348,13305.390720044623,8129.2238439415505,5176.166876103072
4FC,2026-10-03,6,68%,12722.845166895684,373.27350948551907,13096.118676381204,7889.983585841664,5206.13509053954
4FC,2026-10-04,6,68%,12445.137758206974,367.27795050325767,12812.415708710232,7517.712868180682,5294.7028405295505
4FC,2026-10-05,6,68%,12086.260713344816,359.6012323599064,12445.861945704723,7228.3576241731025,5217.50432153162
4FC,2026-10-06,6,68%,11960.561979255792,358.056181734199,12318.61816098999,7143.80781839281,5174.81034259718
4FC,2026-10-07,6,68%,11897.268345965473,357.44131831459873,12254.709664280072,7112.908910619576,5141.8007536604955
4FC,2026-10-08,6,68%,11872.44828408483,357.2925473228793,12229.74083140771,7346.9988627836,4882.741968624109
4FC,2026-10-09,6,68%,11814.047071625315,356.7053139702979,12170.752385595613,7951.27706852311,4219.4753170725035
4FC,2026-10-10,6,68%,11793.963192679857,356.33416758547037,12150.297360265327,8335.697964611047,3814.5993956542807
4FC,2026-10-11,6,68%,11710.993779579036,353.6785783375079,12064.672357916543,8218.395101455397,3846.277256461146
4FC,2026-10-12,6,68%,10934.54056297554,310.0828829202431,11244.623445895784,7278.142819098344,3966.48062679744
4FC,2026-10-13,6,68%,10388.707432352143,282.121405807683,10670.828838159825,6565.443831977885,4105.38500618194
4FC,2026-10-14,6,68%,10232.430602297354,277.4164069563043,10509.847009253659,6308.470594323962,4201.376414929697
4FC,2026-10-15,6,68%,10202.072547101145,276.95358217451,10479.026129275655,6230.535713221486,4248.490416054169
4FC,2026-10-16,6,68%,10138.389415046011,275.9317848377829,10414.321199883794,6177.271221015627,4237.049978868167
4FC,2026-10-17,6,68%,10021.86186259532,273.17593457410663,10295.037797169427,6148.064703542859,4146.973093626568
4FC,2026-10-18,6,68%,9940.066534294345,271.06217848426706,10211.128712778613,6017.24369129648,4193.885021482132
4FC,2026-10-19,6,68%,10097.787849270504,275.49914293374206,10373.286992204246,5991.085390492698,4382.201601711548
4FC,2026-10-20,6,68%,10332.492251720332,279.84169150561195,10612.333943225944,6016.882003729306,4595.451939496637
4FC,2026-10-21,6,68%,10562.120101348846,283.74297694575614,10845.863078294602,6033.759555785064,4812.103522509538
4FC,2026-10-22,6,68%,10894.325562668502,289.8395668496694,11184.165129518171,6048.713915151756,5135.451214366415
4FC,2026-10-23,6,68%,11337.297459944855,302.73087132887065,11640.028331273727,6021.0730495120715,5618.955281761655
4FC,2026-10-24,6,68%,11775.690142638234,313.63846106039534,12089.328603698628,6045.57562443176,6043.752979266868
4FC,2026-10-25,6,68%,12146.642930678578,322.2211972132297,12468.864127891808,6123.802756329387,6345.06137156242
4FC,2026-10-26,6,68%,12402.291355909063,328.9761434500911,12731.267499359154,6030.845136350122,6700.422363009032
4FC,2026-10-27,6,68%,12620.617533191598,333.23015126577536,12953.847684457374,5984.776420794169,6969.071263663205
4FC,2026-10-28,6,68%,12676.337844034384,333.9217189901342,13010.259563024518,5950.307060072591,7059.952502951926
4FC,2026-10-29,6,68%,12430.086817817992,330.4263506117891,12760.513168429781,5687.561275389582,7072.951893040199
4FC,2026-10-30,6,68%,11753.659837295072,311.0138845663438,12064.673721861416,4997.125446233633,7067.548275627783
4FC,2026-10-31,6,68%,11216.0536381947,295.45492716401833,11511.50856535872,4564.906817601906,6946.601747756813
4FC,2026-11-01,6,68%,10949.29034474296,289.20151764560427,11238.491862388564,4594.403697957272,6644.088164431292
4FC,2026-11-02,6,68%,10914.85165432418,288.18806258659396,11203.039716910775,4645.880419227661,6557.159297683113
4FC,2026-11-03,6,68%,10735.518128417092,284.9713672055093,11020.489495622602,4738.799811070133,6281.689684552469
4FC,2026-11-04,6,68%,10606.443152068186,283.4454137569998,10889.888565825186,4827.886667941084,6062.001897884102
4FC,2026-11-05,6,68%,10562.166836661438,283.0731596362172,10845.239996297654,4874.669123086878,5970.570873210776
4FC,2026-11-06,6,68%,10497.382544273685,282.3215447075844,10779.704088981269,4861.101265838062,5918.6028231432065
4FC,2026-11-07,6,68%,10370.838820294357,279.72261401328234,10650.56143430764,4763.753505578888,5886.807928728752
4FC,2026-11-08,6,68%,10979.405029302761,304.81022719774893,11284.21525650051,4807.467210512192,6476.748045988319
4FC,2026-11-09,6,68%,12406.303323603186,392.44446129088846,12798.747784894074,5008.654681359501,7790.093103534573
4FC,2026-11-10,6,68%,13022.285468858547,407.8240765851614,13430.109545443707,5233.465567668562,8196.643977775146
4FC,2026-11-11,6,68%,13170.39269945803,409.36122876316034,13579.753928221191,5460.29283882532,8119.461089395871
4FC,2026-11-12,6,68%,13217.72315683767,409.63732492089713,13627.360481758567,5799.127059707268,7828.233422051299
4FC,2026-11-13,6,68%,13285.79401657051,410.2690464809651,13696.063063051475,6313.723619168984,7382.339443882491
4FC,2026-11-14,6,68%,13405.140486774955,411.60866785650444,13816.74915463146,6763.267876805272,7053.481277826188
4FC,2026-11-15,6,68%,13511.76367021844,413.1778856298381,13924.94155584828,7083.561151805301,6841.380404042979
4FC,2026-11-16,6,68%,13742.643934599704,416.702434222379,14159.346368822084,7452.759659736119,6706.586709085965
4FC,2026-11-17,6,68%,13974.471445536401,419.8088875413376,14394.280333077739,7729.958048843596,6664.322284234143
4FC,2026-11-18,6,68%,13990.253156099883,419.9194263241338,14410.172582424017,7822.072062292255,6588.100520131761
4FC,2026-11-19,6,68%,13985.781315998123,419.90012387827903,14405.681439876402,7825.772366368276,6579.909073508125
4FC,2026-11-20,6,68%,13855.440577806577,419.4447139996724,14274.88529180625,7765.067069015824,6509.818222790425
4FC,2026-11-21,6,68%,13572.663887817702,417.2945103080593,13989.958398125762,7596.795918087075,6393.162480038687
4FC,2026-11-22,6,68%,13109.142621277158,411.46146737112286,13520.60408864828,7284.8766541875,6235.72743446078
4FC,2026-11-23,6,68%,12669.183323148476,406.13463899423203,13075.317962142708,7198.403081462236,5876.914880680472
4FC,2026-11-24,6,68%,12267.945677169595,401.65038640412763,12669.596063573723,6920.342441776693,5749.25362179703
4FC,2026-11-25,6,68%,11971.730628761545,399.18517935071054,12370.915808112255,6699.843836296247,5671.071971816008
4FC,2026-11-26,6,68%,11799.09483708976,398.34437022571404,12197.439207315474,6608.317611827632,5589.121595487842
4FC,2026-11-27,6,68%,11633.801767828403,397.57200205590345,12031.373769884307,6554.7465037613565,5476.6272661229505
4FC,2026-11-28,6,68%,11403.481690993038,396.06808975021795,11799.549780743255,6515.8669863408795,5283.682794402375
4FC,2026-11-29,6,68%,11131.841368304811,393.9666118567765,11525.807980161588,7152.1981590506675,4373.60982111092
4FC,2026-11-30,6,68%,10711.298836618935,388.8835697048421,11100.182406323776,8619.67187164416,2480.510534679617
4FC,2026-12-01,6,68%,10365.612657058,385.41108540718375,10751.023742465184,9058.473122088519,1692.5506203766654
4FC,2026-12-02,6,68%,10038.019212408128,382.265695286339,10420.284907694466,8990.658733785565,1429.6261739089005
4FC,2026-12-03,6,68%,9637.998490041671,377.5270702618424,10015.525560303513,8710.148258755977,1305.3773015475363
4FC,2026-12-04,6,68%,9033.292547795056,366.4684571109113,9399.761004905968,8284.69458085908,1115.0664240468868
4FC,2026-12-05,6,68%,8473.300585119878,356.71183411317304,8830.012419233051,7970.992754744112,859.0196644889393
4FC,2026-12-06,6,68%,7960.89335826161,348.33275234796804,8309.226110609578,7769.471437142187,539.7546734673906
4FC,2026-12-07,6,68%,7450.703487566265,339.8221564505585,7790.525644016823,7648.241546803059,142.28409721376465
4FC,2026-12-08,6,68%,7054.810313755115,334.59324769132274,7389.403561446438,7615.510041744635,0.0
4FC,2026-12-09,6,68%,6842.943567106102,333.0805791967989,7176.024146302901,7540.2180454132385,0.0
4FC,2026-12-10,6,68%,6756.514060924475,332.82817774108617,7089.342238665562,7532.003715061208,0.0
4FC,2026-12-11,6,68%,6685.6520495963,332.65840413829744,7018.310453734597,7460.746131238533,0.0
4FC,2026-12-12,6,68%,6564.412424219997,332.1609328197819,6896.573357039779,7338.347397690089,0.0
4FC,2026-12-13,6,68%,6393.229748548765,331.166961443293,6724.396709992058,7164.848768711639,0.0
4FC,2026-12-14,6,68%,6032.864474708099,326.72562787957526,6359.590102587674,6794.13518766751,0.0
4FC,2026-12-15,6,68%,5894.070604373057,326.0616533699488,6220.1322577430055,6653.7942567250375,0.0
4FC,2026-12-16,6,68%,5809.275842815937,325.81347944433674,6135.089322260274,6568.421249921242,0.0
4FC,2026-12-17,6,68%,5725.569163006354,325.5714517615426,6051.140614767896,6484.15064561075,0.0
4FC,2026-12-18,6,68%,5612.192401099539,325.1269731565774,5937.319374256116,6369.738248554365,0.0
4FC,2026-12-19,6,68%,5418.9497083270035,323.8322668635466,5742.78197519055,6173.478890119068,0.0
4FC,2026-12-20,6,68%,4579.180859832517,298.3288007998787,4877.509660632396,5274.286965696235,0.0
4FC,2026-12-21,6,68%,2914.120159495422,163.15778507639442,3077.277944571816,3294.277798723421,0.0
4FC,2026-12-22,6,68%,2162.111085536384,117.8826355593074,2279.9937210956914,2436.77762638957,0.0
4FC,2026-12-23,6,68%,1899.5846894967071,111.11081550647043,2010.6955050031775,2158.472889626783,0.0
4FC,2026-12-24,6,68%,1769.7522806193806,109.39078159803,1879.1430622174107,2024.6328017427904,0.0
4FC,2026-12-25,6,68%,1566.6275177698485,105.06188909289433,1671.6894068627428,1811.4217193562922,0.0
4FC,2026-12-26,6,68%,1301.94799535792,97.27156534220565,1399.2195607001256,1528.590742605259,0.0
4FC,2026-12-27,6,68%,978.8869140707552,84.34137195746972,1063.2282860282248,1175.4023107316596,0.0
4FC,2026-12-28,6,68%,581.9200470737067,59.731536227235786,641.6515833009424,721.094526483166,0.0
4FC,2026-12-29,6,68%,216.914641875514,23.878968550335323,240.79361042584932,272.5526385977953,0.0
4FC,2026-12-30,6,68%,78.32038601173032,11.748057901759548,90.06844391348987,105.69336092283007,0.0
4FC,2026-12-31,6,68%,0.0,0.0,0.0,0.0,0.0
4FC,2026-01-01,6,95%,11837.398187298864,592.562831495418,12429.961018794282,4944.897016643316,7485.064002150965
4FC,2026-01-02,6,95%,12230.70360095557,603.9111977676772,12834.614798723247,5085.251559096225,7749.363239627022
4FC,2026-01-03,6,95%,12413.997186315692,608.206231036695,13022.203417352386,5371.002704069303,7651.200713283083
4FC,2026-01-04,6,95%,12533.471095431796,611.403059425524,13144.87415485732,6297.881643482025,6846.992511375295
4FC,2026-01-05,6,95%,12685.142155243011,617.0672787540113,13302.209433997023,7513.477862144635,5788.731571852388
4FC,2026-01-06,6,95%,12821.364660121164,620.2044235459199,13441.569083667084,8018.938146112447,5422.630937554637
4FC,2026-01-07,6,95%,12885.27985070906,621.218199126765,13506.498049835824,8202.730900890341,5303.767148945482
4FC,2026-01-08,6,95%,12961.20548368258,621.906755034106,13583.112238716685,8317.94799667897,5265.164242037716
4FC,2026-01-09,6,95%,13109.2276557346,624.207318715232,13733.434974449832,8490.304858807469,5243.130115642363
4FC,2026-01-10,6,95%,13128.758682684384,624.5153971347211,13753.274079819104,8604.211450612733,5149.062629206372
4FC,2026-01-11,6,95%,13117.470640111422,624.2915767914741,13741.762216902896,8613.709511847392,5128.052705055505
4FC,2026-01-12,6,95%,13020.574924605826,622.000769790198,13642.575694396024,8476.37158814421,5166.204106251815
4FC,2026-01-13,6,95%,12859.437754924269,618.1688009858321,13477.6065559101,8285.053058120957,5192.553497789144
4FC,2026-01-14,6,95%,12706.418907645237,615.126728559523,13321.545636204759,8104.3235414668825,5217.222094737876
4FC,2026-01-15,6,95%,12660.69488505764,614.575150477172,13275.270035534812,8077.579538553911,5197.6904969809
4FC,2026-01-16,6,95%,12510.421070764689,611.8737687888733,13122.294839553562,7905.216650341872,5217.07818921169
4FC,2026-01-17,6,95%,12304.400344254875,606.4462386078072,12910.846582862681,7633.229830726872,5277.616752135809
4FC,2026-01-18,6,95%,12006.49406131228,597.8061122529286,12604.300173565209,7396.385725859051,5207.914447706158
4FC,2026-01-19,6,95%,11827.666608762729,592.7050007936778,12420.371609556407,7274.514951227901,5145.856658328506
4FC,2026-01-20,6,95%,11738.259857436027,590.6977271061598,12328.957584542188,7230.420224778909,5098.537359763279
4FC,2026-01-21,6,95%,11700.703135770058,590.1398045676285,12290.842940337687,7590.419038073163,4700.423902264523
4FC,2026-01-22,6,95%,11657.910901807514,589.6234705387234,12247.534372346237,8023.025032974588,4224.50933937165
4FC,2026-01-23,6,95%,11643.274016208694,589.3008389692777,12232.574855177972,8297.201959772281,3935.3728954056915
4FC,2026-01-24,6,95%,11581.722115790059,586.9134714057108,12168.63558719577,8211.9411835902,3956.69440360557
4FC,2026-01-25,6,95%,10937.183004279008,538.9893101692129,11476.17231444822,7452.245446754325,4023.9268676938955
4FC,2026-01-26,6,95%,10160.64417137875,447.0092348782908,10607.65340625704,6392.397689970267,4215.255716286774
4FC,2026-01-27,6,95%,9939.892052145135,430.8160126527508,10370.708064797886,6016.079718104869,4354.628346693016
4FC,2026-01-28,6,95%,9893.955461220947,428.9670468929376,10322.922508113885,5895.196140983903,4427.726367129982
4FC,2026-01-29,6,95%,9847.29301413117,428.0093038163889,10275.302317947559,5856.506662821305,4418.795655126253
4FC,2026-01-30,6,95%,9762.369157591138,425.4609557532327,10187.830113344371,5835.525343942512,4352.304769401859
4FC,2026-01-31,6,95%,9701.688266716654,423.44275626097937,10125.131022977634,5739.639365842575,4385.491657135059
4FC,2026-02-01,6,95%,9832.613806140364,428.74900108852313,10261.362807228887,5718.035353171271,4543.327454057616
4FC,2026-02-02,6,95%,10166.520035956037,443.88498120334543,10610.405017159383,5755.334112009648,4855.070905149734
4FC,2026-02-03,6,95%,10490.885678788569,457.0620860691401,10947.947764857709,5779.502118577864,5168.445646279844
4FC,2026-02-04,6,95%,10993.565652218742,480.17916464699675,11473.74481686574,5802.39567743881,5671.3491394269295
4FC,2026-02-05,6,95%,11318.143794842452,491.59972423296847,11809.74351907542,5782.2827341171505,6027.46078495827
4FC,2026-02-06,6,95%,11637.639025886676,501.331334154651,12138.970360041327,5800.025795821527,6338.9445642198
4FC,2026-02-07,6,95%,11912.835007347074,509.3729188818376,12422.207926228912,5857.606536490732,6564.60138973818
4FC,2026-02-08,6,95%,12125.050508981609,517.3616189055156,12642.412127887124,5780.783507048012,6861.628620839112
4FC,2026-02-09,6,95%,12435.655976819227,532.0636870753984,12967.719663894626,5713.905739644286,7253.81392425034
4FC,2026-02-10,6,95%,12514.364872428312,534.3996496232899,13048.764522051602,5664.325434587329,7384.439087464273
4FC,2026-02-11,6,95%,12141.74770104322,520.7641777534074,12662.511878796628,5252.945717170451,7409.566161626177
4FC,2026-02-12,6,95%,11646.110360822238,503.09506888587464,12149.205429708112,4756.232854261727,7392.972575446385
4FC,2026-02-13,6,95%,11254.30953117081,489.4309690652017,11743.74050023601,4450.18373919531,7293.5567610407
4FC,2026-02-14,6,95%,11056.407833903946,483.83643225678384,11540.24426616073,4471.4073067085565,7068.836959452173
4FC,2026-02-15,6,95%,11027.820042071202,482.70754235241304,11510.527584423615,4513.452190137381,6997.075394286234
4FC,2026-02-16,6,95%,10772.68813619233,472.13222877231226,11244.820364964642,4652.200394760563,6592.619970204079
4FC,2026-02-17,6,95%,10590.360566845935,467.14606809712905,11057.506634943064,4782.083172669856,6275.423462273207
4FC,2026-02-18,6,95%,10523.363423078828,465.7454363543284,10989.108859433156,4854.505719841456,6134.6031395917
4FC,2026-02-19,6,95%,10475.89412440842,465.0821579142436,10940.976282322663,4844.704267258266,6096.272015064397
4FC,2026-02-20,6,95%,10383.67060443181,462.81961354593443,10846.490217977745,4775.372392109981,6071.117825867765
4FC,2026-02-21,6,95%,10835.14308441082,485.84123895635565,11320.984323367176,4807.145057831425,6513.839265535751
4FC,2026-02-22,6,95%,12019.62109178919,591.5900348713384,12611.211126660528,4971.414159603633,7639.796967056895
4FC,2026-02-23,6,95%,12895.958619373288,646.0557517549438,13542.014371128233,5299.828900138647,8242.185470989585
4FC,2026-02-24,6,95%,13105.170599275845,651.28375862413,13756.454357899975,5626.9159333633,8129.538424536675
4FC,2026-02-25,6,95%,13176.789148120657,652.358456815338,13829.147604935995,6152.22427884069,7676.923326095305
4FC,2026-02-26,6,95%,13226.666608417197,652.9349574767323,13879.60156589393,6518.635115099314,7360.966450794616
4FC,2026-02-27,6,95%,13313.64485777578,654.1456138295016,13967.790471605282,6838.689622655078,7129.100848950204
4FC,2026-02-28,6,95%,13392.74460459038,655.617285085113,14048.361889675492,7071.5168766556835,6976.845013019809
4FC,2026-03-01,6,95%,13584.399886953295,659.763646897604,14244.163533850899,7374.578991486853,6869.584542364046
4FC,2026-03-02,6,95%,13914.21325788472,670.4628012576527,14584.676059142372,7777.675994423136,6807.0000647192355
4FC,2026-03-03,6,95%,13936.506044670823,670.8364643203041,14607.342508991127,7909.4921032031325,6697.8504057879945
4FC,2026-03-04,6,95%,13929.739435673471,670.7615995776052,14600.501035251076,7915.137839304357,6685.363195946719
4FC,2026-03-05,6,95%,13897.875003467017,670.5314087632576,14568.406412230275,7870.908646143984,6697.497766086291
4FC,2026-03-06,6,95%,13794.988707711153,669.0851495796761,14464.073857290829,7749.677496346064,6714.396360944765
4FC,2026-03-07,6,95%,13605.616635652816,664.7772289450375,14270.393864597852,7522.356385570199,6748.037479027654
4FC,2026-03-08,6,95%,13490.19776963097,661.5186280744347,14151.716397705404,7451.737577629064,6699.9788200763405
4FC,2026-03-09,6,95%,13155.36743598837,648.9674066712349,13804.334842659604,7047.737136420862,6756.597706238742
4FC,2026-03-10,6,95%,12920.214612667258,642.2958466509746,13562.510459318233,6731.167215432886,6831.343243885347
4FC,2026-03-11,6,95%,12741.634905734198,639.3786565037414,13381.013562237938,6590.653075971748,6790.3604862661905
4FC,2026-03-12,6,95%,12682.826988287232,638.8648638538391,13321.691852141072,6551.721353541968,6769.970498599104
4FC,2026-03-13,6,95%,12625.740659429972,638.1064930543865,13263.847152484359,6523.741155568934,6740.105996915425
4FC,2026-03-14,6,95%,12579.26145554057,637.3153551140155,13216.576810654586,6983.788489612268,6232.788321042318
4FC,2026-03-15,6,95%,12471.243157084082,634.2629141828714,13105.506071266953,8184.120839072581,4921.385232194372
4FC,2026-03-16,6,95%,12438.630201116996,632.7725686238095,13071.402769740806,8833.55975720839,4237.843012532416
4FC,2026-03-17,6,95%,12368.374633100002,629.8752110620857,12998.249844162088,8735.836707113143,4262.413137048945
4FC,2026-03-18,6,95%,11982.00612652265,614.2911062891721,12596.297232811823,8301.645917856076,4294.651314955747
4FC,2026-03-19,6,95%,11726.63911811041,606.2554955741666,12332.894613684577,7993.581969260363,4339.312644424214
4FC,2026-03-20,6,95%,11585.688598294972,601.4570412005834,12187.145639495555,7767.938883806746,4419.206755688809
4FC,2026-03-21,6,95%,11528.838690186942,599.4295556621693,12128.26824584911,7620.372503296368,4507.895742552742
4FC,2026-03-22,6,95%,11411.051006074318,595.0512768106879,12006.102282885005,7520.565337058495,4485.53694582651
4FC,2026-03-23,6,95%,11221.829195519338,585.9081417615596,11807.737337280898,7472.684844263076,4335.052493017822
4FC,2026-03-24,6,95%,11152.567801034857,584.0002697902224,11736.568070825078,7364.917233564332,4371.650837260747
4FC,2026-03-25,6,95%,11231.05102142684,585.3898067272333,11816.440828154073,7352.391434348561,4464.0493938055115
4FC,2026-03-26,6,95%,11340.857036767724,586.608568658988,11927.465605426713,7364.221831567453,4563.24377385926
4FC,2026-03-27,6,95%,11547.964928307963,590.7195486467585,12138.684476954722,7379.299089842268,4759.385387112455
4FC,2026-03-28,6,95%,12170.068347876382,618.1693969090687,12788.23774478545,7407.447991722147,5380.789753063304
4FC,2026-03-29,6,95%,12989.384738627763,672.9410917568747,13662.325830384638,7355.838106340059,6306.4877240445785
4FC,2026-03-30,6,95%,13701.263220657991,707.6874983029379,14408.950718960928,7395.774025069472,7013.176693891456
4FC,2026-03-31,6,95%,14015.372937206112,715.1295936153914,14730.502530821503,7460.872184561921,7269.6303462595815
4FC,2026-04-01,6,95%,14142.585366948155,717.1873787858694,14859.772745734024,7416.088502890004,7443.68424284402
4FC,2026-04-02,6,95%,14244.728860303065,718.3496802278055,14963.07854053087,7395.069303677134,7568.009236853737
4FC,2026-04-03,6,95%,14294.984594149311,719.05625149556,15014.040845644871,7364.373171791094,7649.667673853777
4FC,2026-04-04,6,95%,13833.84345314307,703.566576581562,14537.410029724633,6865.360376282917,7672.049653441716
4FC,2026-04-05,6,95%,12582.730875355452,616.2264495541261,13198.957324909577,5537.954420396953,7661.002904512625
4FC,2026-04-06,6,95%,11709.745763938135,558.9324261427308,12268.678190080866,4800.780958464929,7467.897231615936
4FC,2026-04-07,6,95%,11483.860030785334,552.5501998236871,12036.41023060902,4825.033487661135,7211.376742947886
4FC,2026-04-08,6,95%,11466.723099543307,552.195291769325,12018.918391312633,4848.961375141709,7169.957016170923
4FC,2026-04-09,6,95%,11382.82224514371,551.2056144033937,11934.027859547105,4889.879858518005,7044.1480010291
4FC,2026-04-10,6,95%,11266.40585120249,549.4709141096943,11815.876765312183,4969.415250434874,6846.461514877309
4FC,2026-04-11,6,95%,11183.491960771515,547.6468341490578,11731.138794920573,5060.176981473881,6670.961813446692
4FC,2026-04-12,6,95%,11063.6675815211,544.0432846189628,11607.710866140063,5034.096098673329,6573.6147674667345
4FC,2026-04-13,6,95%,10858.181135936737,534.3784719931049,11392.559607929841,4868.686680525552,6523.872927404289
4FC,2026-04-14,6,95%,11373.493503373658,560.3687939481072,11933.862297321766,4905.241803892018,7028.620493429748
4FC,2026-04-15,6,95%,12083.527992532268,595.7812220092444,12679.309214541512,5000.674040991749,7678.635173549763
4FC,2026-04-16,6,95%,12371.714086127506,601.8680796783132,12973.58216580582,5102.203629067128,7871.378536738692
4FC,2026-04-17,6,95%,12505.296211731813,604.1608242747898,13109.457036006603,5306.176574747893,7803.28046125871
4FC,2026-04-18,6,95%,12593.929430670016,605.9340642664785,13199.863494936495,5974.874643436833,7224.988851499662
