Date,FC ID,FC Average,FC Safety,FC Target
2026-06-16,CO-802,421.22407291290796,120.4964258713708,541.7204987842788
2026-06-17,CO-802,417.5339364001158,122.86972239959064,540.4036587997065
2026-06-18,CO-802,412.70702615476,125.90714686267256,538.6141730174326
2026-06-19,CO-802,403.8627246724894,129.78789603191564,533.650620704405
2026-06-20,CO-802,401.119946077427,130.43400168923537,531.5539477666624
2026-06-21,CO-802,383.77685906257557,131.07256145102326,514.8494205135988
2026-06-22,CO-802,360.0022661545456,127.1749142703465,487.17718042489213
2026-06-23,CO-802,349.3659333864907,127.91641116240746,477.2823445488982
2026-06-24,CO-802,346.14497908095535,129.04753216560516,475.1925112465605
2026-06-25,CO-802,345.03706489771145,129.54226277121953,474.579327668931
2026-06-26,CO-802,362.2250110664564,129.52146473630887,491.74647580276525
2026-06-27,CO-802,405.1106149126826,159.41298587400112,564.5236007866837
2026-06-28,CO-802,431.96167394955586,174.39689487548893,606.3585688250448
2026-06-29,CO-802,424.64476687561387,171.31202945108114,595.956796326695
2026-06-30,CO-802,392.3289958965561,157.6080046187212,549.9370005152773
2026-07-01,CO-802,367.4143843860008,151.19660481681922,518.6109892028201
2026-07-02,CO-802,358.5901145696187,152.8393999721152,511.4295145417339
2026-07-03,CO-802,352.8617076871851,153.75563190742886,506.617339594614
2026-07-04,CO-802,348.96008776294775,153.9117606339821,502.87184839692986
2026-07-05,CO-802,346.9189295856012,153.26231759281092,500.1812471784121
2026-07-06,CO-802,338.67930572677795,152.22258410360917,490.9018898303871
2026-07-07,CO-802,337.7094174778454,152.4494890481823,490.15890652602775
2026-07-08,CO-802,338.70154211360284,152.03296406066718,490.73450617427
2026-07-09,CO-802,339.30999673763654,151.75401575390572,491.06401249154226
2026-07-10,CO-802,340.4315856385296,151.31334030385665,491.74492594238626
2026-07-11,CO-802,338.3830670542487,151.68088957941825,490.063956633667
2026-07-12,CO-802,340.1732449036897,151.27067930151404,491.44392420520376
2026-07-13,CO-802,345.2278164176212,150.4577587314809,495.68557514910214
2026-07-14,CO-802,341.748682173151,151.51964515657596,493.26832732972696
2026-07-15,CO-802,339.9902770880154,152.18481415722502,492.1750912452404
2026-07-16,CO-802,338.75758659597795,152.69199168805517,491.4495782840331
2026-07-17,CO-802,319.6741891669306,152.55842132369315,472.23261049062376
2026-07-18,CO-802,272.3045023752518,112.65149229370459,384.95599466895635
2026-07-19,CO-802,243.93856762131455,71.97932851595034,315.9178961372649
2026-07-20,CO-802,245.66257677569072,74.49220879367196,320.1547855693627
2026-07-21,CO-802,247.438640847762,75.12504351692493,322.56368436468694
2026-07-22,CO-802,250.73092382488886,75.71901754670021,326.4499413715891
2026-07-23,CO-802,253.77606136446522,75.12509913693053,328.90116050139574
2026-07-24,CO-802,257.1860931252452,74.94713425602494,332.1332273812701
2026-07-25,CO-802,256.19808089399623,74.8748173256574,331.07289821965367
2026-07-26,CO-802,249.44986327118778,70.2591332341211,319.70899650530885
2026-07-27,CO-802,252.1757332731669,71.35736876233506,323.533102035502
2026-07-28,CO-802,259.3491668605125,71.80012442310884,331.1492912836214
2026-07-29,CO-802,267.6544912312238,69.7895297123074,337.4440209435312
2026-07-30,CO-802,275.5376966759051,66.6539585602774,342.19165523618256
2026-07-31,CO-802,299.78587773633456,75.82442362232095,375.61030135865553
2026-08-01,CO-802,335.846065706223,105.84397634265395,441.69004204887693
2026-08-02,CO-802,367.12272874714324,121.32551478050028,488.4482435276435
2026-08-03,CO-802,387.07377073522537,127.3694965075047,514.44326724273
2026-08-04,CO-802,400.608150821711,124.02153670694781,524.6296875286588
2026-08-05,CO-802,411.0152070564368,119.7158271875425,530.7310342439793
2026-08-06,CO-802,414.3084400278187,117.58586010035567,531.8943001281743
2026-08-07,CO-802,414.5862107732092,117.4069781882954,531.9931889615045
2026-08-08,CO-802,410.0193955734364,120.01854287098362,530.03793844442
2026-08-09,CO-802,397.8350671749262,122.31012238259642,520.1451895575226
2026-08-10,CO-802,378.1287701724994,119.60098253010172,497.7297527026011
2026-08-11,CO-802,374.99815248514295,119.92764569860336,494.92579818374634
2026-08-12,CO-802,364.6018514543804,123.29653537468589,487.8983868290663
2026-08-13,CO-802,356.7835088166179,126.90568542879764,483.68919424541554
2026-08-14,CO-802,349.9921962901875,129.03533585160545,479.02753214179296
2026-08-15,CO-802,346.00602856189334,130.06546073211487,476.0714892940082
2026-08-16,CO-802,343.20937613625523,130.1188602397261,473.3282363759813
2026-08-17,CO-802,381.5064392499446,160.47565758002386,541.9820968299684
2026-08-18,CO-802,430.45622694904927,194.55868957314462,625.0149165221939
2026-08-19,CO-802,446.552074966364,194.96411403404173,641.5161890004057
2026-08-20,CO-802,444.1458892211845,195.68709872088976,639.8329879420743
2026-08-21,CO-802,423.51222675149614,195.94339670057443,619.4556234520705
2026-08-22,CO-802,392.6785635120989,185.2653129038549,577.9438764159538
2026-08-23,CO-802,370.40390004113243,176.17887458607552,546.582774627208
2026-08-24,CO-802,357.6402366130737,171.6503455952415,529.2905822083152
2026-08-25,CO-802,353.18691312347516,171.51484884880512,524.7017619722803
2026-08-26,CO-802,351.96334232290627,171.5847140442279,523.5480563671342
2026-08-27,CO-802,349.2537185331839,172.50185573803984,521.7555742712237
2026-08-28,CO-802,348.63444360470515,172.71302970184894,521.3474733065541
2026-08-29,CO-802,349.8622707734127,172.28390858050017,522.1461793539129
2026-08-30,CO-802,351.3981623848118,171.93881737525425,523.336979760066
2026-08-31,CO-802,353.8972137841712,171.6067625893216,525.5039763734928
2026-09-01,CO-802,351.559027054709,171.90100418848215,523.4600312431912
2026-09-02,CO-802,352.6321478783233,171.51868431839858,524.1508321967219
2026-09-03,CO-802,354.2943581267118,170.80652050879135,525.1008786355031
2026-09-04,CO-802,352.07292631455863,171.65966069366107,523.7325870082198
2026-09-05,CO-802,349.89677075979336,172.31575765152215,522.2125284113155
2026-09-06,CO-802,346.7851517312118,172.68260498094057,519.4677567121523
2026-09-07,CO-802,304.26476746954677,142.12089467232593,446.3856621418727
2026-09-08,CO-802,250.1968308225547,68.04928235568697,318.24611317824167
2026-09-09,CO-802,233.19289164676837,52.29812135964386,285.49101300641223
2026-09-10,CO-802,233.75983697078271,52.22848112687227,285.988318097655
2026-09-11,CO-802,234.89385622755387,52.14469513358438,287.0385513611383
2026-09-12,CO-802,238.9682984303762,54.90059164974973,293.86889008012594
2026-09-13,CO-802,246.65498699818804,63.93079524294854,310.5857822411366
2026-09-14,CO-802,254.2529978530132,72.59156876162618,326.84456661463935
2026-09-15,CO-802,253.12527701836734,72.32813942805691,325.4534164464243
2026-09-16,CO-802,249.08006282047188,72.17518903856578,321.2552518590377
2026-09-17,CO-802,249.9764729396236,71.7271444397038,321.7036173793274
2026-09-18,CO-802,254.55671976356402,70.35206968372425,324.90878944728826
2026-09-19,CO-802,264.8351692040451,69.8853152193307,334.7204844233758
2026-09-20,CO-802,284.7343508934782,81.21400636050741,365.94835725398565
2026-09-21,CO-802,338.76256993410396,150.79231207854403,489.554882012648
2026-09-22,CO-802,379.92180257182207,172.97276963730553,552.8945722091275
2026-09-23,CO-802,398.6705757246459,171.36358092699237,570.0341566516383
2026-09-24,CO-802,405.2315327448827,168.93204723236846,574.1635799772512
2026-09-25,CO-802,413.87325231338673,165.69024426109726,579.563496574484
2026-09-26,CO-802,426.75274943575033,162.53809248201347,589.2908419177638
2026-09-27,CO-802,435.06569290817674,161.1035479648723,596.169240873049
2026-09-28,CO-802,435.68460360657656,160.96475872441417,596.6493623309907
2026-09-29,CO-802,430.4720237559703,163.1296010616774,593.6016248176477
2026-09-30,CO-802,423.1681368654699,165.9612378814122,589.129374746882
2026-10-01,CO-802,416.68766493131335,168.82168083317578,585.5093457644891
2026-10-02,CO-802,414.6887614013803,169.478140062844,584.1669014642243
2026-10-03,CO-802,401.8225746345456,172.1417088691988,573.9642835037444
2026-10-04,CO-802,382.0871228883218,172.71679982543316,554.8039227137549
2026-10-05,CO-802,366.9551622749912,170.72010065246639,537.6752629274577
2026-10-06,CO-802,362.40533560745337,171.5014131802443,533.9067487876977
2026-10-07,CO-802,360.7288843234087,171.92670004013524,532.655584363544
2026-10-08,CO-802,373.3229826787883,169.758921500952,543.0819041797404
2026-10-09,CO-802,404.57748680312943,177.62345893543065,582.2009457385601
2026-10-10,CO-802,424.4972819445526,182.14758886398334,606.6448708085359
2026-10-11,CO-802,418.42346747176657,180.72144897734486,599.1449164491114
2026-10-12,CO-802,372.4488835331017,137.4847567337335,509.9336402668352
2026-10-13,CO-802,337.25522565746485,107.14039846467317,444.39562412213803
2026-10-14,CO-802,323.90269466890464,105.05864079253489,428.96133546143955
2026-10-15,CO-802,319.70532757287594,106.43067333090133,426.13600090377724
2026-10-16,CO-802,316.8618746404902,107.00256825220093,423.86444289269116
2026-10-17,CO-802,315.34761582901655,106.71186583160419,422.05948166062075
2026-10-18,CO-802,308.50784785898674,106.16109930079985,414.66894715978657
2026-10-19,CO-802,307.1280197638882,106.20860101547703,413.3366207793652
2026-10-20,CO-802,308.52946625989495,105.62423930595753,414.1537055658525
2026-10-21,CO-802,309.45015538110243,105.18749331411165,414.63764869521407
2026-10-22,CO-802,310.27197555632705,104.71659705072791,414.98857260705495
2026-10-23,CO-802,308.7790402400664,105.23831893342435,414.0173591734908
2026-10-24,CO-802,310.10710614534804,104.71425119618621,414.8213573415343
2026-10-25,CO-802,314.3029404377343,103.59970089933351,417.90264133706785
2026-10-26,CO-802,309.3532906379528,104.435274308288,413.7885649462408
2026-10-27,CO-802,306.86941859576484,105.24260398359456,412.1120225793594
2026-10-28,CO-802,305.0041608082393,105.9237226602139,410.9278834684532
2026-10-29,CO-802,291.02121125646215,107.83795692246908,398.8591681789312
2026-10-30,CO-802,256.4987622661688,84.23528129727626,340.7340435634451
2026-10-31,CO-802,235.45513756155444,59.87667280743921,295.3318103689937
2026-11-01,CO-802,236.88624932055947,61.75138560831335,298.63763492887284
2026-11-02,CO-802,239.41299722995646,64.49296354210985,303.9059607720663
2026-11-03,CO-802,244.0635807109671,67.9420798709191,312.0056605818862
2026-11-04,CO-802,248.67136064151012,68.91686771063294,317.58822835214306
2026-11-05,CO-802,251.1699881662068,68.19174371667266,319.36173188287944
2026-11-06,CO-802,250.44993692320236,68.3320875828907,318.7820245060931
2026-11-07,CO-802,245.44368698604012,66.81850261196143,312.26218959800156
2026-11-08,CO-802,247.7064502686185,67.2662165745801,314.9726668431986
2026-11-09,CO-802,257.91185817312373,72.5832341670353,330.49509234015903
2026-11-10,CO-802,269.64371858464045,73.42300490079647,343.0667234854369
2026-11-11,CO-802,281.5722687286852,72.71821000652903,354.2904787352142
2026-11-12,CO-802,299.33960254599845,72.25569928869913,371.5953018346976
2026-11-13,CO-802,325.61982696980755,83.44954122762373,409.0693681974313
2026-11-14,CO-802,348.8228119852917,89.08513217979919,437.9079441650909
2026-11-15,CO-802,365.3843080313372,92.6048943668395,457.9892023981767
2026-11-16,CO-802,384.63922519692693,93.85685856376537,478.4960837606923
2026-11-17,CO-802,399.3399311044738,90.34144144960403,489.6813725540778
2026-11-18,CO-802,404.3231190869276,87.21505399768046,491.53817308460805
2026-11-19,CO-802,404.52664963405346,87.02163433085546,491.54828396490893
2026-11-20,CO-802,401.19841051194163,89.92821341500053,491.12662392694216
2026-11-21,CO-802,392.15931356977467,94.17435317414814,486.3336667439228
2026-11-22,CO-802,375.8009820057967,94.69450455536722,470.49548656116394
2026-11-23,CO-802,371.3471552429907,93.45237528039542,464.7995305233861
2026-11-24,CO-802,356.661641824739,95.4240750875093,452.08571691224824
2026-11-25,CO-802,344.83123947732906,99.60265988954093,444.43389936687
2026-11-26,CO-802,339.85505110204093,102.16972638117036,442.0247774832113
2026-11-27,CO-802,336.9499807630291,103.50909428851834,440.4590750515474
2026-11-28,CO-802,334.87524906160996,103.98163917333201,438.85688823494195
2026-11-29,CO-802,366.6659023874566,126.60325216071466,493.26915454817123
2026-11-30,CO-802,436.3051545287936,217.20321813077805,653.5083726595717
2026-12-01,CO-802,459.04168277446314,222.7381193637217,681.7798021381848
2026-12-02,CO-802,455.4007390595401,223.22787583527548,678.6286148948157
2026-12-03,CO-802,440.2818660991685,225.7239259932938,666.0057920924623
2026-12-04,CO-802,417.81066904339735,224.4885284934633,642.2991975368607
2026-12-05,CO-802,401.2859303887144,222.98521317163824,624.2711435603526
2026-12-06,CO-802,390.69072631250003,221.75799045485036,612.4487167673503
2026-12-07,CO-802,384.35512953186765,220.62693570069254,604.9820652325602
2026-12-08,CO-802,382.6267488937189,220.49170866548337,603.1184575592023
2026-12-09,CO-802,378.52665490606216,221.37158703202607,599.8982419380882
2026-12-10,CO-802,378.0728945043417,221.52815893439077,599.6010534387325
2026-12-11,CO-802,374.1076832294646,223.14725824162886,597.2549414710935
2026-12-12,CO-802,367.3235019665652,221.78689268320946,589.1103946497747
2026-12-13,CO-802,357.7446675119285,221.04361422862564,578.7882817405541
2026-12-14,CO-802,337.57978057004465,221.3610535094358,558.9408340794805
2026-12-15,CO-802,329.8133199627163,220.07604068303172,549.8893606457481
2026-12-16,CO-802,325.0684765935427,217.48978929835505,542.5582658918977
2026-12-17,CO-802,320.38451879524774,214.46841308847075,534.8529318837185
2026-12-18,CO-802,314.04031819755454,211.70823855663775,525.7485567541924
2026-12-19,CO-802,303.22707581553124,210.31458238798618,513.5416582035174
2026-12-20,CO-802,256.2362997434324,202.35661874568675,458.59291848911914
2026-12-21,CO-802,163.06483398084404,87.6780674932976,250.74290147414166
2026-12-22,CO-802,120.98481391109804,53.25225986699519,174.23707377809325
2026-12-23,CO-802,106.29467732002094,53.157036347026676,159.4517136670476
2026-12-24,CO-802,99.02967140393679,52.21401627716078,151.24368768109758
2026-12-25,CO-802,87.66346001984878,52.68473112428209,140.34819114413088
2026-12-26,CO-802,72.8528413706496,53.058680358835545,125.91152172948514
2026-12-27,CO-802,54.77537760714952,51.43588315792665,106.21126076507616
2026-12-28,CO-802,32.562382699630746,40.92988307393917,73.49226577356993
2026-12-29,CO-802,12.13784886329788,15.693088563364688,27.830937426662565
2026-12-30,CO-802,4.38255804267514,10.211360239433079,14.59391828210822
2026-12-31,CO-802,0.0,0.0,0.0
2026-01-01,FL-331,270.653693793452,66.37768653461133,337.03138032806334
2026-01-02,FL-331,278.59843511659443,63.625289702697096,342.22372481929153
2026-01-03,FL-331,294.25547794996584,67.16408019555419,361.41955814552
2026-01-04,FL-331,341.8224721195913,126.08848051874504,467.9109526383363
2026-01-05,FL-331,403.92676615159803,194.82569918846627,598.7524653400643
2026-01-06,FL-331,432.0156328225811,198.0743660949294,630.0899989175105
2026-01-07,FL-331,442.54501968435835,195.67866149609767,638.223681180456
2026-01-08,FL-331,449.2607668708681,192.7944188496026,642.0551857204707
2026-01-09,FL-331,459.21599149904387,189.34736823121185,648.5633597302557
2026-01-10,FL-331,465.75676860488284,187.42112039085058,653.1778889957334
2026-01-11,FL-331,466.30166388562805,187.26333992265415,653.5650038082822
2026-01-12,FL-331,458.43651259486506,189.3382662809997,647.7747788758647
2026-01-13,FL-331,447.4940416729047,191.91859415884258,639.4126358317473
2026-01-14,FL-331,437.093821730729,194.91370649230217,632.0075282230312
2026-01-15,FL-331,435.5404120590962,195.50192037447655,631.0423324335727
2026-01-16,FL-331,425.5954756881337,198.45795492245523,624.053430610589
2026-01-17,FL-331,410.06725859111384,201.07431765189204,611.1415762430058
2026-01-18,FL-331,396.74492639045275,201.07759591860176,597.8225223090545
2026-01-19,FL-331,389.8797893349943,201.13680020306788,591.0165895380621
2026-01-20,FL-331,387.36817877711434,201.43268680422372,588.800865581338
2026-01-21,FL-331,407.579884683744,201.91392774032212,609.4938124240662
2026-01-22,FL-331,431.8687251714412,202.16415011572482,634.032875287166
2026-01-23,FL-331,447.26575762512107,202.10598056452983,649.3717381896508
2026-01-24,FL-331,442.48676847639337,202.04036410583194,644.5271325822252
2026-01-25,FL-331,402.0102766542764,178.28175894101506,580.2920355952915
2026-01-26,FL-331,348.9073119802591,101.35363123873186,450.260943218991
2026-01-27,FL-331,328.90293838201393,87.08023921480113,415.98317759681504
2026-01-28,FL-331,322.1667714145027,87.36215942940812,409.5289308439108
2026-01-29,FL-331,319.9570363173073,88.28529935980343,408.24233567711076
2026-01-30,FL-331,318.7865879317692,88.34510192138185,407.13168985315104
2026-01-31,FL-331,313.4049324572656,89.09956592189543,402.504498379161
2026-02-01,FL-331,312.19011775265204,89.2978944471154,401.48801219976747
2026-02-02,FL-331,314.30473067617794,88.68989370276003,402.99462437893794
2026-02-03,FL-331,315.6840803413653,88.14768032139251,403.8317606627578
2026-02-04,FL-331,317.00298283212436,87.43564936547142,404.4386321975958
2026-02-05,FL-331,315.8427766867687,88.08485191807794,403.92762860484663
2026-02-06,FL-331,316.869307014971,87.46540160335579,404.3347086183268
2026-02-07,FL-331,320.17066675241716,85.8827952092272,406.05346196164436
2026-02-08,FL-331,315.8129446703537,87.25478470732244,403.0677293776762
2026-02-09,FL-331,312.06508277497517,87.70197057219671,399.7670533471719
2026-02-10,FL-331,309.2706078045996,88.26336764764429,397.5339754522439
2026-02-11,FL-331,286.8299966490548,81.53999957200534,368.36999622106015
2026-02-12,FL-331,260.0015352716477,69.24238948185449,329.2439247535022
2026-02-13,FL-331,243.7358372451539,56.94229497007315,300.67813221522704
2026-02-14,FL-331,244.86186234808474,57.86052553041454,302.72238787849926
2026-02-15,FL-331,247.08643693537638,59.7684837772023,306.8549207125787
2026-02-16,FL-331,254.10360381181619,71.04316959183555,325.14677340365176
2026-02-17,FL-331,261.0068456966731,75.9250154299842,336.9318611266573
2026-02-18,FL-331,265.01678140420296,76.21762337338073,341.2344047775837
2026-02-19,FL-331,264.4572073436219,76.43238524295793,340.88959258657985
2026-02-20,FL-331,260.5876197195289,76.60664114039815,337.19426085992706
2026-02-21,FL-331,262.3680035659624,76.423364561179,338.79136812714137
2026-02-22,FL-331,271.35294859861705,78.74569084342701,350.09863944204403
2026-02-23,FL-331,289.05490419512665,87.24772331591564,376.30262751104226
2026-02-24,FL-331,306.9259111054504,92.1732568905525,399.09916799600285
2026-02-25,FL-331,335.43991153066213,102.7965944431393,438.2365059738014
2026-02-26,FL-331,355.86308562650896,102.37091977641214,458.23400540292107
2026-02-27,FL-331,373.7978641103872,100.23183490035176,474.02969901073897
2026-02-28,FL-331,386.8287543763594,98.68930883983148,485.5180632161909
2026-03-01,FL-331,403.7809795064074,96.54545291202318,500.32643241843056
2026-03-02,FL-331,425.9625631670244,99.86658792426529,525.8291510912898
2026-03-03,FL-331,433.42823047734163,97.08649653043521,530.5147270077769
2026-03-04,FL-331,433.7548675612713,96.83591793265137,530.5907854939227
2026-03-05,FL-331,431.1683901428396,99.27459650405879,530.4429866468984
2026-03-06,FL-331,424.1816080006333,103.83488420945768,528.016492210091
2026-03-07,FL-331,411.3105712928424,107.93714610746702,519.2477174003094
2026-03-08,FL-331,407.3893768611027,107.89134719169182,515.2807240527945
2026-03-09,FL-331,385.23071682567945,103.19265000492624,488.4233668306057
2026-03-10,FL-331,367.5067520898624,105.08617707824791,472.59292916811035
2026-03-11,FL-331,359.5206896390835,107.56942648688002,467.0901161259635
2026-03-12,FL-331,357.26306975207194,108.87832379623228,466.1413935483042
2026-03-13,FL-331,355.65940309221764,109.53245799949909,465.19186109171676
2026-03-14,FL-331,380.6728749320147,118.21568553226427,498.88856046427895
2026-03-15,FL-331,441.9839815982043,190.24549852331708,632.2294801215214
2026-03-16,FL-331,476.29064731922915,213.93139869562359,690.2220460148527
2026-03-17,FL-331,470.83589133432235,213.6135705824064,684.4494619167288
2026-03-18,FL-331,446.5722874389155,212.34850820340043,658.920795642316
2026-03-19,FL-331,429.1092261571284,213.88291601083674,642.9921421679651
2026-03-20,FL-331,416.3364071824171,214.66287474902617,630.9992819314432
2026-03-21,FL-331,407.99990537854194,214.93612575958983,622.9360311381317
2026-03-22,FL-331,402.42198146254475,214.48449343507076,616.9064748976155
2026-03-23,FL-331,399.8140645391265,213.58007757974906,613.3941421188756
2026-03-24,FL-331,393.6714229689797,214.26793476625073,607.9393577352305
2026-03-25,FL-331,392.9432031684941,214.48735120624818,607.4305543747423
2026-03-26,FL-331,393.63859965525296,214.20442045238343,607.8430201076364
2026-03-27,FL-331,394.519316239041,213.89760559287583,608.4169218319169
2026-03-28,FL-331,396.1515550250417,213.44157333875884,609.5931283638006
2026-03-29,FL-331,393.22290461175004,213.63745748466874,606.8603620964188
2026-03-30,FL-331,395.51015268556404,213.2760372604154,608.7861899459795
2026-03-31,FL-331,399.27833696590693,212.27350149778752,611.5518384636945
2026-04-01,FL-331,396.6661035996822,213.16532482730332,609.8314284269854
2026-04-02,FL-331,395.43360853360736,213.6441870756913,609.0777956092986
2026-04-03,FL-331,393.6493325726195,214.18250342950833,607.8318360021278
2026-04-04,FL-331,365.87742663849775,210.45191898538823,576.329345623886
2026-04-05,FL-331,298.15568183008975,138.95063662496895,437.1063184550587
2026-04-06,FL-331,261.91351200984695,77.9089601414702,339.82247215131713
2026-04-07,FL-331,263.1987612494278,78.85750540608093,342.0562666555087
2026-04-08,FL-331,264.5322808849496,78.83446525785789,343.36674614280753
2026-04-09,FL-331,266.8398962118911,78.38854665129591,345.22844286318696
2026-04-10,FL-331,271.24762527678206,78.657373939465,349.90499921624706
2026-04-11,FL-331,276.21021548876377,79.96646142342952,356.1766769121933
2026-04-12,FL-331,274.79771064180363,79.38730809557006,354.1850187373737
2026-04-13,FL-331,266.1757473188488,70.44768195473648,336.62342927358526
2026-04-14,FL-331,268.2078840614797,70.43311169549364,338.6409957569733
2026-04-15,FL-331,273.5939028956321,69.03583607579722,342.62973897142933
2026-04-16,FL-331,279.41524144588016,65.84778771886081,345.26302916474094
2026-04-17,FL-331,290.825902971488,64.09858360869009,354.9244865801781
2026-04-18,FL-331,326.11407458702905,94.79589355980137,420.9099681468304
2026-04-19,FL-331,377.66727269407215,151.6599742542859,529.327246948358
2026-04-20,FL-331,417.6283789707552,172.7937258460327,590.4221048167879
2026-04-21,FL-331,432.50188557536836,171.84527809382507,604.3471636691934
2026-04-22,FL-331,442.66388473055434,168.1476110202778,610.8114957508321
2026-04-23,FL-331,449.9583617370702,164.67243214672575,614.630793883796
2026-04-24,FL-331,454.725200179263,162.58287987854695,617.30808005781
2026-04-25,FL-331,455.12943758200635,162.40902858928155,617.5384661712878
2026-04-26,FL-331,448.60052184510727,164.79184200021282,613.3923638453201
2026-04-27,FL-331,433.0330285544758,165.6102335665102,598.643262120986
2026-04-28,FL-331,418.34197939558214,167.78188985162728,586.1238692472094
2026-04-29,FL-331,415.99142221521356,168.42333795777208,584.4147601729857
2026-04-30,FL-331,408.70448370817735,171.39088390678012,580.0953676149575
2026-05-01,FL-331,397.38770880528233,174.7438651374625,572.1315739427448
2026-05-02,FL-331,387.5043694599432,176.17058813892308,563.6749575988663
2026-05-03,FL-331,381.8055723611523,176.72700136576552,558.5325737269178
2026-05-04,FL-331,378.2323866714368,176.46016709744558,554.6925537688824
2026-05-05,FL-331,406.78285644133695,184.78157305131063,591.5644294926476
2026-05-06,FL-331,443.53575521218846,196.37931379562335,639.9150690078118
2026-05-07,FL-331,454.8176000119605,194.35480075196602,649.1724007639266
2026-05-08,FL-331,451.3347311081049,194.94446923176733,646.2792003398722
2026-05-09,FL-331,421.3067376485983,187.18070289163725,608.4874405402355
2026-05-10,FL-331,377.2256044422529,149.36386269052875,526.5894671327817
2026-05-11,FL-331,348.76604041919626,122.5761528818436,471.34219330103986
2026-05-12,FL-331,339.25072626118424,120.51837018838722,459.76909644957146
2026-05-13,FL-331,335.9070437836795,120.94150241254337,456.84854619622286
2026-05-14,FL-331,335.0494228705905,121.16005869009457,456.20948156068505
2026-05-15,FL-331,331.1273381116404,122.35026179685089,453.4775999084913
2026-05-16,FL-331,330.2261125764591,122.62671976091049,452.8528323373696
2026-05-17,FL-331,331.98146718865485,122.04511789317922,454.02658508183407
2026-05-18,FL-331,333.94382256628217,121.75236761264536,455.6961901789275
2026-05-19,FL-331,335.8068659860616,121.19174901083619,456.9986149968978
2026-05-20,FL-331,334.0512886033053,121.70136584307097,455.75265444637625
2026-05-21,FL-331,334.80345665126373,121.28863239811072,456.09208904937447
2026-05-22,FL-331,337.20944729324987,120.12303272262064,457.3324800158705
2026-05-23,FL-331,333.97661647496614,121.38877473988357,455.3653912148497
2026-05-24,FL-331,330.86549075037914,122.10834352899029,452.97383427936944
2026-05-25,FL-331,326.8898831693845,121.92737760011522,448.81726076949974
2026-05-26,FL-331,295.1909264670554,103.41996482161694,398.61089128867235
2026-05-27,FL-331,254.59517527502192,58.22731960173778,312.8224948767597
2026-05-28,FL-331,242.67683443584264,54.51395074968198,297.19078518552465
2026-05-29,FL-331,243.49746777354392,54.76113417996904,298.25860195351294
2026-05-30,FL-331,245.14779635070772,55.37951970336304,300.52731605407075
2026-05-31,FL-331,250.97279444093394,62.901234143127645,313.8740285840616
2026-06-01,FL-331,260.79380950165876,77.4470829540872,338.24089245574595
2026-06-02,FL-331,266.4581284228796,80.11662877580636,346.574757198686
2026-06-03,FL-331,265.6114034088245,80.1990332625479,345.81043667137243
2026-06-04,FL-331,262.7760461966169,80.97394055721925,343.74998675383614
2026-06-05,FL-331,264.07356819189505,80.5639929906836,344.6375611825787
2026-06-06,FL-331,270.73916243015753,80.23482029314673,350.9739827233043
2026-06-07,FL-331,285.43367652090006,83.94780418305172,369.38148070395175
2026-06-08,FL-331,310.8581699609478,102.8213486479371,413.6795186088849
2026-06-09,FL-331,351.1362202610907,131.8636509860908,482.99987124718155
2026-06-10,FL-331,382.0397477680681,140.75741729575498,522.7971650638231
2026-06-11,FL-331,395.18107146028694,136.80153871070513,531.9826101709921
2026-06-12,FL-331,404.6778250800335,133.8609955830842,538.5388206631177
2026-06-13,FL-331,417.2540460521044,129.9414678870229,547.1955139391273
2026-06-14,FL-331,435.6671299556812,128.50624931484995,564.1733792705312
2026-06-15,FL-331,446.28828916115884,128.01486893716898,574.3031580983278
2026-06-16,FL-331,446.7496872357964,127.79834779812415,574.5480350339205
2026-06-17,FL-331,442.835933395597,130.31546291542477,573.1513963110218
2026-06-18,FL-331,437.716518858067,133.53695123042135,571.2534700884884
2026-06-19,FL-331,428.33626455849753,137.6528685986065,565.989133157104
2026-06-20,FL-331,425.42727725625815,138.33812739289328,563.7654046491514
2026-06-21,FL-331,407.03322241032333,139.0153830204915,546.0486054308149
2026-06-22,FL-331,381.8179210331469,134.8815436440253,516.6994646771722
2026-06-23,FL-331,370.53704075343205,135.66797425404187,506.2050150074739
2026-06-24,FL-331,367.1209009334835,136.86763967418253,503.988540607666
2026-06-25,FL-331,365.9458486354855,137.39235029149305,503.3381989269785
2026-06-26,FL-331,384.175361307949,137.37029192353887,521.5456532314879
2026-06-27,FL-331,429.65977527490935,169.0731991836073,598.7329744585167
2026-06-28,FL-331,458.1379725054681,184.96511299017735,643.1030854956455
2026-06-29,FL-331,450.37767066846254,181.69330885517562,632.0709795236381
2026-06-30,FL-331,416.1036072754554,167.1588384831696,583.262445758625
2026-07-01,FL-331,389.6792036962153,160.35891644539095,550.0381201416062
2026-07-02,FL-331,380.32019495464203,162.1012627855364,542.4214577401784
2026-07-03,FL-331,374.2446542919513,163.0730171482588,537.3176714402101
2026-07-04,FL-331,370.1066014289888,163.23860706640815,533.345208495397
2026-07-05,FL-331,367.9417518015154,162.54980864728108,530.4915604487965
2026-07-06,FL-331,359.20281777902665,161.44706870201327,520.6498864810399
2026-07-07,FL-331,358.1741556019865,161.6877237821451,519.8618793841316
2026-07-08,FL-331,359.2264016610934,161.24595793858475,520.4723595996782
2026-07-09,FL-331,359.87172781993434,160.950105738261,520.8218335581953
2026-07-10,FL-331,361.06128350514496,160.48272594650197,521.544009451647
