date,fc_id,fc_cycle,fc_safety,fc_target
2026-01-19,FL-331,389.8797893349943,41.84598008419403,431.72576941918834
2026-01-20,FL-331,387.36817877711434,41.74066981214209,429.1088485892564
2026-01-21,FL-331,407.579884683744,42.89406737996779,450.4739520637118
2026-01-22,FL-331,431.8687251714412,44.27939998234653,476.14812515378776
2026-01-23,FL-331,447.26575762512107,45.1541389762932,492.4198966014143
2026-01-24,FL-331,442.48676847639337,44.87309670776839,487.3598651841618
2026-01-25,FL-331,402.0102766542764,40.26338983362939,442.2736664879058
2026-01-26,FL-331,348.9073119802591,30.466822190709923,379.37413417096906
2026-01-27,FL-331,328.90293838201393,28.137587701115002,357.04052608312895
2026-01-28,FL-331,322.1667714145027,27.699591759814897,349.8663631743176
2026-01-29,FL-331,319.9570363173073,27.61319510937328,347.5702314266806
2026-01-30,FL-331,318.7865879317692,27.53845036559537,346.3250382973646
2026-01-31,FL-331,313.4049324572656,27.229493070828344,340.63442552809397
2026-02-01,FL-331,312.19011775265204,27.162159198444968,339.352276951097
2026-02-02,FL-331,314.30473067617794,27.261142021967615,341.56587269814554
2026-02-03,FL-331,315.6840803413653,27.316108087924494,343.0001884292898
2026-02-04,FL-331,317.00298283212436,27.35588578137717,344.35886861350156
2026-02-05,FL-331,315.8427766867687,27.32243489405855,343.16521158082725
2026-02-06,FL-331,316.869307014971,27.348914562746923,344.21822157771794
2026-02-07,FL-331,320.17066675241716,27.46483965264771,347.63550640506486
2026-02-08,FL-331,315.8129446703537,27.263291224218595,343.07623589457233
2026-02-09,FL-331,312.06508277497517,27.042111089580033,339.1071938645552
2026-02-10,FL-331,309.2706078045996,26.894108727478606,336.1647165320782
2026-02-11,FL-331,286.8299966490548,24.920277653404867,311.7502743024597
2026-02-12,FL-331,260.0015352716477,22.269970431473297,282.27150570312097
2026-02-13,FL-331,243.7358372451539,20.372355774169904,264.10819301932383
2026-02-14,FL-331,244.86186234808474,20.50590070111843,265.3677630492032
2026-02-15,FL-331,247.08643693537638,20.77659346431667,267.86303039969306
2026-02-16,FL-331,254.10360381181619,21.993814144721878,276.09741795653804
2026-02-17,FL-331,261.0068456966731,22.798817084865487,283.8056627815386
2026-02-18,FL-331,265.01678140420296,23.086993362888563,288.1037747670915
2026-02-19,FL-331,264.4572073436219,23.06487370419426,287.5220810478162
2026-02-20,FL-331,260.5876197195289,22.819773635107712,283.4073933546366
2026-02-21,FL-331,262.3680035659624,22.925024590039815,285.2930281560022
2026-02-22,FL-331,271.35294859861705,23.689073796847765,295.0420223954648
2026-02-23,FL-331,289.05490419512665,25.47777943296773,314.5326836280944
2026-02-24,FL-331,306.9259111054504,27.018637373112995,333.9445484785634
2026-02-25,FL-331,335.43991153066213,29.680481819216926,365.12039334987907
2026-02-26,FL-331,355.86308562650896,31.00295004699759,386.86603567350653
2026-02-27,FL-331,373.7978641103872,32.06267215277976,405.860536263167
2026-02-28,FL-331,386.8287543763594,32.849545139627864,419.6782995159873
2026-03-01,FL-331,403.7809795064074,33.88336108372841,437.6643405901358
2026-03-02,FL-331,425.9625631670244,35.62465955477311,461.58722272179756
2026-03-03,FL-331,433.42823047734163,35.98197582018977,469.4102062975314
2026-03-04,FL-331,433.7548675612713,35.99040021851435,469.74526777978565
2026-03-05,FL-331,431.1683901428396,35.95197651625639,467.12036665909596
2026-03-06,FL-331,424.1816080006333,35.74396810885423,459.9255761094875
2026-03-07,FL-331,411.3105712928424,35.124018529185584,446.434589822028
2026-03-08,FL-331,407.3893768611027,34.854148759633595,442.24352562073625
2026-03-09,FL-331,385.23071682567945,33.03630967508983,418.2670265007693
2026-03-10,FL-331,367.5067520898624,31.972576037912763,399.47932812777515
2026-03-11,FL-331,359.5206896390835,31.61944675153046,391.140136390614
2026-03-12,FL-331,357.26306975207194,31.566558249529336,388.8296280016013
2026-03-13,FL-331,355.65940309221764,31.509664366254885,387.1690674584725
2026-03-14,FL-331,380.6728749320147,33.79894612456265,414.4718210565773
2026-03-15,FL-331,441.9839815982043,43.724809978589455,485.7087915767938
2026-03-16,FL-331,476.29064731922915,47.96085377191107,524.2515010911402
2026-03-17,FL-331,470.83589133432235,47.6159709801819,518.4518623145043
2026-03-18,FL-331,446.5722874389155,46.111347877156184,492.6836353160717
2026-03-19,FL-331,429.1092261571284,45.29152072865034,474.40074688577874
2026-03-20,FL-331,416.3364071824171,44.67294036818826,461.00934755060536
2026-03-21,FL-331,407.99990537854194,44.251716111510845,452.2516214900528
2026-03-22,FL-331,402.42198146254475,43.90631374025906,446.3282952028038
2026-03-23,FL-331,399.8140645391265,43.672633288338474,443.486697827465
2026-03-24,FL-331,393.6714229689797,43.41951445943211,437.0909374284118
2026-03-25,FL-331,392.9432031684941,43.404356819597034,436.3475599880911
2026-03-26,FL-331,393.63859965525296,43.41106726039326,437.04966691564624
2026-03-27,FL-331,394.519316239041,43.42515135720966,437.94446759625066
2026-03-28,FL-331,396.1515550250417,43.4634853040817,439.6150403291234
2026-03-29,FL-331,393.22290461175004,43.32920744990766,436.5521120616577
2026-03-30,FL-331,395.51015268556404,43.412064511145616,438.92221719670965
2026-03-31,FL-331,399.27833696590693,43.50730661497803,442.78564358088494
2026-04-01,FL-331,396.6661035996822,43.46173123974585,440.12783483942803
2026-04-02,FL-331,395.43360853360736,43.446785065601624,438.88039359920896
2026-04-03,FL-331,393.6493325726195,43.409316038017195,437.05864861063674
2026-04-04,FL-331,365.87742663849775,41.56595765071191,407.4433842892097
2026-04-05,FL-331,298.15568183008975,30.50920499520999,328.66488682529973
2026-04-06,FL-331,261.91351200984695,23.001821452545897,284.9153334623928
2026-04-07,FL-331,263.1987612494278,23.155904168125307,286.35466541755306
2026-04-08,FL-331,264.5322808849496,23.24244974690109,287.77473063185073
2026-04-09,FL-331,266.8398962118911,23.36325251209856,290.2031487239896
2026-04-10,FL-331,271.24762527678206,23.67576644644305,294.9233917232251
2026-04-11,FL-331,276.21021548876377,24.099676699350567,300.3098921881143
2026-04-12,FL-331,274.79771064180363,23.964341000282364,298.762051642086
2026-04-13,FL-331,266.1757473188488,22.769634923585343,288.9453822424341
2026-04-14,FL-331,268.2078840614797,22.906960869176274,291.114844930656
2026-04-15,FL-331,273.5939028956321,23.18462631713833,296.7785292127704
2026-04-16,FL-331,279.41524144588016,23.38883583772849,302.80407728360865
2026-04-17,FL-331,290.825902971488,24.08350057856304,314.909403550051
2026-04-18,FL-331,326.11407458702905,28.481024868441576,354.59509945547063
2026-04-19,FL-331,377.66727269407215,36.366481460900516,414.03375415497266
2026-04-20,FL-331,417.6283789707552,40.67326275187577,458.30164172263096
2026-04-21,FL-331,432.50188557536836,41.483230549476495,473.98511612484486
2026-04-22,FL-331,442.66388473055434,41.780965526829476,484.4448502573838
2026-04-23,FL-331,449.9583617370702,41.93731307336195,491.8956748104322
2026-04-24,FL-331,454.725200179263,42.061494468246636,496.78669464750965
2026-04-25,FL-331,455.12943758200635,42.07253207887578,497.2019696608821
2026-04-26,FL-331,448.60052184510727,41.862684230492896,490.46320607560017
2026-04-27,FL-331,433.0330285544758,40.96883800889381,474.0018665633696
2026-04-28,FL-331,418.34197939558214,40.26422247251931,458.60620186810144
2026-04-29,FL-331,415.99142221521356,40.179864222201786,456.17128643741535
2026-04-30,FL-331,408.70448370817735,40.0134351022563,448.7179188104337
2026-05-01,FL-331,397.38770880528233,39.6595861375913,437.04729494287363
2026-05-02,FL-331,387.5043694599432,39.223578535945315,426.7279479958885
2026-05-03,FL-331,381.8055723611523,38.95119536273986,420.75676772389215
2026-05-04,FL-331,378.2323866714368,38.72182143432382,416.95420810576064
2026-05-05,FL-331,406.78285644133695,41.16018953549065,447.9430459768276
2026-05-06,FL-331,443.53575521218846,44.39222226251389,487.92797747470235
2026-05-07,FL-331,454.8176000119605,44.86280113714631,499.68040114910684
2026-05-08,FL-331,451.3347311081049,44.71277804953706,496.04750915764197
2026-05-09,FL-331,421.3067376485983,42.22844283385882,463.5351804824571
2026-05-10,FL-331,377.2256044422529,36.13544699771917,413.3610514399721
2026-05-11,FL-331,348.76604041919626,32.08566855038805,380.8517089695843
2026-05-12,FL-331,339.25072626118424,31.315982586585488,370.56670884776975
2026-05-13,FL-331,335.9070437836795,31.140791288882372,367.0478350725619
2026-05-14,FL-331,335.0494228705905,31.105235223993876,366.15465809458436
2026-05-15,FL-331,331.1273381116404,30.96043287096198,362.0877709826024
2026-05-16,FL-331,330.2261125764591,30.92786388707624,361.15397646353534
2026-05-17,FL-331,331.98146718865485,30.98781704056524,362.9692842292201
2026-05-18,FL-331,333.94382256628217,31.085632386831556,365.0294549531137
2026-05-19,FL-331,335.8068659860616,31.15535098401408,366.9622169700757
2026-05-20,FL-331,334.0512886033053,31.088068968234683,365.13935757153996
2026-05-21,FL-331,334.80345665126373,31.100567169093893,365.9040238203576
2026-05-22,FL-331,337.20944729324987,31.15477880405099,368.36422609730084
2026-05-23,FL-331,333.97661647496614,31.05719832968918,365.0338148046553
2026-05-24,FL-331,330.86549075037914,30.923661974321163,361.78915272470033
2026-05-25,FL-331,326.8898831693845,30.661312039038815,357.55119520842334
2026-05-26,FL-331,295.1909264670554,27.130153560815856,322.3210800278713
2026-05-27,FL-331,254.59517527502192,21.205693469660304,275.80086874468225
2026-05-28,FL-331,242.67683443584264,20.155319527442582,262.83215396328524
2026-05-29,FL-331,243.49746777354392,20.227120341923904,263.72458811546784
2026-05-30,FL-331,245.14779635070772,20.378581908478452,265.5263782591862
2026-05-31,FL-331,250.97279444093394,21.240543135973425,272.21333757690735
2026-06-01,FL-331,260.79380950165876,22.894143524608634,283.6879530262674
2026-06-02,FL-331,266.4581284228796,23.463307834954122,289.92143625783376
2026-06-03,FL-331,265.6114034088245,23.413444673486868,289.0248480823114
2026-06-04,FL-331,262.7760461966169,23.28414346827072,286.0601896648876
2026-06-05,FL-331,264.07356819189505,23.338992434533488,287.41256062642856
2026-06-06,FL-331,270.73916243015753,23.755207780260548,294.4943702104181
2026-06-07,FL-331,285.43367652090006,24.998216372871553,310.43189289377165
2026-06-08,FL-331,310.8581699609478,28.0825520173205,338.9407219782683
2026-06-09,FL-331,351.1362202610907,33.01177721729294,384.1479974783837
2026-06-10,FL-331,382.0397477680681,35.68650230518173,417.72625007324984
2026-06-11,FL-331,395.18107146028694,36.18574263328845,431.3668140935754
2026-06-12,FL-331,404.6778250800335,36.5586779889396,441.2365030689731
2026-06-13,FL-331,417.2540460521044,37.07433106488206,454.3283771169865
2026-06-14,FL-331,435.6671299556812,38.18256087262336,473.8496908283046
2026-06-15,FL-331,446.28828916115884,38.85478073121575,485.14306989237457
2026-06-16,FL-331,446.7496872357964,38.87034625966455,485.6200334954609
2026-06-17,FL-331,442.835933395597,38.78884566946696,481.624779065064
2026-06-18,FL-331,437.716518858067,38.685497266473845,476.40201612454086
2026-06-19,FL-331,428.33626455849753,38.38271296259228,466.7189775210898
2026-06-20,FL-331,425.42727725625815,38.24707975008264,463.6743570063408
2026-06-21,FL-331,407.03322241032333,37.11869297637516,444.1519153866985
2026-06-22,FL-331,381.8179210331469,35.18287521775831,417.0007962509052
2026-06-23,FL-331,370.53704075343205,34.54021663012552,405.0772573835576
2026-06-24,FL-331,367.1209009334835,34.429274941804756,401.55017587528823
2026-06-25,FL-331,365.9458486354855,34.401282798190614,400.3471314336761
2026-06-26,FL-331,384.175361307949,35.53670845567538,419.7120697636244
2026-06-27,FL-331,429.65977527490935,41.06524485262548,470.72502012753483
2026-06-28,FL-331,458.1379725054681,44.20386048607101,502.3418329915391
2026-06-29,FL-331,450.37767066846254,43.44266537636792,493.82033604483047
2026-06-30,FL-331,416.1036072754554,40.07332520768176,456.17693248313714
2026-07-01,FL-331,389.6792036962153,37.87211749906142,427.5513211952767
2026-07-02,FL-331,380.32019495464203,37.47558086921517,417.7957758238572
2026-07-03,FL-331,374.2446542919513,37.20919840400837,411.45385269595965
2026-07-04,FL-331,370.1066014289888,36.98332038405927,407.0899218130481
2026-07-05,FL-331,367.9417518015154,36.79216876944845,404.73392057096385
2026-07-06,FL-331,359.20281777902665,36.180736454093314,395.38355423312
2026-07-07,FL-331,358.1741556019865,36.14442849201466,394.31858409400115
2026-07-08,FL-331,359.2264016610934,36.16287590200811,395.38927756310153
2026-07-09,FL-331,359.87172781993434,36.17195345171209,396.04368127164645
2026-07-10,FL-331,361.06128350514496,36.196399012284864,397.2576825174298
2026-07-11,FL-331,358.8886274399409,36.10768921277743,394.9963166527183
2026-07-12,FL-331,360.78728766798434,36.17620359467453,396.96349126265886
2026-07-13,FL-331,366.14815944186984,36.407046068227636,402.5552055100975
2026-07-14,FL-331,362.458194324682,36.298265993711595,398.7564603183936
2026-07-15,FL-331,360.5932322478811,36.25727471915771,396.85050696703877
2026-07-16,FL-331,359.2858423639936,36.23317132669758,395.51901369069117
2026-07-17,FL-331,339.0460166250072,35.06631300094952,374.1123296259567
2026-07-18,FL-331,288.80579029536045,28.125698160564095,316.9314884559245
2026-07-19,FL-331,258.72091790941624,22.67671439564691,281.39763230506315
2026-07-20,FL-331,260.5493997081487,22.991914911959302,283.54131462010804
2026-07-21,FL-331,262.4330908828282,23.165505632363583,285.5985965151918
2026-07-22,FL-331,265.9248817962769,23.442090780839518,289.3669725771164
2026-07-23,FL-331,269.154550589867,23.609830715630757,292.76438130549775
2026-07-24,FL-331,272.77122570545936,23.836544420127048,296.6077701255864
2026-07-25,FL-331,271.723341257063,23.76133161878674,295.48467287584975
2026-07-26,FL-331,264.56619068981104,22.937466598060507,287.50365728787153
2026-07-27,FL-331,267.45724476088606,23.21256048458569,290.66980524547176
2026-07-28,FL-331,275.0653788102807,23.756254406732957,298.8216332170137
2026-07-29,FL-331,283.8739947076306,24.2102442351703,308.0842389428009
2026-07-30,FL-331,292.23491183772796,24.57318000484745,316.80809184257544
2026-07-31,FL-331,317.9525001746691,26.955783397182625,344.90828357185177
2026-08-01,FL-331,356.19788721014015,31.749678356484335,387.94756556662446
2026-08-02,FL-331,389.3698741164999,35.16636658227242,424.5362406987723
2026-08-03,FL-331,410.52992251204057,37.0318431153185,447.5617656273591
2026-08-04,FL-331,424.8844678939186,37.69381414535185,462.57828203927045
2026-08-05,FL-331,435.9221777896453,38.08927969839536,474.0114574880406
2026-08-06,FL-331,439.4149762657278,38.16272509489872,477.5777013606265
2026-08-07,FL-331,439.70957954603966,38.169186735080125,477.8787662811198
2026-08-08,FL-331,434.8660214652934,38.041989706631725,472.9080111719251
2026-08-09,FL-331,421.9433390944355,37.365420242878635,459.30875933731414
2026-08-10,FL-331,401.0428669026902,35.78164072687435,436.82450762956455
2026-08-11,FL-331,397.72253797891926,35.59192432680061,433.31446230571987
2026-08-12,FL-331,386.69623503810254,35.1600088974575,421.85624393556003
2026-08-13,FL-331,378.4041113140986,34.94409930481761,413.3482106189162
2026-08-14,FL-331,371.20125434981816,34.681731729596,405.88298607941414
2026-08-15,FL-331,366.97353019917813,34.51236630591203,401.4858965050902
2026-08-16,FL-331,364.00740438442824,34.33404596815785,398.3414503525861
2026-08-17,FL-331,404.62521819970794,39.66183803353394,444.28705623324186
2026-08-18,FL-331,456.5412974342276,46.09548694718955,502.63678438141716
2026-08-19,FL-331,473.61253227083927,47.127092358019766,520.739624628859
2026-08-20,FL-331,471.0605348941071,47.050482190045344,518.1110170841524
2026-08-21,FL-331,449.17650013057596,45.815151963189614,494.9916520937656
2026-08-22,FL-331,416.4743582200336,42.851455856344785,459.3258140763784
2026-08-23,FL-331,392.84987999370384,40.56930742558721,433.41918741929106
2026-08-24,FL-331,379.31275566689175,39.3331881950183,418.64594386191004
2026-08-25,FL-331,374.58956674186254,39.05466338165556,413.6442301235181
2026-08-26,FL-331,373.29184919052494,38.989732210959644,412.2815814014846
2026-08-27,FL-331,370.4180258303974,38.92780549840653,409.34583132880397
2026-08-28,FL-331,369.76122367116267,38.914052363157495,408.6752760343202
2026-08-29,FL-331,371.06345552084406,38.94029314215618,410.00374866300024
2026-08-30,FL-331,372.6924201055973,38.99397806870351,411.68639817430085
2026-08-31,FL-331,375.3429106707004,39.10643295691787,414.4493436276183
2026-09-01,FL-331,372.8630329589105,38.99944638017875,411.86247933908925
2026-09-02,FL-331,374.0011834663128,39.02225572144934,413.02343918776216
2026-09-03,FL-331,375.76412142817344,39.04546618646318,414.8095876146366
2026-09-04,FL-331,373.4080738252145,39.00415494025291,412.41222876546743
2026-09-05,FL-331,371.1000461601649,38.94571784709609,410.04576400726097
2026-09-06,FL-331,367.79986718842986,38.802521107954206,406.60238829638405
2026-09-07,FL-331,322.7028046234128,33.05450106437296,355.7573056877858
2026-09-08,FL-331,265.35842347375615,22.82985057230349,288.18827404605963
2026-09-09,FL-331,247.32406837143105,20.536046036160755,267.8601144075918
2026-09-10,FL-331,247.92536982229942,20.573913051265425,268.4992828735648
2026-09-11,FL-331,249.128109126296,20.653146630519043,269.781255756815
2026-09-12,FL-331,253.4494570663212,21.125721801690222,274.57517886801145
2026-09-13,FL-331,261.6019486601692,22.284204442711676,283.8861531028809
2026-09-14,FL-331,269.6603887904634,23.451834415763205,293.1122232062266
2026-09-15,FL-331,268.4643295845322,23.35218500077946,291.81651458531167
2026-09-16,FL-331,264.1739808273631,23.054272838010128,287.22825366537324
2026-09-17,FL-331,265.12471219842797,23.08403020509054,288.2087424035185
2026-09-18,FL-331,269.9825158417663,23.30843916424069,293.290955006007
2026-09-19,FL-331,280.88382554386703,24.013239350257777,304.8970648941248
2026-09-20,FL-331,301.9888709761603,26.257392320506728,328.246263296667
2026-09-21,FL-331,359.2911276857315,36.04119985020095,395.33232753593245
2026-09-22,FL-331,402.9445546625126,40.81192149310369,443.75647615561627
2026-09-23,FL-331,422.82947834257675,41.80632925605883,464.63580759863555
2026-09-24,FL-331,429.7880205656951,41.980167532133436,471.76818809782856
2026-09-25,FL-331,438.95341675901,42.21967609403847,481.17309285304844
2026-09-26,FL-331,452.61339414676956,42.759819221150345,495.3732133679199
2026-09-27,FL-331,461.43009085318795,43.17507058431621,504.60516143750414
2026-09-28,FL-331,462.08650671048906,43.20341883580903,505.2899255462981
2026-09-29,FL-331,456.55805150647836,43.05701158808749,499.61506309456587
2026-09-30,FL-331,448.8115588585823,42.84359160087319,491.6551504594555
2026-10-01,FL-331,441.9383790099002,42.697130629491696,484.6355096393919
2026-10-02,FL-331,439.81834460484663,42.63243628386069,482.4507808887073
2026-10-03,FL-331,426.1724841623235,42.079936396285746,468.25242055860923
2026-10-04,FL-331,405.24109048837835,40.917917232129255,446.1590077205076
2026-10-05,FL-331,389.19215334069645,39.79428463568499,428.98643797638147
2026-10-06,FL-331,384.3666132744717,39.60198774652922,423.96860102100095
2026-10-07,FL-331,382.58857128927895,39.54625045955749,422.13482174883643
2026-10-08,FL-331,395.9458551272472,40.08166811287641,436.0275232401236
2026-10-09,FL-331,429.09434031637903,42.79570778832001,471.890048104699
2026-10-10,FL-331,450.22124834822813,44.483297803019624,494.70454615124777
2026-10-11,FL-331,443.7793688581012,43.96352154145991,487.7428903995611
2026-10-12,FL-331,395.0187867447398,36.922288307637714,431.9410750523775
2026-10-13,FL-331,357.6924403659676,31.951585241632745,389.6440256076004
2026-10-14,FL-331,343.5307638936476,30.86248973945119,374.39325363309877
2026-10-15,FL-331,339.0790419766233,30.68895530135866,369.7679972779819
2026-10-16,FL-331,336.06327960713566,30.543592285240276,366.6068718923759
2026-10-17,FL-331,334.45725874099264,30.416273359998687,364.8735321009913
2026-10-18,FL-331,327.2030099981672,29.90659522289763,357.10960522106484
2026-10-19,FL-331,325.7395661696567,29.81760392454021,355.5571700941969
2026-10-20,FL-331,327.22593844519895,29.86220144872385,357.0881398939228
2026-10-21,FL-331,328.20242009330724,29.887363785958588,358.08978387926584
2026-10-22,FL-331,329.0740414698033,29.903249321887724,358.977290791691
2026-10-23,FL-331,327.49063627410686,29.84623256976882,357.33686884387566
2026-10-24,FL-331,328.8991811934658,29.891859245475285,358.7910404389411
2026-10-25,FL-331,333.3492774210011,30.084363787116896,363.433641208118
2026-10-26,FL-331,328.09968547653415,29.817134297028783,357.9168197735629
2026-10-27,FL-331,325.4652941173046,29.71745310257005,355.18274721987467
2026-10-28,FL-331,323.4870042075458,29.65006555085105,353.1370697583968
2026-10-29,FL-331,308.6567066519215,28.887003712145724,337.54371036406724
2026-10-30,FL-331,272.04224351743653,24.525684739452068,296.5679282568886
2026-10-31,FL-331,249.72340335694616,21.19334110907785,270.916744466024
2026-11-01,FL-331,251.24123857066903,21.426078057521895,272.6673166281909
2026-11-02,FL-331,253.92110401720112,21.801237893999843,275.72234191120094
2026-11-03,FL-331,258.85350662476776,22.383387968792125,281.2368945935599
2026-11-04,FL-331,263.7405118440708,22.78348327586257,286.5239951199334
2026-11-05,FL-331,266.39055284827475,22.909873632175312,289.3004264804501
2026-11-06,FL-331,265.6268674649076,22.86833782218635,288.49520528709394
2026-11-07,FL-331,260.3172454905864,22.400593610459236,282.7178391010456
2026-11-08,FL-331,262.7171291956888,22.595017982668335,285.3121471783571
2026-11-09,FL-331,273.5409711426188,23.711190762685145,297.2521619053039
2026-11-10,FL-331,285.98376657283814,24.61040555806932,310.59417213090745
2026-11-11,FL-331,298.6351708697866,25.42067930040741,324.055850170194
2026-11-12,FL-331,317.47918130586595,26.685702345813695,344.16488365167965
2026-11-13,FL-331,345.3519521108022,29.353056492655405,374.7050086034576
2026-11-14,FL-331,369.9610069231744,31.423421795193352,401.38442871836776
2026-11-15,FL-331,387.52610743502834,32.86699217291373,420.3930996079421
2026-11-16,FL-331,407.9478467767325,34.356337071670694,442.30418384840317
2026-11-17,FL-331,423.5393957613981,35.2158763893235,458.7552721507216
2026-11-18,FL-331,428.8245582574616,35.39746921605981,464.2220274735214
2026-11-19,FL-331,429.0404224829856,35.40120954630551,464.4416320292911
2026-11-20,FL-331,425.51049653035176,35.328415402407856,460.83891193275963
2026-11-21,FL-331,415.9236424270677,34.92876283234953,450.85240525941725
2026-11-22,FL-331,398.5740178926276,33.76669482006107,432.3407127126886
2026-11-23,FL-331,393.85029519670894,33.358409406911356,427.2087046036203
2026-11-24,FL-331,378.27485934582967,32.43158436228314,410.70644370811283
2026-11-25,FL-331,365.72755047046104,31.892806983772264,397.62035745423333
2026-11-26,FL-331,360.44981174837716,31.738674310214133,392.1884860585913
2026-11-27,FL-331,357.3686980399973,31.640465685268165,389.00916372526547
2026-11-28,FL-331,355.16824037788547,31.533513205873618,386.7017535837591
2026-11-29,FL-331,388.88536469162347,35.58118379398345,424.4665484856069
2026-11-30,FL-331,462.7446621869726,48.81308370759954,511.5577458945722
2026-12-01,FL-331,486.8589935743928,50.74059961038468,537.5995931847775
2026-12-02,FL-331,482.9974135496887,50.57755130398031,533.574964853669
2026-12-03,FL-331,466.962357149196,49.964954702969614,516.9273118521656
2026-12-04,FL-331,443.12943566620334,48.548176697578285,491.67761236378163
2026-12-05,FL-331,425.60331999436875,47.456808845672235,473.060128840041
2026-12-06,FL-331,414.3660607501022,46.7342403241888,461.100301074291
2026-12-07,FL-331,407.64653529509604,46.259049975575785,453.90558527067185
2026-12-08,FL-331,405.8134171065328,46.14962844838638,451.9630455549192
2026-12-09,FL-331,401.46486291788915,46.02977542841035,447.4946383462995
2026-12-10,FL-331,400.9836052439229,46.02353144552791,447.0071366894508
2026-12-11,FL-331,396.77810747969266,46.00005512570549,442.77816260539817
2026-12-12,FL-331,389.5828139239563,45.931264715511425,435.5140786394677
2026-12-13,FL-331,379.42351493826607,45.79381820118,425.21733313944605
2026-12-14,FL-331,358.0366628713035,45.17966991506688,403.2163327863704
2026-12-15,FL-331,349.79956515924937,45.087855418078604,394.887420577328
2026-12-16,FL-331,344.76719064061774,45.05353788959623,389.82072853021396
2026-12-17,FL-331,339.79939127686526,45.02007026451304,384.8194615413783
2026-12-18,FL-331,333.07074062501476,44.95860769487328,378.0293483198881
2026-12-19,FL-331,321.6022302458071,44.779575510175334,366.38180575598244
2026-12-20,FL-331,271.7638761175567,41.25295231283216,313.0168284303889
2026-12-21,FL-331,172.9463443917684,22.56148353486947,195.50782792663787
2026-12-22,FL-331,128.31633149855472,16.300828918295508,144.61716041685023
2026-12-23,FL-331,112.7359923167726,15.364420603168872,128.10041291994148
2026-12-24,FL-331,105.03073677823679,15.12657405060305,120.15731082883984
2026-12-25,FL-331,92.97574821649054,14.527974131309538,107.50372234780008
2026-12-26,FL-331,77.26762592532596,13.450726968692262,90.71835289401822
2026-12-27,FL-331,58.09469208393576,11.662737845060768,69.75742992899653
2026-12-28,FL-331,34.535619453354755,8.259685987231597,42.795305440586354
2026-12-29,FL-331,12.873386238100554,3.3019874321400176,16.17537367024057
2026-12-30,FL-331,4.648135186857325,1.6245232478066352,6.27265843466396
2026-12-31,FL-331,0.0,0.0,0.0
2026-01-01,GA-303,378.2992686603112,31.88851866453417,410.1877873248454
2026-01-02,GA-303,389.40382736821397,32.42661277952687,421.83044014774083
2026-01-03,GA-303,411.28805798864556,34.245935435845524,445.5339934244911
2026-01-04,GA-303,477.7736058285028,44.64660382982746,522.4202096583302
2026-01-05,GA-303,564.5782922293556,58.67773292430683,623.2560251536624
2026-01-06,GA-303,603.8387862215016,61.34604650156252,665.1848327230641
2026-01-07,GA-303,618.5559670344544,61.87479359265696,680.4307606271113
2026-01-08,GA-303,627.9427306642278,62.045487969483865,689.9882186337117
2026-01-09,GA-303,641.8573909203042,62.42812847999349,704.2855194002976
2026-01-10,GA-303,650.9995946010614,62.73467422658677,713.7342688276482
2026-01-11,GA-303,651.7612080241527,62.76094146281106,714.5221494869637
2026-01-12,GA-303,640.7678942455902,62.36183617784407,703.1297304234344
2026-01-13,GA-303,625.4733357672071,61.78619063775155,687.2595264049587
2026-01-14,GA-303,610.9366947079725,61.33100471027453,672.267699418247
2026-01-15,GA-303,608.765456124556,61.28378184906275,670.0492379736187
2026-01-16,GA-303,594.865176016502,60.88626131644542,655.7514373329474
2026-01-17,GA-303,573.1610082696391,60.02865045722305,633.1896587268621
2026-01-18,GA-303,554.5400596407026,59.00296964379101,613.5430292844936
2026-01-19,GA-303,544.9444901477005,58.48914692553714,603.4336370732377
2026-01-20,GA-303,541.433950816467,58.3419521899276,599.7759030063946
2026-01-21,GA-303,569.6843450959199,59.95408410014652,629.6384291960663
2026-01-22,GA-303,603.6334498146418,61.89039726471432,665.5238470793562
2026-01-23,GA-303,625.1542575861082,63.113041290150065,688.2672988762582
2026-01-24,GA-303,618.4745479004205,62.7202216572257,681.1947695576462
2026-01-25,GA-303,561.8995681185914,56.2771219352762,618.1766900538677
2026-01-26,GA-303,487.67625929057385,42.58422041690291,530.2604797074767
2026-01-27,GA-303,459.71565843507994,39.3285925641954,499.04425099927533
2026-01-28,GA-303,450.3003535793924,38.71639495496394,489.01674853435634
2026-01-29,GA-303,447.2117529418561,38.59563624955455,485.80738919141066
2026-01-30,GA-303,445.5757886878761,38.49116369826189,484.06695238613804
2026-01-31,GA-303,438.053717580507,38.05932655235237,476.1130441328594
2026-02-01,GA-303,436.355741440326,37.96521235674809,474.32095379707414
2026-02-02,GA-303,439.3113874958348,38.10356306323106,477.41495055906586
2026-02-03,GA-303,441.23933816317515,38.180390474160426,479.4197286373356
2026-02-04,GA-303,443.0828003405995,38.23598872641862,481.3187890670181
2026-02-05,GA-303,441.46115191551576,38.189233605395486,479.65038552091124
2026-02-06,GA-303,442.89595839080795,38.22624488412137,481.12220327492935
2026-02-07,GA-303,447.51034941114096,38.38827620951801,485.898625620659
2026-02-08,GA-303,441.41945497861354,38.10656705563314,479.5260220342467
2026-02-09,GA-303,436.18097700260796,37.797418187190885,473.97839518979885
2026-02-10,GA-303,432.27507118338275,37.59055167612197,469.8656228595047
2026-02-11,GA-303,400.90928167780316,34.83167984505459,435.74096152285773
