Date,Network Average,Network Safety,Network Target,DC Inventory
2026-12-22,2162.1110855363845,951.6673842462551,3113.7784697826396,0.0
2026-12-23,1899.5846894967076,949.9656514297792,2849.5503409264866,0.0
2026-12-24,1769.7522806193813,933.1130062007788,2702.8652868201602,4.547473508864641e-13
2026-12-25,1566.6275177698492,941.5251180699214,2508.1526358397705,0.0
2026-12-26,1301.9479953579207,948.2079384943921,2250.155933852313,0.0
2026-12-27,978.8869140707557,919.2070440495672,1898.093958120323,0.0
2026-12-28,581.9200470737067,731.4550567387716,1313.3751038124783,0.0
2026-12-29,216.91464187551406,280.45008007441,497.36472194992405,0.0
2026-12-30,78.32038601173032,182.48649940733165,260.806885419062,0.0
2026-12-31,0.0,0.0,0.0,0.0
