Config,Date,Weeks,Service Level,Network Average,Network Safety,Network Target,FC Total Target Today,DC Inventory
1FC,2026-07-08,6,68%,10836.14595167352,314.7150182253191,11150.860969898838,6662.250472232623,4488.610497666215
1FC,2026-07-09,6,68%,10987.899810489773,316.23697021399744,11304.13678070377,6673.277077311939,4630.85970339183
1FC,2026-07-10,6,68%,11441.281182065793,326.3725721620571,11767.653754227851,6693.7328175961975,5073.920936631654
1FC,2026-07-11,6,68%,12049.101329396492,347.70902453596136,12396.810353932453,6655.629139385905,5741.181214546548
1FC,2026-07-12,6,68%,12640.036513255629,364.85256480771443,13004.889078063343,6688.775738744429,6316.113339318914
1FC,2026-07-13,6,68%,13086.910070403632,375.54930777875836,13462.45937818239,6782.9952914727955,6679.464086709594
1FC,2026-07-14,6,68%,13266.606660413601,378.4317956036066,13645.038456017208,6718.987000445526,6926.051455571682
1FC,2026-07-15,6,68%,13421.16609577552,380.29254118820785,13801.458636963727,6686.8719701812315,7114.586666782496
1FC,2026-07-16,6,68%,13457.989905250346,380.55738558538724,13838.547290835733,6664.436506670954,7174.110784164779
1FC,2026-07-17,6,68%,13121.915875719074,374.83164370928534,13496.74751942836,6303.737066619875,7193.010452808485
1FC,2026-07-18,6,68%,12193.762307766205,342.1324271133006,12535.894734879505,5340.248404419349,7195.646330460156
1FC,2026-07-19,6,68%,11469.091411898657,316.08450922630306,11785.17592112496,4741.508217582742,7043.667703542217
1FC,2026-07-20,6,68%,11147.731212690958,307.5770342315696,11455.308246922528,4777.628945498651,6677.679301423877
1FC,2026-07-21,6,68%,11123.524080465975,307.1066907270984,11430.630771193073,4812.293839199137,6618.336931993936
1FC,2026-07-22,6,68%,10996.568674336217,305.59864977521164,11302.167324111428,4875.790414910149,6426.376909201279
1FC,2026-07-23,6,68%,10911.267062318111,304.9782120425376,11216.245274360648,4933.036246270392,6283.209028090256
1FC,2026-07-24,6,68%,10850.84043198006,304.3335562208162,11155.173988200875,4997.796775790627,6157.377212410248
1FC,2026-07-25,6,68%,10761.947212374136,303.01619124793876,11064.963403622074,4978.872754308463,6086.090649313611
1FC,2026-07-26,6,68%,10591.371512212998,298.6045985946318,10889.976110807629,4844.393829645624,6045.5822811620055
1FC,2026-07-27,6,68%,11324.489459691767,332.3343365774464,11656.823796269215,4897.742951441961,6759.080844827254
1FC,2026-07-28,6,68%,12327.463593194272,375.0144026241265,12702.477995818399,5035.100039341992,7667.377956476407
1FC,2026-07-29,6,68%,12763.535225779526,383.15014460104794,13146.685370380574,5191.173567058944,7955.5118033216295
1FC,2026-07-30,6,68%,12861.414658951162,383.8654040669697,13245.280063018132,5338.1691898523195,7907.110873165812
1FC,2026-07-31,6,68%,12926.009466028863,384.41360319385865,13310.423069222721,5811.653237705189,7498.769831517532
1FC,2026-08-01,6,68%,13019.412321257689,385.67992568278265,13405.092246940472,6536.858732809863,6868.233514130609
1FC,2026-08-02,6,68%,13180.2864213451,388.2647584765582,13568.551179821658,7153.372462468644,6415.178717353014
1FC,2026-08-03,6,68%,13308.731557211424,390.67606466094907,13699.407621872373,7541.349130107029,6158.058491765344
1FC,2026-08-04,6,68%,13471.018479857274,392.5212551337775,13863.53973499105,7794.375196400847,6069.164538590204
1FC,2026-08-05,6,68%,13635.135901037449,394.1766746519263,14029.312575689375,7987.022500855205,6042.29007483417
1FC,2026-08-06,6,68%,13645.56553960526,394.2280949512816,14039.793634556543,8047.113179263753,5992.68045529279
1FC,2026-08-07,6,68%,13639.462542409641,394.1897987533344,14033.652341162975,8052.18607835978,5981.466262803195
1FC,2026-08-08,6,68%,13579.791722551668,393.6819481647374,13973.473670716407,7968.429594679467,6005.044076036939
1FC,2026-08-09,6,68%,13389.494258954595,390.5587727313831,13780.053031685979,7739.284225549703,6040.768806136276
1FC,2026-08-10,6,68%,13081.984785102135,383.3234622302582,13465.308247332394,7360.427931112519,6104.880316219875
1FC,2026-08-11,6,68%,12984.252166668532,381.82681826597417,13366.078984934506,7301.284189884964,6064.794795049542
1FC,2026-08-12,6,68%,12817.638270042291,379.8508123810086,13197.489082423299,7108.214915932893,6089.274166490406
1FC,2026-08-13,6,68%,12707.622461836181,378.93247466573786,13086.55493650192,6964.855820989972,6121.699115511948
1FC,2026-08-14,6,68%,12546.5563427456,377.4464862797822,12924.002829025383,6839.067898717135,6084.934930308248
1FC,2026-08-15,6,68%,12436.42989751461,376.3173508722263,12812.747248386837,6764.97759390781,6047.769654479027
1FC,2026-08-16,6,68%,12330.843594617843,374.6871566605538,12705.530751278397,6711.994144296972,5993.5366069814245
1FC,2026-08-17,6,68%,12255.368919932404,373.37277040949846,12628.741690341902,7486.170764265029,5142.570926076873
1FC,2026-08-18,6,68%,12163.902840678975,371.99297532394223,12535.895816002918,8469.35499805545,4066.540817947467
1FC,2026-08-19,6,68%,12147.674407564617,371.7606547329907,12519.435062297607,8774.385161570755,3745.049900726852
1FC,2026-08-20,6,68%,12114.805471579893,371.3624544770858,12486.16792605698,8730.093515717408,3756.074410339572
1FC,2026-08-21,6,68%,11766.32872155048,363.42999270331205,12129.758714253792,8340.535657006023,3789.2230572477692
1FC,2026-08-22,6,68%,11288.116567701063,345.5012863713921,11633.617854072456,7739.571595364292,3894.046258708164
1FC,2026-08-23,6,68%,11027.415895988544,334.73101048294706,11362.146906471491,7303.048792460036,4059.0981140114554
1FC,2026-08-24,6,68%,10935.100882793378,331.1681020563143,11266.268984849692,7054.121837553269,4212.147147296423
1FC,2026-08-25,6,68%,10835.362432881924,329.0692774210934,11164.431710303017,6969.843705579253,4194.588004723764
1FC,2026-08-26,6,68%,10741.204347381554,327.56458448993095,11068.768931871486,6946.883277446735,4121.885654424751
1FC,2026-08-27,6,68%,10708.800533623014,327.28888564546577,11036.089419268481,6897.416325715977,4138.673093552504
1FC,2026-08-28,6,68%,10779.586783300338,328.03428043312243,11107.62106373346,6886.117568817796,4221.503494915664
1FC,2026-08-29,6,68%,10985.214641919483,330.84372660687734,11316.058368526361,6908.502134864507,4407.556233661854
1FC,2026-08-30,6,68%,11368.279326691158,339.96516232649503,11708.244489017652,6936.854528663237,4771.389960354415
1FC,2026-08-31,6,68%,12378.47419414959,384.5930571065396,12763.06725125613,6983.409748280137,5779.657502975993
1FC,2026-09-01,6,68%,13072.242370476535,408.2271287748763,13480.469499251412,6939.82147007979,6540.6480291716225
1FC,2026-09-02,6,68%,13426.478041196964,413.5686370680989,13840.046678265064,6959.383470718085,6880.663207546979
1FC,2026-09-03,6,68%,13573.433684099215,414.6028310944373,13988.036515193651,6989.479805838156,6998.5567093554955
1FC,2026-09-04,6,68%,13688.170194257755,415.6699939982745,14103.840188256028,6949.084666082654,7154.755522173375
1FC,2026-09-05,6,68%,13879.448857318655,418.26287110025424,14297.71172841891,6909.21008716121,7388.5016412577
1FC,2026-09-06,6,68%,13972.40136000029,419.794947968507,14392.196307968798,6851.189718988218,7541.006588980579
1FC,2026-09-07,6,68%,13223.583078079244,393.3893236566623,13616.972401735906,5994.457645453974,7622.514756281932
1FC,2026-09-08,6,68%,12164.185144302513,352.43729432182,12516.622438624334,4855.929520114136,7660.692918510198
1FC,2026-09-09,6,68%,11729.781697256438,343.5856615141953,12073.367358770633,4513.403056104529,7559.964302666103
1FC,2026-09-10,6,68%,11624.101479838424,342.74964178138424,11966.851121619808,4524.172949614312,7442.678172005496
1FC,2026-09-11,6,68%,11608.645193927337,342.5776560431528,11951.22284997049,4545.774001872134,7405.448848098356
1FC,2026-09-12,6,68%,11451.528546237792,340.5059269564842,11792.034473194277,4626.550892708072,7165.483580486205
1FC,2026-09-13,6,68%,11236.205948360426,336.9428366063442,11573.14878496677,4783.439422603283,6789.709362363487
1FC,2026-09-14,6,68%,11101.567263023368,334.0365309938679,11435.603794017235,4938.897330520517,6496.706463496718
1FC,2026-09-15,6,68%,11000.104211618,332.4726005659048,11332.576812183905,4917.064833127646,6415.5119790562585
1FC,2026-09-16,6,68%,10897.852730904691,331.03520238111554,11228.887933285807,4839.753319601059,6389.134613684748
1FC,2026-09-17,6,68%,11138.940657392228,334.4932968940292,11473.433954286256,4856.27440889055,6617.159545395706
1FC,2026-09-18,6,68%,11779.340966886011,352.4111486926406,12131.752115578653,4941.9089347421295,7189.843180836523
1FC,2026-09-19,6,68%,12319.011668220905,365.5691558489207,12684.580824069824,5137.470158757762,7547.110665312062
1FC,2026-09-20,6,68%,12566.083831696638,370.3194494046193,12936.403281101258,5530.900676252672,7405.502604848586
1FC,2026-09-21,6,68%,12710.009777192656,373.1319182005305,13083.141695393186,6661.290872751986,6421.8508226412
1FC,2026-09-22,6,68%,12816.62014346697,374.8305004547505,13191.45064392172,7477.230568935236,5714.220074986484
1FC,2026-09-23,6,68%,12913.056006997467,375.7881969205984,13288.844203918066,7829.044195808205,5459.800008109862
1FC,2026-09-24,6,68%,12955.295556008534,376.0583630050337,13331.353919013567,7949.223745546518,5382.130173467049
1FC,2026-09-25,6,68%,13058.915970551294,376.8408896439085,13435.756860195203,8107.694990727838,5328.061869467365
1FC,2026-09-26,6,68%,13262.023343678262,379.47815029690753,13641.501493975169,8346.964907679152,5294.536586296017
1FC,2026-09-27,6,68%,13288.350359290427,379.81835255268203,13668.16871184311,8502.521858452554,5165.646853390555
1FC,2026-09-28,6,68%,13274.752058103732,379.62097306346715,13654.373031167199,8514.06003175684,5140.312999410358
1FC,2026-09-29,6,68%,13206.64356243342,378.93377310717284,13585.577335540595,8418.43944416295,5167.137891377644
1FC,2026-09-30,6,68%,13092.569884820456,377.77065349010695,13470.340538310562,8284.316101114704,5186.024437195858
1FC,2026-10-01,6,68%,12991.444517911457,376.9683503782455,13368.412868289703,8166.036198188129,5202.376670101574
1FC,2026-10-02,6,68%,12929.042111905279,376.34860813934824,13305.390720044627,8129.223843941559,5176.166876103068
1FC,2026-10-03,6,68%,12722.845166895688,373.2735094855194,13096.118676381207,7889.983585841671,5206.135090539537
1FC,2026-10-04,6,68%,12445.137758206976,367.27795050325796,12812.415708710234,7517.712868180689,5294.702840529545
1FC,2026-10-05,6,68%,12086.260713344822,359.60123235990665,12445.861945704728,7228.357624173108,5217.50432153162
1FC,2026-10-06,6,68%,11960.561979255797,358.0561817341993,12318.618160989996,7143.8078183928155,5174.81034259718
1FC,2026-10-07,6,68%,11897.268345965478,357.441318314599,12254.709664280077,7112.9089106195825,5141.800753660495
1FC,2026-10-08,6,68%,11872.448284084836,357.2925473228795,12229.740831407715,7346.998862783608,4882.741968624106
1FC,2026-10-09,6,68%,11814.04707162532,356.7053139702981,12170.752385595619,7951.277068523119,4219.4753170725
1FC,2026-10-10,6,68%,11793.963192679861,356.33416758547065,12150.297360265331,8335.697964611052,3814.599395654279
1FC,2026-10-11,6,68%,11710.993779579041,353.67857833750816,12064.67235791655,8218.395101455404,3846.277256461146
1FC,2026-10-12,6,68%,10934.54056297555,310.08288292024326,11244.623445895793,7278.14281909835,3966.4806267974436
1FC,2026-10-13,6,68%,10388.70743235215,282.12140580768323,10670.828838159834,6565.443831977887,4105.385006181947
1FC,2026-10-14,6,68%,10232.430602297358,277.4164069563044,10509.847009253663,6308.470594323964,4201.3764149296985
1FC,2026-10-15,6,68%,10202.072547101148,276.95358217451013,10479.026129275659,6230.535713221488,4248.490416054171
1FC,2026-10-16,6,68%,10138.389415046015,275.931784837783,10414.321199883798,6177.271221015628,4237.04997886817
1FC,2026-10-17,6,68%,10021.861862595322,273.17593457410675,10295.037797169429,6148.064703542858,4146.9730936265705
1FC,2026-10-18,6,68%,9940.066534294347,271.0621784842672,10211.128712778614,6017.243691296479,4193.885021482136
1FC,2026-10-19,6,68%,10097.787849270506,275.4991429337422,10373.286992204248,5991.085390492699,4382.201601711549
1FC,2026-10-20,6,68%,10332.492251720336,279.84169150561206,10612.333943225947,6016.882003729308,4595.451939496639
1FC,2026-10-21,6,68%,10562.120101348848,283.74297694575625,10845.863078294604,6033.759555785066,4812.1035225095375
1FC,2026-10-22,6,68%,10894.325562668504,289.83956684966944,11184.165129518173,6048.713915151758,5135.451214366415
1FC,2026-10-23,6,68%,11337.297459944857,302.7308713288707,11640.028331273728,6021.0730495120715,5618.955281761657
1FC,2026-10-24,6,68%,11775.690142638237,313.63846106039546,12089.328603698632,6045.57562443176,6043.752979266872
1FC,2026-10-25,6,68%,12146.642930678583,322.22119721322986,12468.864127891813,6123.802756329388,6345.061371562425
1FC,2026-10-26,6,68%,12402.29135590907,328.97614345009123,12731.26749935916,6030.845136350123,6700.422363009038
1FC,2026-10-27,6,68%,12620.6175331916,333.2301512657755,12953.847684457376,5984.776420794169,6969.071263663207
1FC,2026-10-28,6,68%,12676.33784403439,333.9217189901343,13010.259563024523,5950.307060072591,7059.952502951932
1FC,2026-10-29,6,68%,12430.086817817997,330.4263506117892,12760.513168429787,5687.561275389582,7072.951893040205
1FC,2026-10-30,6,68%,11753.659837295074,311.01388456634385,12064.673721861418,4997.125446233632,7067.548275627786
1FC,2026-10-31,6,68%,11216.053638194702,295.4549271640185,11511.508565358721,4564.906817601905,6946.601747756817
1FC,2026-11-01,6,68%,10949.290344742963,289.2015176456044,11238.491862388568,4594.403697957272,6644.088164431296
1FC,2026-11-02,6,68%,10914.851654324184,288.1880625865941,11203.039716910778,4645.880419227663,6557.159297683115
1FC,2026-11-03,6,68%,10735.518128417096,284.9713672055094,11020.489495622605,4738.799811070133,6281.6896845524725
1FC,2026-11-04,6,68%,10606.44315206819,283.4454137569999,10889.88856582519,4827.886667941086,6062.0018978841035
1FC,2026-11-05,6,68%,10562.166836661441,283.0731596362174,10845.239996297658,4874.66912308688,5970.570873210778
1FC,2026-11-06,6,68%,10497.382544273689,282.3215447075845,10779.704088981274,4861.101265838064,5918.60282314321
1FC,2026-11-07,6,68%,10370.838820294362,279.7226140132825,10650.561434307645,4763.75350557889,5886.807928728755
1FC,2026-11-08,6,68%,10979.405029302767,304.81022719774916,11284.215256500516,4807.467210512193,6476.748045988324
1FC,2026-11-09,6,68%,12406.303323603188,392.4444612908885,12798.747784894076,5008.654681359504,7790.093103534572
1FC,2026-11-10,6,68%,13022.285468858548,407.8240765851614,13430.109545443709,5233.465567668563,8196.643977775146
1FC,2026-11-11,6,68%,13170.392699458032,409.3612287631603,13579.753928221193,5460.292838825322,8119.461089395871
1FC,2026-11-12,6,68%,13217.723156837672,409.6373249208971,13627.36048175857,5799.12705970727,7828.233422051299
1FC,2026-11-13,6,68%,13285.79401657051,410.26904648096496,13696.063063051475,6313.723619168986,7382.339443882489
1FC,2026-11-14,6,68%,13405.140486774957,411.6086678565043,13816.749154631461,6763.267876805274,7053.481277826188
1FC,2026-11-15,6,68%,13511.76367021844,413.17788562983804,13924.94155584828,7083.5611518053065,6841.380404042973
1FC,2026-11-16,6,68%,13742.64393459971,416.70243422237894,14159.346368822089,7452.759659736123,6706.5867090859665
1FC,2026-11-17,6,68%,13974.471445536405,419.8088875413375,14394.280333077742,7729.958048843599,6664.322284234144
1FC,2026-11-18,6,68%,13990.253156099887,419.9194263241337,14410.17258242402,7822.07206229226,6588.10052013176
1FC,2026-11-19,6,68%,13985.781315998129,419.90012387827903,14405.681439876407,7825.77236636828,6579.909073508127
1FC,2026-11-20,6,68%,13855.440577806583,419.4447139996724,14274.885291806255,7765.067069015827,6509.818222790428
1FC,2026-11-21,6,68%,13572.663887817707,417.2945103080593,13989.958398125767,7596.7959180870785,6393.162480038689
1FC,2026-11-22,6,68%,13109.142621277164,411.46146737112286,13520.604088648286,7284.876654187504,6235.727434460782
1FC,2026-11-23,6,68%,12669.183323148472,406.134638994232,13075.317962142704,7198.403081462238,5876.914880680466
1FC,2026-11-24,6,68%,12267.945677169595,401.65038640412763,12669.596063573723,6920.342441776696,5749.253621797026
1FC,2026-11-25,6,68%,11971.730628761545,399.1851793507105,12370.915808112255,6699.84383629625,5671.071971816005
1FC,2026-11-26,6,68%,11799.09483708976,398.34437022571393,12197.439207315474,6608.317611827636,5589.121595487838
1FC,2026-11-27,6,68%,11633.801767828405,397.57200205590345,12031.373769884309,6554.74650376136,5476.627266122949
1FC,2026-11-28,6,68%,11403.48169099304,396.06808975021795,11799.549780743258,6515.86698634088,5283.682794402378
1FC,2026-11-29,6,68%,11131.841368304813,393.96661185677647,11525.80798016159,7152.198159050669,4373.60982111092
1FC,2026-11-30,6,68%,10711.298836618935,388.88356970484205,11100.182406323776,8619.67187164416,2480.510534679617
1FC,2026-12-01,6,68%,10365.612657058,385.4110854071837,10751.023742465184,9058.473122088517,1692.5506203766672
1FC,2026-12-02,6,68%,10038.019212408126,382.26569528633894,10420.284907694464,8990.658733785564,1429.6261739089005
1FC,2026-12-03,6,68%,9637.998490041671,377.52707026184237,10015.525560303513,8710.148258755975,1305.377301547538
1FC,2026-12-04,6,68%,9033.292547795056,366.4684571109113,9399.761004905968,8284.694580859079,1115.0664240468886
1FC,2026-12-05,6,68%,8473.300585119878,356.7118341131729,8830.012419233051,7970.992754744109,859.019664488942
1FC,2026-12-06,6,68%,7960.89335826161,348.33275234796787,8309.226110609578,7769.471437142185,539.7546734673924
1FC,2026-12-07,6,68%,7450.703487566265,339.82215645055834,7790.525644016823,7648.241546803061,142.28409721376192
1FC,2026-12-08,6,68%,7054.810313755115,334.59324769132263,7389.403561446437,7615.510041744637,0.0
1FC,2026-12-09,6,68%,6842.943567106103,333.0805791967988,7176.0241463029015,7540.218045413239,0.0
1FC,2026-12-10,6,68%,6756.514060924477,332.82817774108605,7089.342238665563,7532.003715061208,0.0
1FC,2026-12-11,6,68%,6685.6520495963005,332.6584041382974,7018.310453734598,7460.746131238533,0.0
1FC,2026-12-12,6,68%,6564.412424219999,332.1609328197818,6896.573357039781,7338.3473976900905,0.0
1FC,2026-12-13,6,68%,6393.229748548767,331.1669614432929,6724.39670999206,7164.848768711639,0.0
1FC,2026-12-14,6,68%,6032.8644747081,326.7256278795752,6359.590102587675,6794.13518766751,0.0
1FC,2026-12-15,6,68%,5894.070604373057,326.06165336994866,6220.1322577430055,6653.7942567250375,0.0
1FC,2026-12-16,6,68%,5809.275842815938,325.8134794443366,6135.0893222602745,6568.421249921242,0.0
1FC,2026-12-17,6,68%,5725.569163006357,325.57145176154256,6051.140614767899,6484.150645610751,0.0
1FC,2026-12-18,6,68%,5612.19240109954,325.1269731565773,5937.319374256117,6369.738248554365,0.0
1FC,2026-12-19,6,68%,5418.949708327005,323.83226686354647,5742.781975190552,6173.478890119069,0.0
1FC,2026-12-20,6,68%,4579.180859832516,298.32880079987854,4877.509660632395,5274.286965696233,0.0
1FC,2026-12-21,6,68%,2914.1201594954227,163.15778507639433,3077.277944571817,3294.2777987234217,0.0
1FC,2026-12-22,6,68%,2162.111085536386,117.88263555930759,2279.9937210956937,2436.7776263895726,0.0
1FC,2026-12-23,6,68%,1899.5846894967096,111.11081550647063,2010.6955050031802,2158.472889626786,0.0
1FC,2026-12-24,6,68%,1769.7522806193833,109.39078159803022,1879.1430622174134,2024.6328017427936,0.0
1FC,2026-12-25,6,68%,1566.6275177698521,105.06188909289459,1671.6894068627466,1811.4217193562965,0.0
1FC,2026-12-26,6,68%,1301.9479953579225,97.27156534220586,1399.2195607001283,1528.5907426052622,0.0
1FC,2026-12-27,6,68%,978.8869140707566,84.34137195746986,1063.2282860282264,1175.4023107316614,0.0
1FC,2026-12-28,6,68%,581.9200470737061,59.731536227235715,641.6515833009418,721.0945264831653,0.0
1FC,2026-12-29,6,68%,216.914641875514,23.878968550335333,240.79361042584935,272.55263859779535,0.0
1FC,2026-12-30,6,68%,78.32038601173026,11.74805790175954,90.0684439134898,105.69336092283,0.0
1FC,2026-12-31,6,68%,0.0,0.0,0.0,0.0,0.0
1FC,2026-01-01,6,95%,11837.398187298872,592.5628314954183,12429.961018794289,4944.897016643319,7485.06400215097
1FC,2026-01-02,6,95%,12230.703600955572,603.9111977676773,12834.614798723249,5085.251559096227,7749.363239627022
1FC,2026-01-03,6,95%,12413.997186315693,608.2062310366952,13022.203417352388,5371.002704069308,7651.20071328308
1FC,2026-01-04,6,95%,12533.471095431794,611.4030594255241,13144.874154857318,6297.881643482026,6846.9925113752915
1FC,2026-01-05,6,95%,12685.142155243015,617.0672787540116,13302.209433997026,7513.477862144637,5788.73157185239
1FC,2026-01-06,6,95%,12821.36466012117,620.2044235459199,13441.56908366709,8018.93814611245,5422.630937554639
1FC,2026-01-07,6,95%,12885.279850709063,621.2181991267652,13506.498049835827,8202.730900890347,5303.767148945481
1FC,2026-01-08,6,95%,12961.205483682581,621.906755034106,13583.112238716687,8317.947996678975,5265.164242037712
1FC,2026-01-09,6,95%,13109.227655734605,624.2073187152321,13733.434974449838,8490.304858807474,5243.130115642363
1FC,2026-01-10,6,95%,13128.758682684387,624.5153971347212,13753.274079819108,8604.211450612738,5149.06262920637
1FC,2026-01-11,6,95%,13117.470640111424,624.2915767914743,13741.762216902898,8613.709511847399,5128.052705055499
1FC,2026-01-12,6,95%,13020.574924605826,622.000769790198,13642.575694396024,8476.371588144215,5166.204106251809
1FC,2026-01-13,6,95%,12859.437754924269,618.1688009858321,13477.6065559101,8285.05305812096,5192.55349778914
1FC,2026-01-14,6,95%,12706.418907645239,615.126728559523,13321.54563620476,8104.323541466887,5217.222094737874
1FC,2026-01-15,6,95%,12660.694885057641,614.5751504771722,13275.270035534813,8077.579538553915,5197.690496980898
1FC,2026-01-16,6,95%,12510.421070764693,611.8737687888735,13122.294839553566,7905.216650341876,5217.07818921169
1FC,2026-01-17,6,95%,12304.400344254875,606.4462386078072,12910.846582862681,7633.229830726876,5277.616752135806
1FC,2026-01-18,6,95%,12006.494061312284,597.8061122529288,12604.300173565212,7396.385725859053,5207.914447706159
1FC,2026-01-19,6,95%,11827.666608762725,592.7050007936778,12420.371609556403,7274.514951227903,5145.8566583285
1FC,2026-01-20,6,95%,11738.259857436029,590.69772710616,12328.95758454219,7230.420224778912,5098.537359763278
1FC,2026-01-21,6,95%,11700.70313577006,590.1398045676285,12290.842940337689,7590.419038073167,4700.4239022645215
1FC,2026-01-22,6,95%,11657.910901807516,589.6234705387235,12247.53437234624,8023.025032974591,4224.509339371648
1FC,2026-01-23,6,95%,11643.274016208692,589.3008389692777,12232.574855177969,8297.201959772283,3935.372895405686
1FC,2026-01-24,6,95%,11581.722115790059,586.9134714057108,12168.63558719577,8211.9411835902,3956.69440360557
1FC,2026-01-25,6,95%,10937.18300427901,538.9893101692131,11476.172314448222,7452.245446754327,4023.9268676938955
1FC,2026-01-26,6,95%,10160.64417137875,447.0092348782908,10607.65340625704,6392.3976899702675,4215.255716286773
1FC,2026-01-27,6,95%,9939.892052145133,430.81601265275077,10370.708064797884,6016.0797181048665,4354.628346693017
1FC,2026-01-28,6,95%,9893.955461220945,428.9670468929376,10322.922508113883,5895.1961409839005,4427.7263671299825
1FC,2026-01-29,6,95%,9847.293014131166,428.0093038163888,10275.302317947555,5856.5066628213035,4418.795655126251
1FC,2026-01-30,6,95%,9762.369157591138,425.4609557532326,10187.830113344371,5835.52534394251,4352.304769401861
1FC,2026-01-31,6,95%,9701.68826671665,423.44275626097925,10125.13102297763,5739.639365842571,4385.491657135059
1FC,2026-02-01,6,95%,9832.613806140362,428.74900108852296,10261.362807228885,5718.035353171269,4543.327454057616
1FC,2026-02-02,6,95%,10166.520035956033,443.88498120334526,10610.405017159379,5755.334112009647,4855.070905149732
1FC,2026-02-03,6,95%,10490.885678788567,457.0620860691401,10947.947764857707,5779.5021185778605,5168.445646279846
1FC,2026-02-04,6,95%,10993.56565221874,480.17916464699664,11473.744816865737,5802.395677438806,5671.349139426931
1FC,2026-02-05,6,95%,11318.143794842448,491.5997242329684,11809.743519075417,5782.282734117149,6027.460784958268
1FC,2026-02-06,6,95%,11637.639025886676,501.3313341546509,12138.970360041327,5800.025795821524,6338.9445642198025
1FC,2026-02-07,6,95%,11912.835007347074,509.3729188818375,12422.207926228912,5857.60653649073,6564.601389738182
1FC,2026-02-08,6,95%,12125.050508981605,517.3616189055156,12642.41212788712,5780.7835070480105,6861.62862083911
1FC,2026-02-09,6,95%,12435.655976819226,532.0636870753984,12967.719663894624,5713.905739644281,7253.813924250343
1FC,2026-02-10,6,95%,12514.36487242831,534.3996496232899,13048.7645220516,5664.325434587324,7384.439087464277
1FC,2026-02-11,6,95%,12141.74770104322,520.7641777534074,12662.511878796628,5252.945717170445,7409.566161626182
1FC,2026-02-12,6,95%,11646.110360822237,503.09506888587464,12149.20542970811,4756.2328542617215,7392.972575446389
1FC,2026-02-13,6,95%,11254.309531170808,489.4309690652017,11743.74050023601,4450.183739195307,7293.556761040703
1FC,2026-02-14,6,95%,11056.407833903948,483.83643225678395,11540.244266160731,4471.407306708556,7068.8369594521755
1FC,2026-02-15,6,95%,11027.820042071204,482.70754235241327,11510.527584423617,4513.45219013738,6997.075394286237
1FC,2026-02-16,6,95%,10772.68813619233,472.1322287723124,11244.820364964642,4652.20039476056,6592.619970204082
1FC,2026-02-17,6,95%,10590.360566845937,467.14606809712916,11057.506634943065,4782.083172669854,6275.423462273211
1FC,2026-02-18,6,95%,10523.36342307883,465.7454363543285,10989.10885943316,4854.505719841455,6134.603139591704
1FC,2026-02-19,6,95%,10475.89412440842,465.0821579142437,10940.976282322663,4844.704267258265,6096.272015064398
1FC,2026-02-20,6,95%,10383.670604431813,462.8196135459345,10846.490217977747,4775.37239210998,6071.117825867767
1FC,2026-02-21,6,95%,10835.14308441082,485.8412389563557,11320.984323367176,4807.145057831425,6513.839265535751
1FC,2026-02-22,6,95%,12019.621091789191,591.5900348713387,12611.21112666053,4971.4141596036325,7639.796967056897
1FC,2026-02-23,6,95%,12895.95861937329,646.0557517549441,13542.014371128234,5299.828900138647,8242.185470989587
1FC,2026-02-24,6,95%,13105.170599275845,651.2837586241303,13756.454357899976,5626.915933363301,8129.538424536676
1FC,2026-02-25,6,95%,13176.789148120659,652.3584568153382,13829.147604935997,6152.224278840691,7676.923326095306
1FC,2026-02-26,6,95%,13226.666608417197,652.9349574767325,13879.60156589393,6518.635115099313,7360.966450794617
1FC,2026-02-27,6,95%,13313.644857775782,654.1456138295018,13967.790471605284,6838.689622655077,7129.1008489502065
1FC,2026-02-28,6,95%,13392.744604590382,655.6172850851134,14048.361889675494,7071.516876655685,6976.845013019809
1FC,2026-03-01,6,95%,13584.399886953299,659.7636468976043,14244.163533850904,7374.578991486854,6869.58454236405
1FC,2026-03-02,6,95%,13914.21325788472,670.4628012576528,14584.676059142372,7777.67599442314,6807.000064719232
1FC,2026-03-03,6,95%,13936.506044670828,670.8364643203045,14607.342508991132,7909.492103203134,6697.850405787998
1FC,2026-03-04,6,95%,13929.739435673473,670.7615995776055,14600.501035251078,7915.137839304358,6685.36319594672
1FC,2026-03-05,6,95%,13897.875003467021,670.5314087632579,14568.406412230279,7870.908646143985,6697.497766086294
1FC,2026-03-06,6,95%,13794.988707711154,669.0851495796763,14464.07385729083,7749.677496346066,6714.396360944765
1FC,2026-03-07,6,95%,13605.616635652817,664.7772289450377,14270.393864597856,7522.356385570201,6748.037479027655
1FC,2026-03-08,6,95%,13490.197769630975,661.518628074435,14151.71639770541,7451.7375776290655,6699.978820076344
1FC,2026-03-09,6,95%,13155.367435988373,648.9674066712353,13804.33484265961,7047.737136420863,6756.5977062387465
1FC,2026-03-10,6,95%,12920.214612667263,642.2958466509748,13562.510459318239,6731.167215432887,6831.3432438853515
1FC,2026-03-11,6,95%,12741.6349057342,639.3786565037416,13381.01356223794,6590.653075971748,6790.360486266192
1FC,2026-03-12,6,95%,12682.826988287237,638.8648638538393,13321.691852141077,6551.721353541968,6769.970498599109
1FC,2026-03-13,6,95%,12625.740659429975,638.1064930543868,13263.847152484363,6523.741155568935,6740.105996915428
1FC,2026-03-14,6,95%,12579.261455540574,637.3153551140157,13216.57681065459,6983.78848961227,6232.78832104232
