Date,Weeks,Service Level,Z,Network Average,Network Safety,Network Target,FC Total Target Today,DC Inventory
2026-07-17,6,68%,1.0,13121.915875719073,374.83164370928523,13496.747519428358,6303.737066619876,7193.010452808482
2026-07-18,6,68%,1.0,12193.762307766201,342.1324271133004,12535.8947348795,5340.24840441935,7195.646330460151
2026-07-19,6,68%,1.0,11469.091411898655,316.0845092263029,11785.175921124957,4741.508217582744,7043.6677035422135
2026-07-20,6,68%,1.0,11147.731212690958,307.5770342315694,11455.308246922528,4777.62894549865,6677.679301423878
2026-07-21,6,68%,1.0,11123.52408046597,307.1066907270982,11430.630771193068,4812.293839199138,6618.336931993929
2026-07-22,6,68%,1.0,10996.568674336211,305.59864977521147,11302.167324111422,4875.79041491015,6426.376909201273
2026-07-23,6,68%,1.0,10911.26706231811,304.9782120425374,11216.245274360646,4933.036246270392,6283.209028090254
2026-07-24,6,68%,1.0,10850.840431980057,304.33355622081604,11155.173988200873,4997.796775790626,6157.377212410247
2026-07-25,6,68%,1.0,10761.94721237413,303.01619124793865,11064.963403622069,4978.872754308462,6086.090649313606
2026-07-26,6,68%,1.0,10591.371512212994,298.6045985946316,10889.976110807625,4844.393829645623,6045.582281162003
2026-07-27,6,68%,1.0,11324.48945969176,332.334336577446,11656.823796269206,4897.742951441961,6759.080844827245
2026-07-28,6,68%,1.0,12327.463593194265,375.0144026241262,12702.477995818392,5035.10003934199,7667.377956476402
2026-07-29,6,68%,1.0,12763.535225779518,383.1501446010476,13146.685370380566,5191.173567058943,7955.511803321623
2026-07-30,6,68%,1.0,12861.414658951155,383.86540406696935,13245.280063018125,5338.169189852319,7907.110873165806
2026-07-31,6,68%,1.0,12926.009466028854,384.41360319385836,13310.423069222712,5811.653237705185,7498.769831517527
2026-08-01,6,68%,1.0,13019.412321257681,385.6799256827823,13405.092246940463,6536.858732809858,6868.233514130605
2026-08-02,6,68%,1.0,13180.286421345092,388.26475847655786,13568.55117982165,7153.372462468638,6415.178717353012
2026-08-03,6,68%,1.0,13308.731557211417,390.6760646609487,13699.407621872366,7541.349130107026,6158.05849176534
2026-08-04,6,68%,1.0,13471.01847985727,392.52125513377723,13863.539734991047,7794.375196400842,6069.164538590206
2026-08-05,6,68%,1.0,13635.135901037442,394.17667465192596,14029.312575689368,7987.0225008552,6042.290074834168
2026-08-06,6,68%,1.0,13645.565539605253,394.22809495128126,14039.793634556534,8047.113179263745,5992.680455292789
2026-08-07,6,68%,1.0,13639.462542409634,394.18979875333406,14033.652341162968,8052.186078359775,5981.466262803193
2026-08-08,6,68%,1.0,13579.791722551661,393.6819481647371,13973.473670716397,7968.42959467946,6005.044076036937
2026-08-09,6,68%,1.0,13389.494258954586,390.55877273138276,13780.05303168597,7739.284225549696,6040.768806136273
2026-08-10,6,68%,1.0,13081.984785102128,383.32346223025786,13465.308247332385,7360.427931112514,6104.880316219871
2026-08-11,6,68%,1.0,12984.252166668524,381.8268182659739,13366.078984934498,7301.284189884958,6064.79479504954
2026-08-12,6,68%,1.0,12817.638270042282,379.8508123810083,13197.48908242329,7108.214915932888,6089.2741664904015
2026-08-13,6,68%,1.0,12707.622461836174,378.93247466573746,13086.55493650191,6964.8558209899675,6121.699115511943
2026-08-14,6,68%,1.0,12546.55634274559,377.44648627978194,12924.002829025372,6839.067898717132,6084.93493030824
2026-08-15,6,68%,1.0,12436.429897514603,376.317350872226,12812.74724838683,6764.9775939078045,6047.769654479025
2026-08-16,6,68%,1.0,12330.843594617832,374.6871566605534,12705.530751278386,6711.994144296967,5993.536606981419
2026-08-17,6,68%,1.0,12255.368919932396,373.3727704094981,12628.741690341894,7486.170764265022,5142.570926076873
2026-08-18,6,68%,1.0,12163.90284067897,371.99297532394195,12535.89581600291,8469.354998055444,4066.540817947467
2026-08-19,6,68%,1.0,12147.674407564613,371.7606547329904,12519.435062297604,8774.385161570748,3745.0499007268554
2026-08-20,6,68%,1.0,12114.805471579886,371.36245447708546,12486.16792605697,8730.093515717403,3756.074410339568
2026-08-21,6,68%,1.0,11766.328721550477,363.42999270331177,12129.758714253789,8340.535657006018,3789.223057247771
2026-08-22,6,68%,1.0,11288.116567701061,345.50128637139187,11633.617854072454,7739.571595364288,3894.0462587081656
2026-08-23,6,68%,1.0,11027.415895988543,334.73101048294694,11362.14690647149,7303.048792460032,4059.0981140114573
2026-08-24,6,68%,1.0,10935.100882793375,331.1681020563141,11266.268984849688,7054.121837553265,4212.147147296423
2026-08-25,6,68%,1.0,10835.362432881922,329.06927742109315,11164.431710303015,6969.843705579247,4194.588004723768
2026-08-26,6,68%,1.0,10741.20434738155,327.5645844899307,11068.76893187148,6946.883277446731,4121.885654424749
2026-08-27,6,68%,1.0,10708.80053362301,327.28888564546554,11036.089419268475,6897.416325715974,4138.673093552501
2026-08-28,6,68%,1.0,10779.586783300334,328.0342804331222,11107.621063733457,6886.117568817793,4221.503494915664
2026-08-29,6,68%,1.0,10985.21464191948,330.84372660687717,11316.058368526357,6908.502134864502,4407.556233661855
2026-08-30,6,68%,1.0,11368.279326691152,339.9651623264949,11708.244489017647,6936.854528663233,4771.389960354413
2026-08-31,6,68%,1.0,12378.474194149585,384.5930571065393,12763.067251256125,6983.409748280132,5779.657502975993
2026-09-01,6,68%,1.0,13072.242370476528,408.22712877487595,13480.469499251403,6939.821470079785,6540.648029171618
2026-09-02,6,68%,1.0,13426.478041196955,413.56863706809855,13840.046678265053,6959.383470718081,6880.6632075469715
2026-09-03,6,68%,1.0,13573.433684099207,414.60283109443697,13988.036515193644,6989.479805838149,6998.556709355495
2026-09-04,6,68%,1.0,13688.170194257747,415.6699939982741,14103.840188256021,6949.084666082647,7154.755522173374
2026-09-05,6,68%,1.0,13879.448857318646,418.2628711002539,14297.7117284189,6909.210087161203,7388.501641257698
2026-09-06,6,68%,1.0,13972.401360000282,419.7949479685066,14392.196307968788,6851.189718988211,7541.006588980577
2026-09-07,6,68%,1.0,13223.583078079238,393.3893236566621,13616.9724017359,5994.457645453974,7622.514756281927
2026-09-08,6,68%,1.0,12164.185144302506,352.4372943218197,12516.622438624327,4855.929520114135,7660.692918510192
2026-09-09,6,68%,1.0,11729.781697256432,343.585661514195,12073.367358770627,4513.403056104527,7559.9643026661
2026-09-10,6,68%,1.0,11624.101479838419,342.7496417813839,11966.851121619802,4524.172949614312,7442.6781720054905
2026-09-11,6,68%,1.0,11608.645193927332,342.5776560431525,11951.222849970485,4545.774001872133,7405.448848098352
2026-09-12,6,68%,1.0,11451.528546237785,340.5059269564839,11792.03447319427,4626.550892708072,7165.483580486198
2026-09-13,6,68%,1.0,11236.20594836042,336.9428366063439,11573.148784966765,4783.439422603283,6789.709362363482
2026-09-14,6,68%,1.0,11101.567263023362,334.03653099386764,11435.60379401723,4938.897330520518,6496.706463496712
2026-09-15,6,68%,1.0,11000.104211617992,332.47260056590454,11332.576812183897,4917.064833127644,6415.511979056253
2026-09-16,6,68%,1.0,10897.852730904686,331.0352023811152,11228.887933285801,4839.753319601058,6389.134613684743
2026-09-17,6,68%,1.0,11138.940657392224,334.49329689402884,11473.433954286253,4856.274408890551,6617.159545395702
2026-09-18,6,68%,1.0,11779.340966886004,352.41114869264027,12131.752115578643,4941.90893474213,7189.843180836513
2026-09-19,6,68%,1.0,12319.0116682209,365.5691558489204,12684.58082406982,5137.470158757764,7547.110665312057
2026-09-20,6,68%,1.0,12566.083831696635,370.3194494046191,12936.403281101253,5530.900676252675,7405.502604848578
2026-09-21,6,68%,1.0,12710.009777192652,373.13191820053027,13083.141695393182,6661.290872751987,6421.850822641195
2026-09-22,6,68%,1.0,12816.620143466966,374.8305004547502,13191.450643921717,7477.230568935234,5714.220074986482
2026-09-23,6,68%,1.0,12913.056006997465,375.7881969205982,13288.844203918063,7829.0441958082,5459.800008109863
2026-09-24,6,68%,1.0,12955.29555600853,376.05836300503347,13331.353919013563,7949.223745546514,5382.13017346705
2026-09-25,6,68%,1.0,13058.91597055129,376.84088964390827,13435.756860195199,8107.694990727834,5328.061869467365
2026-09-26,6,68%,1.0,13262.023343678258,379.4781502969073,13641.501493975165,8346.964907679147,5294.536586296019
2026-09-27,6,68%,1.0,13288.350359290422,379.8183525526818,13668.168711843104,8502.521858452546,5165.646853390557
2026-09-28,6,68%,1.0,13274.752058103726,379.6209730634669,13654.373031167193,8514.060031756837,5140.3129994103565
2026-09-29,6,68%,1.0,13206.643562433417,378.9337731071726,13585.577335540589,8418.439444162945,5167.137891377644
2026-09-30,6,68%,1.0,13092.56988482045,377.7706534901067,13470.340538310556,8284.316101114699,5186.024437195858
2026-10-01,6,68%,1.0,12991.444517911452,376.9683503782452,13368.412868289697,8166.036198188122,5202.376670101575
2026-10-02,6,68%,1.0,12929.042111905275,376.348608139348,13305.390720044623,8129.223843941552,5176.1668761030705
2026-10-03,6,68%,1.0,12722.845166895684,373.2735094855191,13096.118676381204,7889.983585841665,5206.135090539538
2026-10-04,6,68%,1.0,12445.137758206973,367.27795050325767,12812.41570871023,7517.712868180682,5294.702840529549
2026-10-05,6,68%,1.0,12086.260713344816,359.6012323599064,12445.861945704723,7228.357624173102,5217.504321531621
2026-10-06,6,68%,1.0,11960.56197925579,358.056181734199,12318.618160989989,7143.80781839281,5174.8103425971785
2026-10-07,6,68%,1.0,11897.268345965473,357.44131831459873,12254.709664280072,7112.908910619576,5141.8007536604955
2026-10-08,6,68%,1.0,11872.448284084829,357.2925473228793,12229.740831407707,7346.998862783599,4882.741968624108
2026-10-09,6,68%,1.0,11814.047071625315,356.7053139702979,12170.752385595613,7951.27706852311,4219.4753170725035
2026-10-10,6,68%,1.0,11793.963192679857,356.33416758547037,12150.297360265327,8335.697964611049,3814.599395654279
2026-10-11,6,68%,1.0,11710.993779579036,353.6785783375079,12064.672357916543,8218.395101455397,3846.277256461146
2026-10-12,6,68%,1.0,10934.540562975542,310.0828829202431,11244.623445895786,7278.142819098346,3966.48062679744
2026-10-13,6,68%,1.0,10388.707432352145,282.12140580768306,10670.828838159829,6565.443831977886,4105.385006181943
2026-10-14,6,68%,1.0,10232.430602297354,277.41640695630434,10509.847009253659,6308.470594323962,4201.376414929697
2026-10-15,6,68%,1.0,10202.072547101145,276.9535821745101,10479.026129275655,6230.535713221487,4248.490416054168
2026-10-16,6,68%,1.0,10138.389415046013,275.93178483778297,10414.321199883796,6177.271221015627,4237.049978868169
2026-10-17,6,68%,1.0,10021.86186259532,273.1759345741067,10295.037797169427,6148.064703542859,4146.973093626568
2026-10-18,6,68%,1.0,9940.066534294347,271.0621784842671,10211.128712778614,6017.24369129648,4193.885021482134
2026-10-19,6,68%,1.0,10097.787849270504,275.4991429337421,10373.286992204246,5991.085390492697,4382.201601711549
2026-10-20,6,68%,1.0,10332.492251720334,279.841691505612,10612.333943225945,6016.882003729306,4595.451939496639
2026-10-21,6,68%,1.0,10562.120101348846,283.7429769457562,10845.863078294602,6033.7595557850655,4812.103522509537
2026-10-22,6,68%,1.0,10894.325562668504,289.83956684966944,11184.165129518173,6048.713915151758,5135.451214366415
2026-10-23,6,68%,1.0,11337.297459944857,302.7308713288707,11640.028331273728,6021.0730495120715,5618.955281761657
2026-10-24,6,68%,1.0,11775.690142638236,313.63846106039546,12089.328603698632,6045.575624431761,6043.752979266871
2026-10-25,6,68%,1.0,12146.642930678581,322.22119721322974,12468.864127891811,6123.802756329388,6345.061371562423
2026-10-26,6,68%,1.0,12402.291355909065,328.9761434500912,12731.267499359155,6030.845136350122,6700.422363009034
2026-10-27,6,68%,1.0,12620.617533191598,333.2301512657754,12953.847684457374,5984.776420794172,6969.071263663202
2026-10-28,6,68%,1.0,12676.337844034384,333.92171899013425,13010.259563024518,5950.307060072592,7059.952502951925
2026-10-29,6,68%,1.0,12430.086817817992,330.42635061178913,12760.513168429781,5687.561275389583,7072.951893040198
2026-10-30,6,68%,1.0,11753.659837295072,311.01388456634385,12064.673721861416,4997.125446233634,7067.5482756277825
2026-10-31,6,68%,1.0,11216.0536381947,295.4549271640184,11511.50856535872,4564.9068176019055,6946.601747756814
2026-11-01,6,68%,1.0,10949.290344742962,289.20151764560427,11238.491862388566,4594.403697957272,6644.088164431294
2026-11-02,6,68%,1.0,10914.85165432418,288.188062586594,11203.039716910775,4645.880419227662,6557.1592976831125
2026-11-03,6,68%,1.0,10735.518128417092,284.97136720550935,11020.489495622602,4738.799811070132,6281.68968455247
2026-11-04,6,68%,1.0,10606.443152068188,283.44541375699987,10889.888565825187,4827.886667941085,6062.001897884103
2026-11-05,6,68%,1.0,10562.16683666144,283.07315963621727,10845.239996297656,4874.669123086879,5970.570873210777
2026-11-06,6,68%,1.0,10497.382544273683,282.3215447075844,10779.704088981267,4861.101265838062,5918.602823143205
2026-11-07,6,68%,1.0,10370.838820294357,279.7226140132824,10650.56143430764,4763.753505578887,5886.807928728753
2026-11-08,6,68%,1.0,10979.405029302763,304.810227197749,11284.215256500513,4807.467210512191,6476.748045988322
2026-11-09,6,68%,1.0,12406.303323603184,392.44446129088846,12798.747784894073,5008.654681359502,7790.09310353457
2026-11-10,6,68%,1.0,13022.285468858545,407.8240765851614,13430.109545443705,5233.465567668562,8196.643977775144
2026-11-11,6,68%,1.0,13170.39269945803,409.36122876316034,13579.753928221191,5460.292838825319,8119.461089395872
2026-11-12,6,68%,1.0,13217.72315683767,409.63732492089713,13627.360481758567,5799.127059707268,7828.233422051299
2026-11-13,6,68%,1.0,13285.794016570511,410.269046480965,13696.063063051477,6313.723619168984,7382.339443882493
2026-11-14,6,68%,1.0,13405.140486774957,411.6086678565044,13816.749154631461,6763.267876805273,7053.4812778261885
2026-11-15,6,68%,1.0,13511.76367021844,413.17788562983804,13924.94155584828,7083.561151805303,6841.380404042977
2026-11-16,6,68%,1.0,13742.643934599706,416.7024342223789,14159.346368822085,7452.75965973612,6706.586709085966
2026-11-17,6,68%,1.0,13974.471445536403,419.8088875413375,14394.28033307774,7729.958048843598,6664.322284234143
2026-11-18,6,68%,1.0,13990.253156099883,419.9194263241337,14410.172582424017,7822.072062292256,6588.10052013176
2026-11-19,6,68%,1.0,13985.781315998125,419.90012387827903,14405.681439876404,7825.772366368277,6579.909073508126
2026-11-20,6,68%,1.0,13855.44057780658,419.44471399967233,14274.885291806251,7765.067069015826,6509.818222790425
2026-11-21,6,68%,1.0,13572.663887817702,417.2945103080593,13989.958398125762,7596.795918087077,6393.162480038685
2026-11-22,6,68%,1.0,13109.142621277158,411.4614673711228,13520.60408864828,7284.876654187499,6235.727434460781
2026-11-23,6,68%,1.0,12669.183323148472,406.134638994232,13075.317962142704,7198.403081462236,5876.914880680469
2026-11-24,6,68%,1.0,12267.945677169593,401.65038640412763,12669.596063573721,6920.342441776693,5749.253621797028
2026-11-25,6,68%,1.0,11971.730628761543,399.1851793507105,12370.915808112253,6699.843836296247,5671.071971816006
2026-11-26,6,68%,1.0,11799.09483708976,398.34437022571393,12197.439207315474,6608.317611827632,5589.121595487842
2026-11-27,6,68%,1.0,11633.801767828403,397.57200205590345,12031.373769884307,6554.746503761358,5476.627266122949
2026-11-28,6,68%,1.0,11403.481690993038,396.06808975021795,11799.549780743255,6515.8669863408795,5283.682794402375
2026-11-29,6,68%,1.0,11131.841368304811,393.96661185677647,11525.807980161588,7152.198159050667,4373.609821110921
2026-11-30,6,68%,1.0,10711.298836618935,388.88356970484205,11100.182406323776,8619.67187164416,2480.510534679617
2026-12-01,6,68%,1.0,10365.612657058,385.4110854071837,10751.023742465184,9058.473122088519,1692.5506203766654
2026-12-02,6,68%,1.0,10038.019212408126,382.26569528633894,10420.284907694464,8990.658733785564,1429.6261739089005
2026-12-03,6,68%,1.0,9637.998490041671,377.5270702618424,10015.525560303513,8710.148258755975,1305.377301547538
2026-12-04,6,68%,1.0,9033.292547795056,366.4684571109113,9399.761004905968,8284.694580859083,1115.066424046885
2026-12-05,6,68%,1.0,8473.300585119876,356.7118341131729,8830.01241923305,7970.992754744109,859.0196644889402
2026-12-06,6,68%,1.0,7960.89335826161,348.332752347968,8309.226110609578,7769.471437142187,539.7546734673906
2026-12-07,6,68%,1.0,7450.703487566264,339.8221564505584,7790.525644016822,7648.241546803059,142.28409721376374
2026-12-08,6,68%,1.0,7054.810313755113,334.5932476913227,7389.4035614464365,7615.510041744634,0.0
2026-12-09,6,68%,1.0,6842.943567106101,333.08057919679885,7176.0241463029,7540.2180454132385,0.0
2026-12-10,6,68%,1.0,6756.514060924475,332.8281777410861,7089.342238665561,7532.003715061207,0.0
2026-12-11,6,68%,1.0,6685.6520495963,332.65840413829744,7018.310453734597,7460.746131238533,0.0
2026-12-12,6,68%,1.0,6564.412424219997,332.16093281978186,6896.573357039779,7338.34739769009,0.0
2026-12-13,6,68%,1.0,6393.229748548765,331.16696144329296,6724.396709992058,7164.8487687116385,0.0
2026-12-14,6,68%,1.0,6032.864474708099,326.7256278795752,6359.590102587674,6794.13518766751,0.0
2026-12-15,6,68%,1.0,5894.070604373056,326.0616533699488,6220.132257743005,6653.7942567250375,0.0
2026-12-16,6,68%,1.0,5809.275842815937,325.8134794443367,6135.089322260274,6568.421249921242,0.0
2026-12-17,6,68%,1.0,5725.569163006355,325.5714517615426,6051.140614767897,6484.150645610749,0.0
2026-12-18,6,68%,1.0,5612.192401099539,325.1269731565774,5937.319374256116,6369.738248554366,0.0
2026-12-19,6,68%,1.0,5418.949708327004,323.8322668635466,5742.781975190551,6173.478890119067,0.0
2026-12-20,6,68%,1.0,4579.180859832517,298.32880079987865,4877.509660632396,5274.286965696235,0.0
2026-12-21,6,68%,1.0,2914.1201594954227,163.15778507639445,3077.277944571817,3294.277798723421,0.0
2026-12-22,6,68%,1.0,2162.1110855363845,117.88263555930745,2279.993721095692,2436.777626389571,0.0
2026-12-23,6,68%,1.0,1899.5846894967076,111.11081550647047,2010.6955050031781,2158.472889626784,0.0
2026-12-24,6,68%,1.0,1769.7522806193813,109.39078159803005,1879.1430622174114,2024.6328017427913,0.0
2026-12-25,6,68%,1.0,1566.6275177698492,105.06188909289439,1671.6894068627437,1811.421719356293,0.0
2026-12-26,6,68%,1.0,1301.9479953579207,97.27156534220572,1399.2195607001265,1528.5907426052604,0.0
2026-12-27,6,68%,1.0,978.8869140707557,84.34137195746976,1063.2282860282255,1175.4023107316602,0.0
2026-12-28,6,68%,1.0,581.9200470737067,59.731536227235786,641.6515833009424,721.0945264831661,0.0
2026-12-29,6,68%,1.0,216.91464187551406,23.878968550335333,240.7936104258494,272.55263859779535,0.0
2026-12-30,6,68%,1.0,78.32038601173032,11.748057901759548,90.06844391348987,105.69336092283005,0.0
2026-12-31,6,68%,1.0,0.0,0.0,0.0,0.0,0.0
2026-01-01,6,95%,1.645,11837.398187298866,592.5628314954182,12429.961018794284,4944.897016643318,7485.064002150965
2026-01-02,6,95%,1.645,12230.70360095557,603.9111977676773,12834.614798723247,5085.251559096224,7749.363239627023
2026-01-03,6,95%,1.645,12413.997186315693,608.2062310366953,13022.203417352388,5371.002704069304,7651.200713283084
2026-01-04,6,95%,1.645,12533.471095431796,611.4030594255242,13144.87415485732,6297.881643482026,6846.992511375293
2026-01-05,6,95%,1.645,12685.142155243013,617.0672787540117,13302.209433997024,7513.477862144636,5788.731571852389
2026-01-06,6,95%,1.645,12821.364660121168,620.20442354592,13441.569083667087,8018.938146112449,5422.630937554638
2026-01-07,6,95%,1.645,12885.279850709061,621.2181991267652,13506.498049835825,8202.730900890345,5303.767148945481
2026-01-08,6,95%,1.645,12961.205483682581,621.906755034106,13583.112238716687,8317.947996678971,5265.164242037716
2026-01-09,6,95%,1.645,13109.227655734601,624.2073187152321,13733.434974449834,8490.30485880747,5243.130115642363
2026-01-10,6,95%,1.645,13128.758682684385,624.5153971347213,13753.274079819106,8604.211450612736,5149.06262920637
2026-01-11,6,95%,1.645,13117.470640111422,624.2915767914743,13741.762216902896,8613.709511847395,5128.052705055501
2026-01-12,6,95%,1.645,13020.574924605826,622.0007697901981,13642.575694396024,8476.371588144213,5166.204106251811
2026-01-13,6,95%,1.645,12859.437754924269,618.1688009858321,13477.6065559101,8285.053058120957,5192.553497789144
2026-01-14,6,95%,1.645,12706.418907645239,615.1267285595231,13321.545636204763,8104.323541466885,5217.222094737877
2026-01-15,6,95%,1.645,12660.69488505764,614.5751504771722,13275.270035534812,8077.579538553914,5197.6904969808975
2026-01-16,6,95%,1.645,12510.421070764689,611.8737687888735,13122.294839553562,7905.216650341875,5217.0781892116875
2026-01-17,6,95%,1.645,12304.400344254875,606.4462386078075,12910.846582862681,7633.229830726875,5277.616752135807
2026-01-18,6,95%,1.645,12006.494061312282,597.8061122529289,12604.30017356521,7396.385725859052,5207.914447706158
2026-01-19,6,95%,1.645,11827.666608762729,592.7050007936779,12420.371609556407,7274.514951227903,5145.856658328504
2026-01-20,6,95%,1.645,11738.259857436029,590.69772710616,12328.95758454219,7230.42022477891,5098.53735976328
2026-01-21,6,95%,1.645,11700.70313577006,590.1398045676286,12290.842940337689,7590.419038073166,4700.423902264522
2026-01-22,6,95%,1.645,11657.910901807514,589.6234705387237,12247.534372346237,8023.02503297459,4224.509339371647
2026-01-23,6,95%,1.645,11643.274016208694,589.3008389692778,12232.574855177972,8297.201959772283,3935.3728954056896
2026-01-24,6,95%,1.645,11581.722115790062,586.9134714057109,12168.635587195773,8211.941183590203,3956.69440360557
2026-01-25,6,95%,1.645,10937.183004279012,538.9893101692131,11476.172314448224,7452.245446754327,4023.9268676938973
2026-01-26,6,95%,1.645,10160.644171378748,447.00923487829084,10607.653406257039,6392.397689970266,4215.255716286773
2026-01-27,6,95%,1.645,9939.892052145133,430.8160126527508,10370.708064797884,6016.079718104867,4354.628346693016
2026-01-28,6,95%,1.645,9893.955461220945,428.9670468929376,10322.922508113883,5895.1961409839005,4427.7263671299825
2026-01-29,6,95%,1.645,9847.293014131168,428.0093038163888,10275.302317947557,5856.5066628213035,4418.795655126253
2026-01-30,6,95%,1.645,9762.369157591138,425.4609557532327,10187.830113344371,5835.525343942512,4352.304769401859
2026-01-31,6,95%,1.645,9701.68826671665,423.44275626097937,10125.13102297763,5739.639365842573,4385.491657135057
2026-02-01,6,95%,1.645,9832.613806140362,428.749001088523,10261.362807228885,5718.03535317127,4543.327454057615
2026-02-02,6,95%,1.645,10166.520035956035,443.8849812033453,10610.40501715938,5755.334112009649,4855.0709051497315
2026-02-03,6,95%,1.645,10490.885678788567,457.0620860691401,10947.947764857707,5779.502118577861,5168.445646279845
2026-02-04,6,95%,1.645,10993.565652218742,480.17916464699675,11473.74481686574,5802.395677438807,5671.349139426932
2026-02-05,6,95%,1.645,11318.14379484245,491.59972423296847,11809.743519075419,5782.282734117149,6027.46078495827
2026-02-06,6,95%,1.645,11637.639025886676,501.3313341546509,12138.970360041327,5800.025795821525,6338.944564219802
2026-02-07,6,95%,1.645,11912.835007347072,509.3729188818375,12422.20792622891,5857.606536490732,6564.601389738178
2026-02-08,6,95%,1.645,12125.050508981609,517.3616189055156,12642.412127887124,5780.783507048011,6861.628620839113
2026-02-09,6,95%,1.645,12435.655976819227,532.0636870753984,12967.719663894626,5713.905739644285,7253.813924250341
2026-02-10,6,95%,1.645,12514.36487242831,534.3996496232899,13048.7645220516,5664.325434587327,7384.439087464273
2026-02-11,6,95%,1.645,12141.74770104322,520.7641777534074,12662.511878796628,5252.945717170451,7409.566161626177
2026-02-12,6,95%,1.645,11646.110360822238,503.09506888587464,12149.205429708112,4756.232854261726,7392.972575446386
2026-02-13,6,95%,1.645,11254.30953117081,489.4309690652017,11743.74050023601,4450.1837391953095,7293.556761040701
2026-02-14,6,95%,1.645,11056.407833903946,483.83643225678384,11540.24426616073,4471.407306708555,7068.836959452175
2026-02-15,6,95%,1.645,11027.8200420712,482.70754235241304,11510.527584423613,4513.452190137379,6997.075394286234
2026-02-16,6,95%,1.645,10772.68813619233,472.13222877231226,11244.820364964642,4652.200394760562,6592.61997020408
2026-02-17,6,95%,1.645,10590.360566845935,467.14606809712905,11057.506634943064,4782.083172669855,6275.423462273208
2026-02-18,6,95%,1.645,10523.363423078827,465.7454363543284,10989.108859433156,4854.505719841455,6134.603139591701
2026-02-19,6,95%,1.645,10475.894124408418,465.0821579142436,10940.976282322661,4844.704267258266,6096.272015064395
2026-02-20,6,95%,1.645,10383.67060443181,462.81961354593443,10846.490217977745,4775.372392109982,6071.117825867764
2026-02-21,6,95%,1.645,10835.143084410818,485.84123895635565,11320.984323367175,4807.145057831426,6513.839265535748
2026-02-22,6,95%,1.645,12019.621091789188,591.5900348713384,12611.211126660526,4971.414159603633,7639.796967056893
2026-02-23,6,95%,1.645,12895.958619373287,646.0557517549438,13542.01437112823,5299.8289001386465,8242.185470989585
2026-02-24,6,95%,1.645,13105.170599275843,651.28375862413,13756.454357899973,5626.915933363298,8129.538424536675
2026-02-25,6,95%,1.645,13176.789148120655,652.358456815338,13829.147604935994,6152.224278840689,7676.923326095304
2026-02-26,6,95%,1.645,13226.666608417196,652.9349574767322,13879.601565893929,6518.635115099313,7360.966450794615
2026-02-27,6,95%,1.645,13313.644857775778,654.1456138295016,13967.79047160528,6838.689622655076,7129.100848950204
2026-02-28,6,95%,1.645,13392.744604590376,655.617285085113,14048.361889675489,7071.5168766556835,6976.845013019805
2026-03-01,6,95%,1.645,13584.399886953293,659.763646897604,14244.163533850897,7374.578991486851,6869.584542364046
2026-03-02,6,95%,1.645,13914.213257884716,670.4628012576526,14584.676059142368,7777.675994423139,6807.000064719229
2026-03-03,6,95%,1.645,13936.506044670823,670.8364643203041,14607.342508991127,7909.4921032031325,6697.8504057879945
2026-03-04,6,95%,1.645,13929.73943567347,670.7615995776052,14600.501035251074,7915.137839304356,6685.363195946718
2026-03-05,6,95%,1.645,13897.875003467017,670.5314087632576,14568.406412230275,7870.908646143984,6697.497766086291
2026-03-06,6,95%,1.645,13794.988707711153,669.0851495796761,14464.073857290829,7749.677496346062,6714.3963609447665
2026-03-07,6,95%,1.645,13605.616635652814,664.7772289450375,14270.39386459785,7522.356385570198,6748.037479027653
2026-03-08,6,95%,1.645,13490.19776963097,661.5186280744346,14151.716397705404,7451.737577629061,6699.978820076343
2026-03-09,6,95%,1.645,13155.36743598837,648.9674066712349,13804.334842659604,7047.737136420862,6756.597706238742
2026-03-10,6,95%,1.645,12920.214612667258,642.2958466509745,13562.510459318233,6731.167215432885,6831.343243885348
2026-03-11,6,95%,1.645,12741.634905734198,639.3786565037412,13381.013562237938,6590.653075971747,6790.360486266191
2026-03-12,6,95%,1.645,12682.826988287232,638.864863853839,13321.691852141072,6551.721353541968,6769.970498599104
2026-03-13,6,95%,1.645,12625.74065942997,638.1064930543864,13263.847152484357,6523.741155568933,6740.105996915424
2026-03-14,6,95%,1.645,12579.26145554057,637.3153551140153,13216.576810654586,6983.788489612267,6232.788321042319
2026-03-15,6,95%,1.645,12471.243157084082,634.2629141828714,13105.506071266953,8184.120839072581,4921.385232194372
2026-03-16,6,95%,1.645,12438.630201116996,632.7725686238094,13071.402769740806,8833.55975720839,4237.843012532416
2026-03-17,6,95%,1.645,12368.3746331,629.8752110620856,12998.249844162086,8735.836707113145,4262.413137048941
2026-03-18,6,95%,1.645,11982.00612652265,614.291106289172,12596.297232811823,8301.645917856076,4294.651314955747
2026-03-19,6,95%,1.645,11726.63911811041,606.2554955741666,12332.894613684577,7993.581969260364,4339.312644424213
2026-03-20,6,95%,1.645,11585.688598294973,601.4570412005834,12187.145639495557,7767.938883806747,4419.20675568881
2026-03-21,6,95%,1.645,11528.83869018694,599.4295556621693,12128.268245849109,7620.372503296368,4507.895742552741
2026-03-22,6,95%,1.645,11411.051006074318,595.0512768106879,12006.102282885005,7520.565337058496,4485.5369458265095
2026-03-23,6,95%,1.645,11221.829195519338,585.9081417615596,11807.737337280898,7472.684844263076,4335.052493017822
