Date,Network Average,Network Safety,Network Target,DC Inventory
2026-12-21,2914.1201594954227,1566.8885668986952,4481.008726394118,0.0
2026-12-22,2162.111085536386,951.6673842462575,3113.7784697826432,0.0
2026-12-23,1899.5846894967096,949.9656514297817,2849.550340926491,0.0
2026-12-24,1769.7522806193833,933.1130062007812,2702.8652868201643,0.0
2026-12-25,1566.6275177698521,941.5251180699237,2508.152635839776,0.0
2026-12-26,1301.9479953579225,948.2079384943942,2250.1559338523166,0.0
2026-12-27,978.8869140707566,919.2070440495687,1898.0939581203252,0.0
2026-12-28,581.9200470737061,731.4550567387705,1313.3751038124765,0.0
2026-12-29,216.914641875514,280.45008007441,497.364721949924,0.0
2026-12-30,78.32038601173026,182.48649940733154,260.8068854190618,0.0
2026-12-31,0.0,0.0,0.0,0.0
